"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"679","Bob Damron's Address Book",1981,4690,"Vicksburg, MS, United States",-90.877882,32.3526456,2,0.0426439232409382,325
"680","Bob Damron's Address Book",1981,4690,"Victoria, TX, United States",-97.0035982,28.8052674,1,0.0213219616204691,444
"681","Bob Damron's Address Book",1981,4690,"Vincennes, IN, United States",-87.5286325,38.677269,1,0.0213219616204691,444
"682","Bob Damron's Address Book",1981,4690,"Virginia Beach, VA, United States",-75.9792194,36.8516437,2,0.0426439232409382,325
"683","Bob Damron's Address Book",1981,4690,"Waco, TX, United States",-97.1466695,31.549333,9,0.191897654584222,96
"684","Bob Damron's Address Book",1981,4690,"Waikiki, HI, United States",-157.8291847,21.2793462,23,0.490405117270789,36
"685","Bob Damron's Address Book",1981,4690,"Wakarusa, KS, United States",-95.6960344,38.8856935,1,0.0213219616204691,444
"686","Bob Damron's Address Book",1981,4690,"Walla Walla, WA, United States",-118.3430209,46.0645809,1,0.0213219616204691,444
"687","Bob Damron's Address Book",1981,4690,"Wallington, NJ, United States",-74.1137537,40.8531553,1,0.0213219616204691,444
"688","Bob Damron's Address Book",1981,4690,"Walnut Creek, CA, United States",-122.0651819,37.9100783,2,0.0426439232409382,325
"689","Bob Damron's Address Book",1981,4690,"Walton, KS, United States",-97.2567001,38.1177891,1,0.0213219616204691,444
"690","Bob Damron's Address Book",1981,4690,"Wantagh, NY, United States",-73.5101258,40.6837121,1,0.0213219616204691,444
"691","Bob Damron's Address Book",1981,4690,"Ware, MA, United States",-72.2398566,42.2598457,1,0.0213219616204691,444
"692","Bob Damron's Address Book",1981,4690,"Warren, OH, United States",-80.8184166,41.2375569,2,0.0426439232409382,325
"693","Bob Damron's Address Book",1981,4690,"Warren, VT, United States",-72.8559474,44.112005,1,0.0213219616204691,444
"694","Bob Damron's Address Book",1981,4690,"Washington, DC, United States",-77.0368707,38.9071923,59,1.25799573560768,10
"695","Bob Damron's Address Book",1981,4690,"Waterbury, CT, United States",-73.0514965,41.5581525,2,0.0426439232409382,325
"696","Bob Damron's Address Book",1981,4690,"Waterloo, IA, United States",-92.3425775,42.492786,3,0.0639658848614073,256
"697","Bob Damron's Address Book",1981,4690,"Watertown, NY, United States",-75.9107565,43.9747838,2,0.0426439232409382,325
"698","Bob Damron's Address Book",1981,4690,"Waukegan, IL, United States",-87.8447938,42.3636331,3,0.0639658848614073,256
"699","Bob Damron's Address Book",1981,4690,"Wausau, WI, United States",-89.6301221,44.9591352,1,0.0213219616204691,444
"700","Bob Damron's Address Book",1981,4690,"Wayne, NJ, United States",-74.2765441,40.9253725,1,0.0213219616204691,444
"701","Bob Damron's Address Book",1981,4690,"West Babylon, NY, United States",-73.354287,40.718155,1,0.0213219616204691,444
"702","Bob Damron's Address Book",1981,4690,"West Hempstead, NY, United States",-73.6501295,40.7048242,1,0.0213219616204691,444
"703","Bob Damron's Address Book",1981,4690,"West Lebanon, NH, United States",-72.3106065,43.6446508,1,0.0213219616204691,444
"704","Bob Damron's Address Book",1981,4690,"West Palm Beach, FL, United States",-80.0533746,26.7153424,12,0.255863539445629,73
"705","Bob Damron's Address Book",1981,4690,"Weston, MA, United States",-71.3031132,42.3667625,1,0.0213219616204691,444
"706","Bob Damron's Address Book",1981,4690,"Westport, CT, United States",-73.3579049,41.1414717,3,0.0639658848614073,256
"707","Bob Damron's Address Book",1981,4690,"Westtown, NY, United States",-74.5398821,41.336761,1,0.0213219616204691,444
"708","Bob Damron's Address Book",1981,4690,"Weymouth, MA, United States",-70.9410356,42.2180724,1,0.0213219616204691,444
"709","Bob Damron's Address Book",1981,4690,"Wheaton, MD, United States",NA,NA,1,0.0213219616204691,444
"710","Bob Damron's Address Book",1981,4690,"Wheeling, WV, United States",-80.7209149,40.0639616,4,0.0852878464818763,208
"711","Bob Damron's Address Book",1981,4690,"White Plains, NY, United States",-73.7629097,41.0339862,2,0.0426439232409382,325
"712","Bob Damron's Address Book",1981,4690,"Wichita Falls, TX, United States",-98.4933873,33.9137085,8,0.170575692963753,106
"713","Bob Damron's Address Book",1981,4690,"Wichita, KS, United States",-97.330053,37.6871761,8,0.170575692963753,106
"714","Bob Damron's Address Book",1981,4690,"Wilcox, AZ, United States",-109.8320124,32.2528519,1,0.0213219616204691,444
"715","Bob Damron's Address Book",1981,4690,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,3,0.0639658848614073,256
"716","Bob Damron's Address Book",1981,4690,"Williamsburg, VA, United States",-76.7074571,37.2707022,1,0.0213219616204691,444
"717","Bob Damron's Address Book",1981,4690,"Williamsport, PA, United States",-77.0010786,41.2411897,2,0.0426439232409382,325
"718","Bob Damron's Address Book",1981,4690,"Williamstown, MA, United States",-73.2036898,42.7120196,2,0.0426439232409382,325
"719","Bob Damron's Address Book",1981,4690,"Wilmington, DE, United States",-75.5483909,39.744655,7,0.149253731343284,127
"720","Bob Damron's Address Book",1981,4690,"Wilmington, NC, United States",-77.8868117,34.2103894,6,0.127931769722815,152
"721","Bob Damron's Address Book",1981,4690,"Winfield, KS, United States",-96.9955918,37.2397486,1,0.0213219616204691,444
"722","Bob Damron's Address Book",1981,4690,"Winston-Salem, NC, United States",-80.244216,36.0998596,5,0.106609808102345,178
"723","Bob Damron's Address Book",1981,4690,"Woodbridge, NJ, United States",-74.2846022,40.5575986,1,0.0213219616204691,444
"724","Bob Damron's Address Book",1981,4690,"Woodstock, NY, United States",-74.1181971,42.0409247,1,0.0213219616204691,444
"725","Bob Damron's Address Book",1981,4690,"Woonsocket, RI, United States",-71.5147839,42.0028761,1,0.0213219616204691,444
"726","Bob Damron's Address Book",1981,4690,"Wooster, OH, United States",-81.9399145,40.798237,1,0.0213219616204691,444
"727","Bob Damron's Address Book",1981,4690,"Worcester, MA, United States",NA,NA,7,0.149253731343284,127
"728","Bob Damron's Address Book",1981,4690,"Yakima, WA, United States",-120.5060955,46.6022299,1,0.0213219616204691,444
"729","Bob Damron's Address Book",1981,4690,"Yonkers, NY, United States",-73.8987469,40.9312099,1,0.0213219616204691,444
"730","Bob Damron's Address Book",1981,4690,"York, PA, United States",-76.727745,39.9625984,6,0.127931769722815,152
"731","Bob Damron's Address Book",1981,4690,"Yorktown, NY, United States",-73.8183804,41.2625965,1,0.0213219616204691,444
"732","Bob Damron's Address Book",1981,4690,"Youngstown, OH, United States",-80.6495194,41.0997803,8,0.170575692963753,106
"733","Bob Damron's Address Book",1981,4690,"Ypsilanti, MI, United States",-83.6129939,42.2411499,2,0.0426439232409382,325
"734","Bob Damron's Address Book",1981,4690,"Yreka, CA, United States",-122.6344708,41.7354186,1,0.0213219616204691,444
"735","Bob Damron's Address Book",1981,4690,"Yuma, AZ, United States",-114.6276916,32.6926512,8,0.170575692963753,106
"736","Bob Damron's Address Book",1983,5298,"Abbeyville, LA, United States",-92.1342921,29.9746502,1,0.018875047187618,478
"737","Bob Damron's Address Book",1983,5298,"Aberdeen, SD, United States",-98.4864829,45.4646985,4,0.0755001887504719,224
"738","Bob Damron's Address Book",1983,5298,"Aberdeen, WA, United States",-123.8157218,46.9753708,1,0.018875047187618,478
"739","Bob Damron's Address Book",1983,5298,"Abilene, TX, United States",-99.7331439,32.4487364,4,0.0755001887504719,224
"740","Bob Damron's Address Book",1983,5298,"Adrian, MI, United States",-84.0371659,41.8975471,1,0.018875047187618,478
"741","Bob Damron's Address Book",1983,5298,"Akron, OH, United States",-81.5188377,41.081199,16,0.302000755001887,64
"742","Bob Damron's Address Book",1983,5298,"Albany, GA, United States",-84.155741,31.5785074,8,0.151000377500944,130
"743","Bob Damron's Address Book",1983,5298,"Albany, NY, United States",-73.7562317,42.6525793,16,0.302000755001887,64
"744","Bob Damron's Address Book",1983,5298,"Albuquerque, NM, United States",-106.650422,35.0843859,17,0.320875802189505,63
"745","Bob Damron's Address Book",1983,5298,"Alexandria, LA, United States",-92.4451371,31.3112936,6,0.113250283125708,169
"746","Bob Damron's Address Book",1983,5298,"Alhambra, CA, United States",-118.1270146,34.095287,2,0.0377500943752359,343
"747","Bob Damron's Address Book",1983,5298,"Allentown, PA, United States",-75.4714098,40.6022939,7,0.132125330313326,152
"748","Bob Damron's Address Book",1983,5298,"Altoona, PA, United States",-78.3947359,40.5186809,3,0.0566251415628539,269
"749","Bob Damron's Address Book",1983,5298,"Amarillo, TX, United States",-101.8312969,35.2219971,11,0.207625519063798,87
"750","Bob Damron's Address Book",1983,5298,"Ames, IA, United States",-93.6319131,42.0307812,4,0.0755001887504719,224
"751","Bob Damron's Address Book",1983,5298,"Amherst, MA, United States",-72.5198537,42.3732216,1,0.018875047187618,478
"752","Bob Damron's Address Book",1983,5298,"Amherst, NY, United States",-78.7922424,42.9791367,1,0.018875047187618,478
"753","Bob Damron's Address Book",1983,5298,"Anaheim, CA, United States",-117.9143012,33.8365932,3,0.0566251415628539,269
"754","Bob Damron's Address Book",1983,5298,"Anchorage, AK, United States",-149.8996785,61.2175758,12,0.226500566251416,80
"755","Bob Damron's Address Book",1983,5298,"Ann Arbor, MI, United States",-83.7430378,42.2808256,9,0.169875424688562,115
"756","Bob Damron's Address Book",1983,5298,"Annapolis, MD, United States",-76.4921829,38.9784453,2,0.0377500943752359,343
"757","Bob Damron's Address Book",1983,5298,"Anniston, AL, United States",-85.8316318,33.6598257,3,0.0566251415628539,269
"758","Bob Damron's Address Book",1983,5298,"Appleton, WI, United States",-88.4153847,44.2619309,6,0.113250283125708,169
"759","Bob Damron's Address Book",1983,5298,"Arcadia, LA, United States",-92.920158,32.5490406,1,0.018875047187618,478
"760","Bob Damron's Address Book",1983,5298,"Arlington, TX, United States",-97.1080656,32.735687,4,0.0755001887504719,224
"761","Bob Damron's Address Book",1983,5298,"Arlington, VA, United States",-77.0909809,38.8816208,3,0.0566251415628539,269
"762","Bob Damron's Address Book",1983,5298,"Asbury Park, NJ, United States",-74.0120817,40.2203907,14,0.264250660626652,73
"763","Bob Damron's Address Book",1983,5298,"Asheville, NC, United States",-82.5514869,35.5950581,7,0.132125330313326,152
"764","Bob Damron's Address Book",1983,5298,"Ashland, OR, United States",-122.7094767,42.1945758,2,0.0377500943752359,343
"765","Bob Damron's Address Book",1983,5298,"Aspen, CO, United States",-106.8175387,39.1910983,2,0.0377500943752359,343
"766","Bob Damron's Address Book",1983,5298,"Athens, GA, United States",-83.357567,33.9519347,2,0.0377500943752359,343
"767","Bob Damron's Address Book",1983,5298,"Athens, OH, United States",-82.1012554,39.3292396,3,0.0566251415628539,269
"768","Bob Damron's Address Book",1983,5298,"Atlanta, GA, United States",-84.3876845,33.748752,59,1.11362778406946,13
"769","Bob Damron's Address Book",1983,5298,"Atlantic City, NJ, United States",-74.4229266,39.3642834,19,0.358625896564741,51
"770","Bob Damron's Address Book",1983,5298,"Attleboro, MA, United States",-71.2856082,41.9445441,3,0.0566251415628539,269
"771","Bob Damron's Address Book",1983,5298,"Auburn, AL, United States",-85.4807825,32.6098566,4,0.0755001887504719,224
"772","Bob Damron's Address Book",1983,5298,"Auburn, CA, United States",-121.0768901,38.8965654,2,0.0377500943752359,343
"773","Bob Damron's Address Book",1983,5298,"Augusta, GA, United States",-82.0105148,33.4734978,2,0.0377500943752359,343
"774","Bob Damron's Address Book",1983,5298,"Augusta, KS, United States",-96.9767023,37.6866844,1,0.018875047187618,478
"775","Bob Damron's Address Book",1983,5298,"Augusta, ME, United States",-69.7794897,44.3106241,3,0.0566251415628539,269
"776","Bob Damron's Address Book",1983,5298,"Aurora, IL, United States",-88.3200715,41.7605849,1,0.018875047187618,478
"777","Bob Damron's Address Book",1983,5298,"Austin, TX, United States",-97.7430608,30.267153,22,0.415251038127595,44
"778","Bob Damron's Address Book",1983,5298,"Avenel, NJ, United States",-74.2851469,40.5803818,1,0.018875047187618,478
"779","Bob Damron's Address Book",1983,5298,"Babylon, NY, United States",NA,NA,1,0.018875047187618,478
"780","Bob Damron's Address Book",1983,5298,"Bakersfield, CA, United States",-119.0187125,35.3732921,7,0.132125330313326,152
"781","Bob Damron's Address Book",1983,5298,"Baltimore, MD, United States",-76.6121893,39.2903848,40,0.755001887504719,26
"782","Bob Damron's Address Book",1983,5298,"Bangor, ME, United States",-68.7712257,44.8016128,3,0.0566251415628539,269
"783","Bob Damron's Address Book",1983,5298,"Barboursville, WV, United States",-82.2945923,38.4095298,1,0.018875047187618,478
"784","Bob Damron's Address Book",1983,5298,"Barnegat Light, NJ, United States",-74.1062466,39.7576202,1,0.018875047187618,478
"785","Bob Damron's Address Book",1983,5298,"Batesville, MS, United States",-89.9442567,34.3114982,1,0.018875047187618,478
"786","Bob Damron's Address Book",1983,5298,"Baton Rouge, LA, United States",-91.1871466,30.4514677,12,0.226500566251416,80
"787","Bob Damron's Address Book",1983,5298,"Bay City, MI, United States",-83.8888647,43.5944677,1,0.018875047187618,478
"788","Bob Damron's Address Book",1983,5298,"Beaumont, TX, United States",-94.1265562,30.080174,3,0.0566251415628539,269
"789","Bob Damron's Address Book",1983,5298,"Beaver Dam, WI, United States",-88.837329,43.4577692,2,0.0377500943752359,343
"790","Bob Damron's Address Book",1983,5298,"Belleville, MI, United States",-83.4852133,42.2047619,1,0.018875047187618,478
"791","Bob Damron's Address Book",1983,5298,"Bellevue, NE, United States",-95.9262498,41.1567003,3,0.0566251415628539,269
"792","Bob Damron's Address Book",1983,5298,"Bellingham, WA, United States",-122.4786854,48.7519112,5,0.0943752359380898,193
"793","Bob Damron's Address Book",1983,5298,"Bellmawr, NJ, United States",-75.0946182,39.8676134,1,0.018875047187618,478
"794","Bob Damron's Address Book",1983,5298,"Bellmore, NY, United States",-73.5270709,40.6687125,1,0.018875047187618,478
"795","Bob Damron's Address Book",1983,5298,"Bellows Falls, VT, United States",-72.4439772,43.133411,1,0.018875047187618,478
"796","Bob Damron's Address Book",1983,5298,"Belmar, NJ, United States",-74.0218037,40.1784471,1,0.018875047187618,478
"797","Bob Damron's Address Book",1983,5298,"Berkeley, CA, United States",-122.273042,37.8715226,6,0.113250283125708,169
"798","Bob Damron's Address Book",1983,5298,"Berlin, VT, United States",-72.5861615,44.2152614,1,0.018875047187618,478
"799","Bob Damron's Address Book",1983,5298,"Bethany Beach, DE, United States",-75.0551806,38.5395564,1,0.018875047187618,478
"800","Bob Damron's Address Book",1983,5298,"Beverly Hills, CA, United States",-118.4003563,34.0736204,1,0.018875047187618,478
"801","Bob Damron's Address Book",1983,5298,"Beverly Shores, IN, United States",-86.9775319,41.6925381,2,0.0377500943752359,343
"802","Bob Damron's Address Book",1983,5298,"Biddeford, ME, United States",-70.4533844,43.4925843,1,0.018875047187618,478
"803","Bob Damron's Address Book",1983,5298,"Big Bear Lake, CA, United States",-116.9114215,34.2438963,1,0.018875047187618,478
"804","Bob Damron's Address Book",1983,5298,"Big Rapids, MI, United States",-85.4836557,43.6980782,4,0.0755001887504719,224
"805","Bob Damron's Address Book",1983,5298,"Billings, MT, United States",-108.5006904,45.7832856,2,0.0377500943752359,343
"806","Bob Damron's Address Book",1983,5298,"Biloxi, MS, United States",-88.8853078,30.3960318,7,0.132125330313326,152
"807","Bob Damron's Address Book",1983,5298,"Binghamton, NY, United States",-75.9179738,42.0986867,5,0.0943752359380898,193
"808","Bob Damron's Address Book",1983,5298,"Birmingham, AL, United States",-86.8103567,33.5185892,15,0.28312570781427,68
"809","Bob Damron's Address Book",1983,5298,"Bisbee, AZ, United States",-109.9284084,31.4481547,1,0.018875047187618,478
"810","Bob Damron's Address Book",1983,5298,"Bismarck, NC, United States",NA,NA,1,0.018875047187618,478
"811","Bob Damron's Address Book",1983,5298,"Bismarck, ND, United States",-100.7877616,46.8041643,2,0.0377500943752359,343
"812","Bob Damron's Address Book",1983,5298,"Blaine, WA, United States",-122.7471191,48.993723,2,0.0377500943752359,343
