"","publication","year","pub.count","geocode.value","lon","lat","count","rank"
"728","Bob Damron's Address Book",1981,4690,"Worcester, MA, United States",-71.8022934,42.2625932,7,128
"729","Bob Damron's Address Book",1981,4690,"Yakima, WA, United States",-120.5060955,46.6022299,1,445
"730","Bob Damron's Address Book",1981,4690,"Yonkers, NY, United States",-73.8987469,40.9312099,1,445
"731","Bob Damron's Address Book",1981,4690,"York, PA, United States",-76.727745,39.9625984,6,153
"732","Bob Damron's Address Book",1981,4690,"Yorktown, NY, United States",-73.8183804,41.2625965,1,445
"733","Bob Damron's Address Book",1981,4690,"Youngstown, OH, United States",-80.6495194,41.0997803,8,107
"734","Bob Damron's Address Book",1981,4690,"Ypsilanti, MI, United States",-83.6129939,42.2411499,2,326
"735","Bob Damron's Address Book",1981,4690,"Yreka, CA, United States",-122.6344708,41.7354186,1,445
"736","Bob Damron's Address Book",1981,4690,"Yuma, AZ, United States",-114.6276916,32.6926512,8,107
"737","Bob Damron's Address Book",1983,5298,"Abbeyville, LA, United States",-92.1342921,29.9746502,1,479
"738","Bob Damron's Address Book",1983,5298,"Aberdeen, SD, United States",-98.4864829,45.4646985,4,225
"739","Bob Damron's Address Book",1983,5298,"Aberdeen, WA, United States",-123.8157218,46.9753708,1,479
"740","Bob Damron's Address Book",1983,5298,"Abilene, TX, United States",-99.7331439,32.4487364,4,225
"741","Bob Damron's Address Book",1983,5298,"Adrian, MI, United States",-84.0371659,41.8975471,1,479
"742","Bob Damron's Address Book",1983,5298,"Akron, OH, United States",-81.5188377,41.081199,16,64
"743","Bob Damron's Address Book",1983,5298,"Albany, GA, United States",-84.155741,31.5785074,8,131
"744","Bob Damron's Address Book",1983,5298,"Albany, NY, United States",-73.7562317,42.6525793,16,64
"745","Bob Damron's Address Book",1983,5298,"Albuquerque, NM, United States",-106.650422,35.0843859,17,63
"746","Bob Damron's Address Book",1983,5298,"Alexandria, LA, United States",-92.4451371,31.3112936,6,170
"747","Bob Damron's Address Book",1983,5298,"Alhambra, CA, United States",-118.1270146,34.095287,2,344
"748","Bob Damron's Address Book",1983,5298,"Allentown, PA, United States",-75.4714098,40.6022939,7,153
"749","Bob Damron's Address Book",1983,5298,"Altoona, PA, United States",-78.3947359,40.5186809,3,270
"750","Bob Damron's Address Book",1983,5298,"Amarillo, TX, United States",-101.8312969,35.2219971,11,87
"751","Bob Damron's Address Book",1983,5298,"Ames, IA, United States",-93.6319131,42.0307812,4,225
"752","Bob Damron's Address Book",1983,5298,"Amherst, MA, United States",-72.5198537,42.3732216,1,479
"753","Bob Damron's Address Book",1983,5298,"Amherst, NY, United States",-78.7922424,42.9791367,1,479
"754","Bob Damron's Address Book",1983,5298,"Anaheim, CA, United States",-117.9143012,33.8365932,3,270
"755","Bob Damron's Address Book",1983,5298,"Anchorage, AK, United States",-149.8996785,61.2175758,12,80
"756","Bob Damron's Address Book",1983,5298,"Ann Arbor, MI, United States",-83.7430378,42.2808256,9,115
"757","Bob Damron's Address Book",1983,5298,"Annapolis, MD, United States",-76.4921829,38.9784453,2,344
"758","Bob Damron's Address Book",1983,5298,"Anniston, AL, United States",-85.8316318,33.6598257,3,270
"759","Bob Damron's Address Book",1983,5298,"Appleton, WI, United States",-88.4153847,44.2619309,6,170
"760","Bob Damron's Address Book",1983,5298,"Arcadia, LA, United States",-92.920158,32.5490406,1,479
"761","Bob Damron's Address Book",1983,5298,"Arlington, TX, United States",-97.1080656,32.735687,4,225
"762","Bob Damron's Address Book",1983,5298,"Arlington, VA, United States",-77.0909809,38.8816208,3,270
"763","Bob Damron's Address Book",1983,5298,"Asbury Park, NJ, United States",-74.0120817,40.2203907,14,73
"764","Bob Damron's Address Book",1983,5298,"Asheville, NC, United States",-82.5514869,35.5950581,7,153
"765","Bob Damron's Address Book",1983,5298,"Ashland, OR, United States",-122.7094767,42.1945758,2,344
"766","Bob Damron's Address Book",1983,5298,"Aspen, CO, United States",-106.8175387,39.1910983,2,344
"767","Bob Damron's Address Book",1983,5298,"Athens, GA, United States",-83.357567,33.9519347,2,344
"768","Bob Damron's Address Book",1983,5298,"Athens, OH, United States",-82.1012554,39.3292396,3,270
"769","Bob Damron's Address Book",1983,5298,"Atlanta, GA, United States",-84.3876845,33.748752,59,13
"770","Bob Damron's Address Book",1983,5298,"Atlantic City, NJ, United States",-74.4229266,39.3642834,19,51
"771","Bob Damron's Address Book",1983,5298,"Attleboro, MA, United States",-71.2856082,41.9445441,3,270
"772","Bob Damron's Address Book",1983,5298,"Auburn, AL, United States",-85.4807825,32.6098566,4,225
"773","Bob Damron's Address Book",1983,5298,"Auburn, CA, United States",-121.0768901,38.8965654,2,344
"774","Bob Damron's Address Book",1983,5298,"Augusta, GA, United States",-82.0105148,33.4734978,2,344
"775","Bob Damron's Address Book",1983,5298,"Augusta, KS, United States",-96.9767023,37.6866844,1,479
"776","Bob Damron's Address Book",1983,5298,"Augusta, ME, United States",-69.7794897,44.3106241,3,270
"777","Bob Damron's Address Book",1983,5298,"Aurora, IL, United States",-88.3200715,41.7605849,1,479
"778","Bob Damron's Address Book",1983,5298,"Austin, TX, United States",-97.7430608,30.267153,22,44
"779","Bob Damron's Address Book",1983,5298,"Avenel, NJ, United States",-74.2851469,40.5803818,1,479
"780","Bob Damron's Address Book",1983,5298,"Babylon, NY, United States",NA,NA,1,479
"781","Bob Damron's Address Book",1983,5298,"Bakersfield, CA, United States",-119.0187125,35.3732921,7,153
"782","Bob Damron's Address Book",1983,5298,"Baltimore, MD, United States",-76.6121893,39.2903848,40,26
"783","Bob Damron's Address Book",1983,5298,"Bangor, ME, United States",-68.7712257,44.8016128,3,270
"784","Bob Damron's Address Book",1983,5298,"Barboursville, WV, United States",-82.2945923,38.4095298,1,479
"785","Bob Damron's Address Book",1983,5298,"Barnegat Light, NJ, United States",-74.1062466,39.7576202,1,479
"786","Bob Damron's Address Book",1983,5298,"Batesville, MS, United States",-89.9442567,34.3114982,1,479
"787","Bob Damron's Address Book",1983,5298,"Baton Rouge, LA, United States",-91.1871466,30.4514677,12,80
"788","Bob Damron's Address Book",1983,5298,"Bay City, MI, United States",-83.8888647,43.5944677,1,479
"789","Bob Damron's Address Book",1983,5298,"Beaumont, TX, United States",-94.1265562,30.080174,3,270
"790","Bob Damron's Address Book",1983,5298,"Beaver Dam, WI, United States",-88.837329,43.4577692,2,344
"791","Bob Damron's Address Book",1983,5298,"Belleville, MI, United States",-83.4852133,42.2047619,1,479
"792","Bob Damron's Address Book",1983,5298,"Bellevue, NE, United States",-95.9262498,41.1567003,3,270
"793","Bob Damron's Address Book",1983,5298,"Bellingham, WA, United States",-122.4786854,48.7519112,5,194
"794","Bob Damron's Address Book",1983,5298,"Bellmawr, NJ, United States",-75.0946182,39.8676134,1,479
"795","Bob Damron's Address Book",1983,5298,"Bellmore, NY, United States",-73.5270709,40.6687125,1,479
"796","Bob Damron's Address Book",1983,5298,"Bellows Falls, VT, United States",-72.4439772,43.133411,1,479
"797","Bob Damron's Address Book",1983,5298,"Belmar, NJ, United States",-74.0218037,40.1784471,1,479
"798","Bob Damron's Address Book",1983,5298,"Berkeley, CA, United States",-122.273042,37.8715226,6,170
"799","Bob Damron's Address Book",1983,5298,"Berlin, VT, United States",-72.5861615,44.2152614,1,479
"800","Bob Damron's Address Book",1983,5298,"Bethany Beach, DE, United States",-75.0551806,38.5395564,1,479
"801","Bob Damron's Address Book",1983,5298,"Beverly Hills, CA, United States",-118.4003563,34.0736204,1,479
"802","Bob Damron's Address Book",1983,5298,"Beverly Shores, IN, United States",-86.9775319,41.6925381,2,344
"803","Bob Damron's Address Book",1983,5298,"Biddeford, ME, United States",-70.4533844,43.4925843,1,479
"804","Bob Damron's Address Book",1983,5298,"Big Bear Lake, CA, United States",-116.9114215,34.2438963,1,479
"805","Bob Damron's Address Book",1983,5298,"Big Rapids, MI, United States",-85.4836557,43.6980782,4,225
"806","Bob Damron's Address Book",1983,5298,"Billings, MT, United States",-108.5006904,45.7832856,2,344
"807","Bob Damron's Address Book",1983,5298,"Biloxi, MS, United States",-88.8853078,30.3960318,7,153
"808","Bob Damron's Address Book",1983,5298,"Binghamton, NY, United States",-75.9179738,42.0986867,5,194
"809","Bob Damron's Address Book",1983,5298,"Birmingham, AL, United States",-86.8103567,33.5185892,15,68
"810","Bob Damron's Address Book",1983,5298,"Bisbee, AZ, United States",-109.9284084,31.4481547,1,479
"811","Bob Damron's Address Book",1983,5298,"Bismarck, NC, United States",NA,NA,1,479
"812","Bob Damron's Address Book",1983,5298,"Bismarck, ND, United States",-100.7877616,46.8041643,2,344
"813","Bob Damron's Address Book",1983,5298,"Blaine, WA, United States",-122.7471191,48.993723,2,344
"814","Bob Damron's Address Book",1983,5298,"Bloomington, IL, United States",-88.9936873,40.4842027,2,344
"815","Bob Damron's Address Book",1983,5298,"Bloomington, IN, United States",-86.5263857,39.165325,6,170
"816","Bob Damron's Address Book",1983,5298,"Boca Raton, FL, United States",-80.1289321,26.3683064,1,479
"817","Bob Damron's Address Book",1983,5298,"Boise, ID, United States",-116.2023137,43.6150186,5,194
"818","Bob Damron's Address Book",1983,5298,"Bossier City, LA, United States",-93.7321228,32.5159852,1,479
"819","Bob Damron's Address Book",1983,5298,"Boston, MA, United States",-71.0588801,42.3600825,54,17
"820","Bob Damron's Address Book",1983,5298,"Boulder, CO, United States",-105.2705456,40.0149856,3,270
"821","Bob Damron's Address Book",1983,5298,"Boulder, MT, United States",-112.1208336,46.2365947,1,479
"822","Bob Damron's Address Book",1983,5298,"Bowling Green, KY, United States",-86.4808043,36.9685219,1,479
"823","Bob Damron's Address Book",1983,5298,"Bozeman, MT, United States",-111.037259,45.6793119,2,344
"824","Bob Damron's Address Book",1983,5298,"Bradenton, FL, United States",-82.5748194,27.4989278,3,270
"825","Bob Damron's Address Book",1983,5298,"Breckenridge, CO, United States",-106.0383518,39.4816537,1,479
"826","Bob Damron's Address Book",1983,5298,"Bremerton, WA, United States",-122.6269768,47.5650067,2,344
"827","Bob Damron's Address Book",1983,5298,"Bridgeport, CT, United States",-73.1894384,41.1792258,4,225
"828","Bob Damron's Address Book",1983,5298,"Bridgeport, PA, United States",-75.3451838,40.1051084,1,479
"829","Bob Damron's Address Book",1983,5298,"Bristol, TN, United States",-82.1887444,36.5951059,2,344
"830","Bob Damron's Address Book",1983,5298,"Bristol, VA, United States",-82.1887368,36.595142,1,479
"831","Bob Damron's Address Book",1983,5298,"Bronx, NY, United States",-73.8648268,40.8447819,1,479
"832","Bob Damron's Address Book",1983,5298,"Brookings, SD, United States",-96.7983877,44.3113573,2,344
"833","Bob Damron's Address Book",1983,5298,"Brooklyn, MI, United States",-84.2482819,42.105874,1,479
"834","Bob Damron's Address Book",1983,5298,"Brooklyn, NY, United States",-73.9441579,40.6781784,11,87
"835","Bob Damron's Address Book",1983,5298,"Brownsville, TX, United States",-97.4974838,25.9017472,4,225
"836","Bob Damron's Address Book",1983,5298,"Brunswick, ME, United States",-69.9669961,43.9140162,1,479
"837","Bob Damron's Address Book",1983,5298,"Bryte, CA, United States",-121.5416232,38.5946272,2,344
"838","Bob Damron's Address Book",1983,5298,"Buena Park, CA, United States",-117.9981387,33.8674044,1,479
"839","Bob Damron's Address Book",1983,5298,"Buffalo, NY, United States",-78.8783689,42.8864468,27,36
"840","Bob Damron's Address Book",1983,5298,"Burbank, CA, United States",-118.3089661,34.1808392,1,479
"841","Bob Damron's Address Book",1983,5298,"Burlingame, CA, United States",-122.34809,37.5778696,1,479
"842","Bob Damron's Address Book",1983,5298,"Burlington, VT, United States",-73.212072,44.4758825,5,194
"843","Bob Damron's Address Book",1983,5298,"Burtonsville, MD, United States",-76.9324752,39.1112193,1,479
"844","Bob Damron's Address Book",1983,5298,"Butler, NJ, United States",-74.3415394,41.0037087,1,479
"845","Bob Damron's Address Book",1983,5298,"Caldwell, ID, United States",-116.6873596,43.6629384,1,479
"846","Bob Damron's Address Book",1983,5298,"Caliente, CA, United States",-118.6286669,35.2912425,1,479
"847","Bob Damron's Address Book",1983,5298,"Calumet City, IL, United States",-87.5294871,41.6155909,5,194
"848","Bob Damron's Address Book",1983,5298,"Cambridge, MA, United States",-71.1097335,42.3736158,7,153
"849","Bob Damron's Address Book",1983,5298,"Camden, NJ, United States",NA,NA,2,344
"850","Bob Damron's Address Book",1983,5298,"Campbell, CA, United States",-121.9499568,37.2871651,2,344
"851","Bob Damron's Address Book",1983,5298,"Campbellsville, KY, United States",-85.3419069,37.3433974,2,344
"852","Bob Damron's Address Book",1983,5298,"Canton, OH, United States",-81.378447,40.7989473,8,131
"853","Bob Damron's Address Book",1983,5298,"Canyon, TX, United States",-101.9188024,34.9803342,1,479
"854","Bob Damron's Address Book",1983,5298,"Carbondale, IL, United States",-89.2167501,37.7272727,2,344
"855","Bob Damron's Address Book",1983,5298,"Carthegena, OH, United States",-84.5621823,40.4378453,1,479
"856","Bob Damron's Address Book",1983,5298,"Casper, WY, United States",-106.2980824,42.848709,3,270
"857","Bob Damron's Address Book",1983,5298,"Cathedral City, CA, United States",-116.4668036,33.7805388,8,131
"858","Bob Damron's Address Book",1983,5298,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,5,194
"859","Bob Damron's Address Book",1983,5298,"Central Falls, RI, United States",-71.3922785,41.8906553,1,479
"860","Bob Damron's Address Book",1983,5298,"Chambersburg, PA, United States",-77.6611022,39.9375911,1,479
"861","Bob Damron's Address Book",1983,5298,"Champaign, IL, United States",-88.2433829,40.1164204,4,225
"862","Bob Damron's Address Book",1983,5298,"Chapel Hill, NC, United States",-79.0558445,35.9131996,5,194
"863","Bob Damron's Address Book",1983,5298,"Charleston, SC, United States",-79.9319664,32.7833163,10,99
"864","Bob Damron's Address Book",1983,5298,"Charleston, WV, United States",-81.6326234,38.3498195,11,87
"865","Bob Damron's Address Book",1983,5298,"Charlotte, NC, United States",-80.8431267,35.2270869,25,40
"866","Bob Damron's Address Book",1983,5298,"Chattanooga, TN, United States",-85.3093995,35.0457984,9,115
"867","Bob Damron's Address Book",1983,5298,"Cherokee, IA, United States",-95.5515431,42.7496413,1,479
"868","Bob Damron's Address Book",1983,5298,"Cherry Hill, NJ, United States",-75.0246312,39.926813,1,479
"869","Bob Damron's Address Book",1983,5298,"Cheyenne, WY, United States",-104.8202462,41.1399814,5,194
"870","Bob Damron's Address Book",1983,5298,"Chicago, IL, United States",-87.6297982,41.8781136,120,4
"871","Bob Damron's Address Book",1983,5298,"Chico, CA, United States",-121.8374777,39.7284944,3,270
"872","Bob Damron's Address Book",1983,5298,"Chicopee, MA, United States",-72.6078672,42.1487043,1,479
"873","Bob Damron's Address Book",1983,5298,"Cincinnati, OH, United States",-84.5120196,39.1031182,25,40
"874","Bob Damron's Address Book",1983,5298,"Clare, MI, United States",-84.7686281,43.8194703,1,479
"875","Bob Damron's Address Book",1983,5298,"Clarksburg, WV, United States",-80.3445341,39.2806451,1,479
"876","Bob Damron's Address Book",1983,5298,"Clarksville, TN, United States",-87.3594528,36.5297706,4,225
"877","Bob Damron's Address Book",1983,5298,"Clearlake, CA, United States",-122.6263728,38.9582307,5,194
"878","Bob Damron's Address Book",1983,5298,"Clearwater, FL, United States",-82.7958948,27.9655722,4,225
"879","Bob Damron's Address Book",1983,5298,"Cleveland, OH, United States",-81.6943605,41.49932,46,20
"880","Bob Damron's Address Book",1983,5298,"Clifton, NJ, United States",-74.1637553,40.8584328,1,479
"881","Bob Damron's Address Book",1983,5298,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,5,194
"882","Bob Damron's Address Book",1983,5298,"Coconut Grove, FL, United States",NA,NA,3,270
"883","Bob Damron's Address Book",1983,5298,"College Park, MD, United States",-76.93776,38.9896967,8,131
"884","Bob Damron's Address Book",1983,5298,"College Station, TX, United States",-96.3344068,30.627977,1,479
"885","Bob Damron's Address Book",1983,5298,"Colorado Springs, CO, United States",-104.8213634,38.8338816,10,99
"886","Bob Damron's Address Book",1983,5298,"Columbia, MO, United States",-92.3340724,38.9517053,9,115
"887","Bob Damron's Address Book",1983,5298,"Columbia, SC, United States",-81.0348144,34.0007104,9,115
