"","title","type","address","unclear.address","city","state","description","stars","star.type","mentions.race","mentions.disability","notes","publication","country","geocode.value","lon","lat","geoAddress"
"573","Pagoda","Resorts","207 Coastal Highway","","St. Augustine","FL","Te l. (9 04 ) 824-
2970.Women's resort with swimming pool, theate r, dance studio,
library, natural foods, craft store, sail boats. Women’s groups
perform there regularly and there’s disco dancing. This place
gets nothing but the highest recommendations. It’s totally
unique.
","-","","",NA,"","Gaia's Guide","United States","St. Augustine, FL, United States",-81.3124341,29.9012437,"st. augustine, fl, usa"
"574","Kitty's Bar","Bars","1020 South Fourth Street","","St. Petersburg","FL","Tel.(813)894-
2184. Recommended","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","St. Petersburg, FL, United States",-82.6402915,27.7676008,"st. petersburg, fl, usa"
"575","Marilyn's Closet","Bars","8302 North Fourth Street","","St. Petersburg","FL","","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","St. Petersburg, FL, United States",-82.6402915,27.7676008,"st. petersburg, fl, usa"
"576","Wedgewood Inn","Motels","445 18th Avenue S","","St. Petersburg","FL","Tel.823-
""600.Motel/dlsco/restaurant. Very highly recommended.
","**","Hotels, Motels, Services?","",NA,"","Gaia's Guide","United States","St. Petersburg, FL, United States",-82.6402915,27.7676008,"st. petersburg, fl, usa"
"577","Panhandle Mining Co.","Bars","1363 East Lafayette Street","","Tallahassee","FL","","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Tallahassee, FL, United States",-84.2807329,30.4382559,"tallahassee, fl, usa"
"578","21st Century Fox","Bars","506 South Woodward","","Tallahassee","FL","Tel.(904 )599-
2-0.81g disco/pool room. Young crowd — 30% gay women.
","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Tallahassee, FL, United States",-84.2807329,30.4382559,"tallahassee, fl, usa"
"579","Co-Op Books & Records","Bookstore","648-652 West Tennessee Street","","Tallahassee","FL","P.o. Box 2436, 648-652 West Tennessee Street, 32304. Tel.222-6677. Feminist, gay left and black literature. Also poetry and fiction, alternative technology, health, herb and dope books. Women's albums and GAIA'S GUIDE. -""We are a good resource center for the local community.""","-","","checked",NA,"","Gaia's Guide","United States","Tallahassee, FL, United States",-84.2807329,30.4382559,"tallahassee, fl, usa"
"580","Women's Center","Women's Centers","1208 West Platt Street","","Tampa","FL","Tel. (813)251-4 089.Coffeehouse/books to re, clinic.
","****(*)","Organizations","",NA,"","Gaia's Guide","United States","Tampa, FL, United States",-82.4571776,27.950575,"tampa, fl, usa"
"581","Everywoman's Center","Women's Centers","-at the University of Southern Florida","checked","Tampa","FL","Tel.(813)974-2654.","****","Organizations","",NA,"","Gaia's Guide","United States","Tampa, FL, United States",-82.4571776,27.950575,"tampa, fl, usa"
"582","Margie's 4427 Club","Bars","4427 West Kennedy Boulevard","","Tampa","FL","Tel.879-
9459.A dance bar with a pool table and very friendly atmosphere.
Clientel: 100% women. Open till 3am and very highly recommended.
","****","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Tampa, FL, United States",-82.4571776,27.950575,"tampa, fl, usa"
"583","Carousel Disco","Bars","1806 West Platt Street","","Tampa","FL","Te 1. (813 )251-
9887.Dancing, pool tables, weekend shows and friendly people.
Recommended","****","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Tampa, FL, United States",-82.4571776,27.950575,"tampa, fl, usa"
"584","Old Plantation","Bars","1806 West Platt Street","","Tampa","FL","Tel.(813)251-
9754. disco and game room. Open at 4pm.
9453.Disco/dance bar. Very highly recommended.
","****","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Tampa, FL, United States",-82.4571776,27.950575,"tampa, fl, usa"
"585","Ohio Bar","Bars","102 Polk","","Tampa","FL","Tel.229-9065.
","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Tampa, FL, United States",-82.4571776,27.950575,"tampa, fl, usa"
"586","El Goya","Bars","1430 East 7th Avenue","","Tampa","FL","Tel.(813)247-2711.Mixed
gay disco—recommended","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Tampa, FL, United States",-82.4571776,27.950575,"tampa, fl, usa"
"587","Rene's Lounge","Bars","2605 West Kennedy Boulevard","","Tampa","FL","Tel.(813)872-9631.Highly recommended gay super-bar with 2
Swimming pool. There are barbecues and tea dances. It’s a real 1
old-timer.
","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Tampa, FL, United States",-82.4571776,27.950575,"tampa, fl, usa"
"588","Susie's Bridge Club","Bars","5519 1/2 West Hillsboro Avenue","","Tampa","FL","BYOB.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Tampa, FL, United States",-82.4571776,27.950575,"tampa, fl, usa"
"589","Ki Ki Ki Saloon","Bar/Restaurant","909 North Tampa","","Tampa","FL","","MGM**","Bar/Restaurant","",NA,"The name seems like a direct KKK reference? Not sure whether to check race if so.","Gaia's Guide","United States","Tampa, FL, United States",-82.4571776,27.950575,"tampa, fl, usa"
"590","R.J.'s Rendezvous","Bar/Restaurant","1732 East 7th Avenue","","Tampa","FL","Tel. 247-1737.
","**","Bar/Restaurant","",NA,"","Gaia's Guide","United States","Tampa, FL, United States",-82.4571776,27.950575,"tampa, fl, usa"
"591","Denny's","Restaurants","102 Parker Street","","Tampa","FL","Tel.258-6411.Mostly gay
clientele at night.","*","Restaurants","",NA,"","Gaia's Guide","United States","Tampa, FL, United States",-82.4571776,27.950575,"tampa, fl, usa"
"592","Feminist Connection","Feminist Bookstore","1208 West Platt Street","","Tampa","FL","Tel.(813)251-4089.","-","","",NA,"","Gaia's Guide","United States","Tampa, FL, United States",-82.4571776,27.950575,"tampa, fl, usa"
"593","Lou's Pub","Bars","4316 Parker Avenue","","West Palm Beach","FL","Tel.833-6282. .Beer/wlne/sandwlches/pool tables/pin-bail. Open noon daily-
& Sunday. (1-95 to Southern Blvd, exit, go east to 1st light,
,o south 1 1/2 blocks).
","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","West Palm Beach, FL, United States",-80.0533746,26.7153424,"west palm beach, fl, usa"
"594","The Citadel","Bars","5900 Broadway","","West Palm Beach","FL","Te 1.8 4 2-7 032 .Sho w-
bar/private club for members and guests","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","West Palm Beach, FL, United States",-80.0533746,26.7153424,"west palm beach, fl, usa"
"595","Orion","Bars","3635 South Dixie Highway","","West Palm Beach","FL","","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","West Palm Beach, FL, United States",-80.0533746,26.7153424,"west palm beach, fl, usa"
"596","Gay Social Services of Central Florida","Services","Box 4355","checked","Winter Park","FL","Gay information service.","-","","",NA,"","Gaia's Guide","United States","Winter Park, FL, United States",-81.3392352,28.5999998,"winter park, fl, usa"
"597","Outer LImits","Bars","1930 East 7th Avenue","","Ybor City","FL","Tel.(813)247-9754. disco and game room. Open at 4pm.
","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Ybor City, FL, United States",-82.4259518,27.9645757,"ybor city, tampa, fl, usa"
"598","Womansword","Publications","Georgia University Station, 30602","checked","Athens","GA","This is
the newsletter of the United Dykes of Athens (UDA). Monthly.
","-","","",NA,"","Gaia's Guide","United States","Athens, GA, United States",-83.357567,33.9519347,"athens, ga, usa"
"599","Atalanta","Publications","P.O. Box 5502, 30307","checked","Atlanta","GA","Tel. (404)523-7786. High quality lesbian/f eminis tmonthly. It’s a powerhouse of
information and
resources about the scene in the south.
$3.50 per year","-","","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"600","Cruise","Publications","P.O. Box 11987, 30355","checked","Atlanta","GA","Te l. ( 4 04 )23 1 -
1057.Monthly magazine of travel and entertainment for gay men and
Nomen. Up to date bar and restaurant guides and at least refers
to the women’s scene. $15.00 per year or $2.00 per copy.
","-","","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"601","Atlanta Gay Central","Publications","P.O. Box 13723, 30324","checked","Atlanta","GA","","-","","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"602","ALFA","Women's Centers","1326 McLendon Avenue","","Atlanta","GA","Tel. (404)523-
7786.They have their own center: ALFA HOUSE (ALFA-Atlanta Lesbian
feminist Alliance)—switchboard service, workshops, socials by
D0GYWOMEN plus softball and coffeehouse nights. $8.00 membership
includes ATALANTA subscription.
","*****","Organizations","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"603","Atlanta Gay Center","Centers","","checked","Atlanta","GA","Tel.876-5372.""A comfortable ■
place for all of us to meet.""
","***","Organizations","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"604","Atlanta Gay Center Helpline","Services","","checked","Atlanta","GA","Tel .892-0661.Dally From
6pm-llpn. The center also has a library and newsletter","-","","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"605","Boogie Women","Social Groups","1326 McLendon Avenue NE","","Atlanta","GA","—at Alfa House, 1326 Me Lendon Ave.,N.E.,
30307. Tel. (401)523-7786. Provides an alternative to the bars: ?
Sunday nights soirees a month plus musical evenings and
discussions.
","-","","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"606","Ms. Garbo","Bars","2206 Cheshire Bridge Roead NE","","Atlanta","GA","Tel.(404)321-0054.Additional phone number: 634-9145
","****","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"607","Club Sheba","Bars","735 Forrest Road NE","","Atlanta","GA","Tel.( 404 )522-
5834. Basically a woman’s bar and basically black.
Dancing/food/pool/video games and pin-ball. ""Anyone with a good
attitude is welcome"". They sell GAIA'S GUIDE and are very highly
recommended. Open 6pm-3am and 4am weekends.
","***","Bars, Clubs, Coffeehouses","checked",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"608","Starlite Lounge","Bars","715 Ponce de Leon","","Atlanta","GA","Tel.881-
9308.Dancing, pool table, pin-ball. Opens 2pm weekdays and 3an-
4am weekends. Recommended.
","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"609","Back Street","Bars","845 Peachtree NE","","Atlanta","GA","Super disco in several bars—recommended","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"610","Shelly's Place","Bar/Restaurant","North Peachtree","checked","Atlanta","GA","Restaurant/lounge. 30%
gay women and highly recommended.","**","Bar/Restaurant","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"611","Showcase Cabaret","Bar/Restaurant","","checked","Atlanta","GA","","**","Bar/Restaurant","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"612","Gallus","Bar/Restaurant","6th & Cypress Streets","","Atlanta","GA","Sunday nights are
especially recommended","*","Bar/Restaurant","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"613","Gene & Gabe's","Restaurants","1578 Piedmont Avenue NE","","Atlanta","GA","Tel.876-
9426. Northern Italian cooking—recommended gay-owned restaurant.
","*","Restaurants","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"614","Jim's Grill","Restaurants","591 Peachtree Street","","Atlanta","GA","Tel.876-2749.0pen 24 hours.","*","Restaurants","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"615","Cheshire Kat","Restaurants","1943 Cheshire Bridge Road","","Atlanta","GA","Open 24 hours.","*","Restaurants","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"616","Sweet Gum Head","Show-Bars","2284 Cheshire Bridge Road NE","","Atlanta","GA","Tel. 634-
2922.A good mixture of gay women and men","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"617","The Onyx","Show-Bars","341 West Peachtree","","Atlanta","GA","Tel.(404)523-9105.
","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"618","Magic Garden","Show-Bars","1888 B. Cheshire Bridge Road","","Atlanta","GA","Tel.875-
0119.Pool tables under the trees.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"619","Charis Books","Feminist Bookstore","419 Moreland NE","","Atlanta","GA","Tel. (404)524-0304","-","","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"620","Feminist Women's Health Center","Health Center","580 14th Street NW","","Atlanta","GA","Tel. 874-7551. Many facilities and services
including a self-help
artificial insemination clinic","-","","",NA,"","Gaia's Guide","United States","Atlanta, GA, United States",-84.3876845,33.748752,"atlanta, ga, usa"
"621","Redwood","Bars","Burnes Street off Highway 247","checked","Macon","GA","New and nice
d13co—beautiful people.
","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Macon, GA, United States",-83.6324022,32.8406946,"macon, ga, usa"
"622","Ferity","Publications","mail to University YWCA, 1820 University Avenue","","Honolulu","HI","Monthly feminist magazine. $3.00 per year","-","","",NA,"","Gaia's Guide","United States","Honolulu, HI, United States",-157.8581401,21.3098845,"honolulu, hi, usa"
"623","Y.W.C.A.","Services","--University Avneue. Across the street from campus of Mahoa University.","checked","Honolulu","HI","_
Y.W.C.A. —University Avenue. Across the Street frot
campus of Mahoa University.—Small library and referrals","-","","",NA,"","Gaia's Guide","United States","Honolulu, HI, United States",-157.8581401,21.3098845,"honolulu, hi, usa"
"624","Sexual Identity Center","Centers","2457 Kanealii Avenue","","Honolulu","HI","A center for all people-- counselling and referrals—their
publication: HAWAIIAN SUNRISE.
","-","","",NA,"","Gaia's Guide","United States","Honolulu, HI, United States",-157.8581401,21.3098845,"honolulu, hi, usa"
"625","Lorraine's Cocktail Lounge","Bars","110 North Hotel Street","","Honolulu","HI","Tel.538-9477.A gay club: 75% gay men plus gay women and a few
straights. Pool table and entertainment. Open noon-2am.
","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Honolulu, HI, United States",-157.8581401,21.3098845,"honolulu, hi, usa"
"626","Tahiti Bar","Bars","111 Nuuanu Avenue","","Honolulu","HI","Tel.538-9748.Sone
straights but o.k.—open: 10am-2am.
","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Honolulu, HI, United States",-157.8581401,21.3098845,"honolulu, hi, usa"
"627","Cocktail Center","Bars","435 Atkinson","","Honolulu","HI","Pool table—no dancing. A
real old-timer and probably your best bet In Honolulu-)
","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Honolulu, HI, United States",-157.8581401,21.3098845,"honolulu, hi, usa"
"628","Hula's Bar and Lei Stand","Bars","2103 Kuhio Avenue","","Honolulu","HI","Tel.923-
0669.There's a banyan tree outside and a disco inside. Highly
recommended especially after 11pm.—Located across from the Kuhio
Theater) .
","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Honolulu, HI, United States",-157.8581401,21.3098845,"honolulu, hi, usa"
