"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"644","Bob Damron's Address Book",11815,"Portland, OR, United States",-122.6783853,45.515232,129,1.09183241641981,17
"645","Bob Damron's Address Book",11815,"Portsmouth, NH, United States",-70.7625532,43.0717552,8,0.067710537452391,220
"646","Bob Damron's Address Book",11815,"Poughkeepsie, NY, United States",-73.9209701,41.7003713,8,0.067710537452391,220
"647","Bob Damron's Address Book",11815,"Pownal, VT, United States",-73.2269461,42.792313,1,0.00846381718154888,634
"648","Bob Damron's Address Book",11815,"Prescott, AZ, United States",-112.4685025,34.5400242,2,0.0169276343630978,475
"649","Bob Damron's Address Book",11815,"Presque Isle, ME, United States",-68.0158615,46.681153,1,0.00846381718154888,634
"650","Bob Damron's Address Book",11815,"Princeton, NJ, United States",-74.6672226,40.3572976,8,0.067710537452391,220
"651","Bob Damron's Address Book",11815,"Providence, RI, United States",-71.4128343,41.8239891,45,0.3808717731697,45
"652","Bob Damron's Address Book",11815,"Provincetown, MA, United States",-70.1846012,42.0547136,196,1.65890816758358,7
"653","Bob Damron's Address Book",11815,"Pueblo, CO, United States",-104.6101033,38.2705996,7,0.0592467202708422,247
"654","Bob Damron's Address Book",11815,"Queens, NY, United States",-73.7948516,40.7282239,33,0.279305966991113,68
"655","Bob Damron's Address Book",11815,"Quincy, IL, United States",-91.4098726,39.9356016,9,0.0761743546339399,191
"656","Bob Damron's Address Book",11815,"Racine, WI, United States",-87.7828523,42.7261309,6,0.0507829030892933,279
"657","Bob Damron's Address Book",11815,"Raleigh, NC, United States",-78.6381787,35.7795897,20,0.169276343630978,100
"658","Bob Damron's Address Book",11815,"Rancho Cordova, CA, United States",-121.302728,38.5890723,1,0.00846381718154888,634
"659","Bob Damron's Address Book",11815,"Rancho Mirage, CA, United States",-116.41279,33.739744,2,0.0169276343630978,475
"660","Bob Damron's Address Book",11815,"Randolph, MA, United States",-71.042551,42.1619739,4,0.0338552687261955,353
"661","Bob Damron's Address Book",11815,"Rapid City, SD, United States",-103.2310149,44.0805434,7,0.0592467202708422,247
"662","Bob Damron's Address Book",11815,"Rawlins, WY, United States",-107.2386627,41.7910697,5,0.0423190859077444,321
"663","Bob Damron's Address Book",11815,"Reading, PA, United States",-75.9268747,40.3356483,10,0.0846381718154888,170
"664","Bob Damron's Address Book",11815,"Redding, CA, United States",-122.3916754,40.5865396,4,0.0338552687261955,353
"665","Bob Damron's Address Book",11815,"Redondo Beach, CA, United States",-118.3884078,33.8491816,11,0.0931019889970377,160
"666","Bob Damron's Address Book",11815,"Redwood City, CA, United States",-122.228141,37.4847955,12,0.101565806178587,152
"667","Bob Damron's Address Book",11815,"Rehoboth Beach, DE, United States",-75.0760137,38.7209454,8,0.067710537452391,220
"668","Bob Damron's Address Book",11815,"Remer, MN, United States",-93.9160687,47.0560649,1,0.00846381718154888,634
"669","Bob Damron's Address Book",11815,"Reno, NV, United States",-119.8142691,39.529919,37,0.313161235717309,58
"670","Bob Damron's Address Book",11815,"Reseda, CA, United States",-118.5360205,34.2011126,4,0.0338552687261955,353
"671","Bob Damron's Address Book",11815,"Revere Beach, MA, United States",-70.9814627,42.4255431,1,0.00846381718154888,634
"672","Bob Damron's Address Book",11815,"Rialto, CA, United States",-117.3703235,34.1064001,1,0.00846381718154888,634
"673","Bob Damron's Address Book",11815,"Richmond Hill, NY, United States",-73.8310309,40.6999853,1,0.00846381718154888,634
"674","Bob Damron's Address Book",11815,"Richmond, VA, United States",-77.4360481,37.5407246,27,0.22852306390182,81
"675","Bob Damron's Address Book",11815,"River Edge, NJ, United States",-74.0398622,40.9287098,2,0.0169276343630978,475
"676","Bob Damron's Address Book",11815,"Riverside, CA, United States",-117.3754942,33.9806005,12,0.101565806178587,152
"677","Bob Damron's Address Book",11815,"Roanoke, VA, United States",-79.9414266,37.2709704,7,0.0592467202708422,247
"678","Bob Damron's Address Book",11815,"Rochester, MI, United States",-83.1338214,42.680588,1,0.00846381718154888,634
"679","Bob Damron's Address Book",11815,"Rochester, MN, United States",-92.4801989,44.0121221,6,0.0507829030892933,279
"680","Bob Damron's Address Book",11815,"Rochester, NY, United States",-77.6088465,43.1565779,69,0.584003385526873,33
"681","Bob Damron's Address Book",11815,"Rochester, PA, United States",-80.2864509,40.7022882,1,0.00846381718154888,634
"682","Bob Damron's Address Book",11815,"Rock Island, IL, United States",-90.5787476,41.5094771,11,0.0931019889970377,160
"683","Bob Damron's Address Book",11815,"Rock Springs, WY, United States",-109.2029043,41.5874644,2,0.0169276343630978,475
"684","Bob Damron's Address Book",11815,"Rockbridge, OH, United States",-82.5222594,39.5798084,2,0.0169276343630978,475
"685","Bob Damron's Address Book",11815,"Rockford, IL, United States",-89.0939952,42.2711311,13,0.110029623360135,143
"686","Bob Damron's Address Book",11815,"Rockland Lake, NY, United States",-73.9370823,41.1384289,1,0.00846381718154888,634
"687","Bob Damron's Address Book",11815,"Roman, MT, United States",-114.1015013,47.5288233,1,0.00846381718154888,634
"688","Bob Damron's Address Book",11815,"Rome, NY, United States",-75.4557303,43.2128473,3,0.0253914515446466,413
"689","Bob Damron's Address Book",11815,"Ronan, MT, United States",-114.1015013,47.5288233,2,0.0169276343630978,475
"690","Bob Damron's Address Book",11815,"Roseburg, OR, United States",-123.3417381,43.216505,1,0.00846381718154888,634
"691","Bob Damron's Address Book",11815,"Running Springs, CA, United States",-117.1092049,34.2077859,3,0.0253914515446466,413
"692","Bob Damron's Address Book",11815,"Russian River, CA, United States",-123.011048270873,38.9116324986166,8,0.067710537452391,220
"693","Bob Damron's Address Book",11815,"Rutland, VT, United States",-72.9726065,43.6106237,3,0.0253914515446466,413
"694","Bob Damron's Address Book",11815,"Sacramento, CA, United States",-121.4943996,38.5815719,81,0.685569191705459,26
"695","Bob Damron's Address Book",11815,"Saginaw, MI, United States",-83.9508068,43.4194699,4,0.0338552687261955,353
"696","Bob Damron's Address Book",11815,"Salem, OR, United States",-123.0350963,44.9428975,6,0.0507829030892933,279
"697","Bob Damron's Address Book",11815,"Salina, KS, United States",-97.6114237,38.8402805,2,0.0169276343630978,475
"698","Bob Damron's Address Book",11815,"Salinas, CA, United States",-121.6555013,36.6777372,6,0.0507829030892933,279
"699","Bob Damron's Address Book",11815,"Salt Lake City, UT, United States",-111.8910474,40.7607793,40,0.338552687261955,50
"700","Bob Damron's Address Book",11815,"San Antonio, TX, United States",-98.4945922,29.4251905,81,0.685569191705459,26
"701","Bob Damron's Address Book",11815,"San Bernardino, CA, United States",-117.2897652,34.1083449,12,0.101565806178587,152
"702","Bob Damron's Address Book",11815,"San Clemente, CA, United States",-117.6126004,33.4273521,2,0.0169276343630978,475
"703","Bob Damron's Address Book",11815,"San Diego, CA, United States",-117.1610838,32.715738,154,1.30342784595853,12
"704","Bob Damron's Address Book",11815,"San Francisco, CA, United States",-122.4194155,37.7749295,804,6.8049090139653,1
"705","Bob Damron's Address Book",11815,"San Gabriel, CA, United States",-118.1058333,34.0961111,4,0.0338552687261955,353
"706","Bob Damron's Address Book",11815,"San Jose, CA, United States",-121.8852525,37.33874,37,0.313161235717309,58
"707","Bob Damron's Address Book",11815,"San Juan, PR, United States",NA,NA,43,0.363944138806602,47
"708","Bob Damron's Address Book",11815,"San Luis Obispo, CA, United States",-120.6596156,35.2827524,2,0.0169276343630978,475
"709","Bob Damron's Address Book",11815,"San Mateo, CA, United States",-122.3255254,37.5629917,2,0.0169276343630978,475
"710","Bob Damron's Address Book",11815,"San Rafael, CA, United States",-122.5310874,37.9735346,7,0.0592467202708422,247
"711","Bob Damron's Address Book",11815,"Sandusky, OH, United States",-82.7116821,41.4561754,1,0.00846381718154888,634
"712","Bob Damron's Address Book",11815,"Santa Ana, CA, United States",-117.867653,33.7454725,3,0.0253914515446466,413
"713","Bob Damron's Address Book",11815,"Santa Barbara, CA, United States",-119.6981901,34.4208305,21,0.177740160812526,95
"714","Bob Damron's Address Book",11815,"Santa Clara, CA, United States",-121.9552356,37.3541079,5,0.0423190859077444,321
"715","Bob Damron's Address Book",11815,"Santa Cruz, CA, United States",-122.0307963,36.9741171,7,0.0592467202708422,247
"716","Bob Damron's Address Book",11815,"Santa Fe, NM, United States",-105.937799,35.6869752,13,0.110029623360135,143
"717","Bob Damron's Address Book",11815,"Santa Maria, CA, United States",-120.4357191,34.9530337,4,0.0338552687261955,353
"718","Bob Damron's Address Book",11815,"Santa Monica, CA, United States",-118.4911912,34.0194543,22,0.186203977994075,90
"719","Bob Damron's Address Book",11815,"Santa Rosa, CA, United States",-122.7140548,38.440429,9,0.0761743546339399,191
"720","Bob Damron's Address Book",11815,"Santurce, PR, United States",NA,NA,3,0.0253914515446466,413
"721","Bob Damron's Address Book",11815,"Saranac Lake, NY, United States",-74.1312662,44.329496,3,0.0253914515446466,413
"722","Bob Damron's Address Book",11815,"Sarasota, FL, United States",-82.5310117,27.336465,15,0.126957257723233,130
"723","Bob Damron's Address Book",11815,"Saugatuck, MI, United States",-86.2019825,42.6550248,16,0.135421074904782,119
"724","Bob Damron's Address Book",11815,"Sault Ste. Marie, MI, United States",-84.3475876,46.4977115,2,0.0169276343630978,475
"725","Bob Damron's Address Book",11815,"Sausalito, CA, United States",-122.4852507,37.8590937,7,0.0592467202708422,247
"726","Bob Damron's Address Book",11815,"Savannah Beach, GA, United States",NA,NA,7,0.0592467202708422,247
"727","Bob Damron's Address Book",11815,"Savannah, GA, United States",-81.091203,32.0808989,23,0.194667795175624,86
"728","Bob Damron's Address Book",11815,"Sayville, NY, United States",-73.0820556,40.7359317,7,0.0592467202708422,247
"729","Bob Damron's Address Book",11815,"Schenectady, NY, United States",-73.9395687,42.8142432,6,0.0507829030892933,279
"730","Bob Damron's Address Book",11815,"Schenley, PA, United States",-79.6617143,40.6845096,1,0.00846381718154888,634
"731","Bob Damron's Address Book",11815,"Scottsdale, AZ, United States",-111.9216734,33.4948764,6,0.0507829030892933,279
"732","Bob Damron's Address Book",11815,"Scranton, PA, United States",-75.6624122,41.408969,10,0.0846381718154888,170
"733","Bob Damron's Address Book",11815,"Seaford, NY, United States",-73.4881809,40.6659344,1,0.00846381718154888,634
"734","Bob Damron's Address Book",11815,"Seaside, OR, United States",-123.9226385,45.9931636,1,0.00846381718154888,634
"735","Bob Damron's Address Book",11815,"Seattle, WA, United States",-122.3328481,47.6061389,152,1.28650021159543,13
"736","Bob Damron's Address Book",11815,"Sedona, AZ, United States",-111.7609896,34.8697395,3,0.0253914515446466,413
"737","Bob Damron's Address Book",11815,"Seldon, NY, United States",-73.0356625,40.8664873,1,0.00846381718154888,634
"738","Bob Damron's Address Book",11815,"Shaker Heights, OH, United States",-81.5370671,41.4739419,2,0.0169276343630978,475
"739","Bob Damron's Address Book",11815,"Shawano Lake, WI, United States",-88.5226886,44.8082689,2,0.0169276343630978,475
"740","Bob Damron's Address Book",11815,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,18,0.15234870926788,113
"741","Bob Damron's Address Book",11815,"Shreveport, LA, United States",-93.7501789,32.5251516,16,0.135421074904782,119
"742","Bob Damron's Address Book",11815,"Silver Springs, MD, United States",-77.026088,38.9906657,1,0.00846381718154888,634
"743","Bob Damron's Address Book",11815,"Sioux City, IA, United States",-96.4049408,42.4963416,3,0.0253914515446466,413
"744","Bob Damron's Address Book",11815,"Sioux Falls, SD, United States",-96.731265,43.5460223,10,0.0846381718154888,170
"745","Bob Damron's Address Book",11815,"Smithfield, RI, United States",-71.5495101,41.9220496,2,0.0169276343630978,475
"746","Bob Damron's Address Book",11815,"Somerville, MA, United States",-71.0994968,42.3875968,2,0.0169276343630978,475
"747","Bob Damron's Address Book",11815,"Sonoma, CA, United States",-122.4580356,38.291859,6,0.0507829030892933,279
"748","Bob Damron's Address Book",11815,"South Beach, NY, United States",NA,NA,1,0.00846381718154888,634
"749","Bob Damron's Address Book",11815,"South Bend, IN, United States",-86.2519898,41.6763545,13,0.110029623360135,143
"750","Bob Damron's Address Book",11815,"South Padre Island, TX, United States",-97.1681257,26.1118401,2,0.0169276343630978,475
"751","Bob Damron's Address Book",11815,"South River, NJ, United States",-74.3859831,40.446495,1,0.00846381718154888,634
"752","Bob Damron's Address Book",11815,"Southboro, MA, United States",-71.5245087,42.3056501,1,0.00846381718154888,634
"753","Bob Damron's Address Book",11815,"Southfield, MI, United States",-83.2218731,42.4733688,2,0.0169276343630978,475
"754","Bob Damron's Address Book",11815,"Spanish Fort Canyon, UT, United States",-111.5960297,40.0838445,1,0.00846381718154888,634
"755","Bob Damron's Address Book",11815,"Sparks, NV, United States",-119.7526886,39.5349112,2,0.0169276343630978,475
"756","Bob Damron's Address Book",11815,"Spartanburg, SC, United States",-81.9327167,34.9515959,3,0.0253914515446466,413
"757","Bob Damron's Address Book",11815,"Spokane, WA, United States",-117.4235319,47.6579711,20,0.169276343630978,100
"758","Bob Damron's Address Book",11815,"Springfield, IL, United States",-89.6501481,39.7817213,15,0.126957257723233,130
"759","Bob Damron's Address Book",11815,"Springfield, MA, United States",-72.589811,42.1014831,16,0.135421074904782,119
"760","Bob Damron's Address Book",11815,"Springfield, MO, United States",-93.2922989,37.2089572,8,0.067710537452391,220
"761","Bob Damron's Address Book",11815,"Springfield, OH, United States",-83.8088171,39.9242266,2,0.0169276343630978,475
"762","Bob Damron's Address Book",11815,"Springfield, VT, United States",-72.4819743,43.298701,1,0.00846381718154888,634
"763","Bob Damron's Address Book",11815,"Spruce Pine, NC, United States",-82.0645611,35.9154007,2,0.0169276343630978,475
"764","Bob Damron's Address Book",11815,"St. Augustine, FL, United States",-81.3139313,29.8921835,5,0.0423190859077444,321
"765","Bob Damron's Address Book",11815,"St. Claire, OH, United States",NA,NA,1,0.00846381718154888,634
"766","Bob Damron's Address Book",11815,"St. Cloud, MN, United States",-94.1632404,45.5579451,5,0.0423190859077444,321
"767","Bob Damron's Address Book",11815,"St. Joseph, MO, United States",-94.846681,39.7674578,14,0.118493440541684,135
"768","Bob Damron's Address Book",11815,"St. Louis, MO, United States",-90.1994042,38.6270025,78,0.660177740160812,28
"769","Bob Damron's Address Book",11815,"St. Paul, MN, United States",-93.0899578,44.9537029,16,0.135421074904782,119
"770","Bob Damron's Address Book",11815,"St. Petersburg, FL, United States",-82.6384451,27.7671271,19,0.160812526449429,107
"771","Bob Damron's Address Book",11815,"St. Simons Island, GA, United States",-81.3885517,31.1595905,2,0.0169276343630978,475
"772","Bob Damron's Address Book",11815,"Stapleton, NY, United States",-74.0776414,40.6264929,1,0.00846381718154888,634
"773","Bob Damron's Address Book",11815,"State College, PA, United States",-77.8600012,40.7933949,8,0.067710537452391,220
"774","Bob Damron's Address Book",11815,"Stateline, NV, United States",-119.9399029,38.9624079,1,0.00846381718154888,634
"775","Bob Damron's Address Book",11815,"Staten Island, NY, United States",-74.1502007,40.5795317,6,0.0507829030892933,279
