"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"659","Bob Damron's Address Book",16342,"New Hope, PA, United States",-74.9512785,40.3642728,45,0.275364092522335,71
"660","Bob Damron's Address Book",16342,"New Lebanon, IN, United States",-87.4711321,39.0408758,1,0.00611920205605189,790
"661","Bob Damron's Address Book",16342,"New London, CT, United States",-72.0995209,41.3556539,11,0.0673112226165708,247
"662","Bob Damron's Address Book",16342,"New Milford, CT, United States",-73.4085463,41.5770433,1,0.00611920205605189,790
"663","Bob Damron's Address Book",16342,"New Milford, PA, United States",-75.7271318,41.8725781,1,0.00611920205605189,790
"664","Bob Damron's Address Book",16342,"New Monterey, CA, United States",-121.8946761,36.6002378,1,0.00611920205605189,790
"665","Bob Damron's Address Book",16342,"New Orleans, LA, United States",-90.0715323,29.9510658,262,1.6032309386856,5
"666","Bob Damron's Address Book",16342,"New Paltz, NY, United States",-74.0868095,41.7475933,1,0.00611920205605189,790
"667","Bob Damron's Address Book",16342,"New Rochelle, NY, United States",-73.7823549,40.9114882,1,0.00611920205605189,790
"668","Bob Damron's Address Book",16342,"New York, NY, United States",-74.0059728,40.7127753,767,4.6934279769918,2
"669","Bob Damron's Address Book",16342,"Newark, DE, United States",-75.7496572,39.6837226,2,0.0122384041121038,596
"670","Bob Damron's Address Book",16342,"Newark, NJ, United States",-74.1723667,40.735657,9,0.055072818504467,283
"671","Bob Damron's Address Book",16342,"Newport, KY, United States",-84.4957757,39.091449,1,0.00611920205605189,790
"672","Bob Damron's Address Book",16342,"Newport, OR, United States",-124.0534505,44.6367836,2,0.0122384041121038,596
"673","Bob Damron's Address Book",16342,"Newport, RI, United States",-71.3128285,41.4901024,16,0.0979072328968303,184
"674","Bob Damron's Address Book",16342,"Newtown, CT, United States",NA,NA,1,0.00611920205605189,790
"675","Bob Damron's Address Book",16342,"Niagra Falls, NY, United States",-79.0377388,43.0962143,9,0.055072818504467,283
"676","Bob Damron's Address Book",16342,"Norfolk, NE, United States",-97.4168171,42.0327168,1,0.00611920205605189,790
"677","Bob Damron's Address Book",16342,"Norfolk, VA, United States",-76.2858726,36.8507689,55,0.336556113082854,56
"678","Bob Damron's Address Book",16342,"Normal, IL, United States",-88.9906312,40.5142026,5,0.0305960102802595,401
"679","Bob Damron's Address Book",16342,"Norman, OK, United States",-97.4394777,35.2225668,9,0.055072818504467,283
"680","Bob Damron's Address Book",16342,"North Beach, MD, United States",-76.5310669,38.7073406,2,0.0122384041121038,596
"681","Bob Damron's Address Book",16342,"North Conway, NH, United States",-71.1284041,44.0536805,1,0.00611920205605189,790
"682","Bob Damron's Address Book",16342,"North Merrick, NY, United States",-73.5635312,40.6913859,1,0.00611920205605189,790
"683","Bob Damron's Address Book",16342,"North Salem, NY, United States",-73.5719051,41.3350356,1,0.00611920205605189,790
"684","Bob Damron's Address Book",16342,"Northampton, MA, United States",-72.6412013,42.3250896,1,0.00611920205605189,790
"685","Bob Damron's Address Book",16342,"Norwalk, CA, United States",-118.081733,33.9022367,1,0.00611920205605189,790
"686","Bob Damron's Address Book",16342,"Norwalk, CT, United States",-73.4081575,41.117744,1,0.00611920205605189,790
"687","Bob Damron's Address Book",16342,"Norwich, CT, United States",-72.0759105,41.5242649,1,0.00611920205605189,790
"688","Bob Damron's Address Book",16342,"Nyack, NY, United States",-73.9179146,41.0906519,6,0.0367152123363113,363
"689","Bob Damron's Address Book",16342,"Oak Park, IL, United States",-87.7845025,41.8850317,1,0.00611920205605189,790
"690","Bob Damron's Address Book",16342,"Oakland, CA, United States",-122.2711639,37.8043514,51,0.312079304858646,64
"691","Bob Damron's Address Book",16342,"Ocean Beach, CA, United States",-117.2470353,32.7494988,4,0.0244768082242076,444
"692","Bob Damron's Address Book",16342,"Ocean City, MD, United States",-75.0849058,38.3365032,5,0.0305960102802595,401
"693","Bob Damron's Address Book",16342,"Oceanside, CA, United States",-117.3794834,33.1958696,16,0.0979072328968303,184
"694","Bob Damron's Address Book",16342,"Odessa, TX, United States",-102.3676431,31.8456816,9,0.055072818504467,283
"695","Bob Damron's Address Book",16342,"Ogden, UT, United States",-111.9738304,41.223,15,0.0917880308407784,197
"696","Bob Damron's Address Book",16342,"Ogunquit, ME, United States",-70.5986223,43.2468352,44,0.269244890466283,74
"697","Bob Damron's Address Book",16342,"Oklahoma City, OK, United States",-97.5164276,35.4675602,64,0.391628931587321,46
"698","Bob Damron's Address Book",16342,"Olathe, KS, United States",-94.8191285,38.8813958,1,0.00611920205605189,790
"699","Bob Damron's Address Book",16342,"Old Orchard Beach, ME, United States",-70.3772911,43.5177659,4,0.0244768082242076,444
"700","Bob Damron's Address Book",16342,"Old Town, CA, United States",NA,NA,1,0.00611920205605189,790
"701","Bob Damron's Address Book",16342,"Olean, NY, United States",-78.429927,42.083639,3,0.0183576061681557,524
"702","Bob Damron's Address Book",16342,"Omaha, NE, United States",-95.9345034,41.2565369,40,0.244768082242076,80
"703","Bob Damron's Address Book",16342,"Ontario, CA, United States",-117.6508876,34.0633443,2,0.0122384041121038,596
"704","Bob Damron's Address Book",16342,"Opelika, AL, United States",-85.3782795,32.6454116,2,0.0122384041121038,596
"705","Bob Damron's Address Book",16342,"Orange, CT, United States",-73.0265277,41.278637,2,0.0122384041121038,596
"706","Bob Damron's Address Book",16342,"Orange, NJ, United States",-74.2326478,40.7706187,3,0.0183576061681557,524
"707","Bob Damron's Address Book",16342,"Orlando, FL, United States",-81.3789269,28.5383832,54,0.330436911026802,58
"708","Bob Damron's Address Book",16342,"Orono, ME, United States",-68.6719411,44.8831125,1,0.00611920205605189,790
"709","Bob Damron's Address Book",16342,"Oroville, CA, United States",-121.556359,39.5137752,1,0.00611920205605189,790
"710","Bob Damron's Address Book",16342,"Oshikosh, WI, United States",-88.5426136,44.0247062,3,0.0183576061681557,524
"711","Bob Damron's Address Book",16342,"Oshkosh, WI, United States",-88.5426136,44.0247062,9,0.055072818504467,283
"712","Bob Damron's Address Book",16342,"Ottawa, IL, United States",-88.8425769,41.3455892,1,0.00611920205605189,790
"713","Bob Damron's Address Book",16342,"Overland Park, KS, United States",-94.6707917,38.9822282,2,0.0122384041121038,596
"714","Bob Damron's Address Book",16342,"Owens, OH, United States",-83.1579694,40.520337,1,0.00611920205605189,790
"715","Bob Damron's Address Book",16342,"Owensboro, KY, United States",-87.1111676,37.7719074,2,0.0122384041121038,596
"716","Bob Damron's Address Book",16342,"Owings Mills, MD, United States",-76.7802528,39.4195499,1,0.00611920205605189,790
"717","Bob Damron's Address Book",16342,"Oxford, MS, United States",-89.5188246,34.3659868,10,0.0611920205605189,267
"718","Bob Damron's Address Book",16342,"Oxnard, CA, United States",-119.1770516,34.1975048,4,0.0244768082242076,444
"719","Bob Damron's Address Book",16342,"Ozark, AR, United States",-93.8272262,35.4869588,1,0.00611920205605189,790
"720","Bob Damron's Address Book",16342,"Pacific Beach, CA, United States",-117.2355851,32.8024577,2,0.0122384041121038,596
"721","Bob Damron's Address Book",16342,"Pacific Grove, CA, United States",-121.9166215,36.6177374,2,0.0122384041121038,596
"722","Bob Damron's Address Book",16342,"Paia, HI, United States",-156.3739778,20.9060569,1,0.00611920205605189,790
"723","Bob Damron's Address Book",16342,"Painsville, OH, United States",-81.245657,41.7244885,2,0.0122384041121038,596
"724","Bob Damron's Address Book",16342,"Palisades Park, NJ, United States",-73.997639,40.8481556,1,0.00611920205605189,790
"725","Bob Damron's Address Book",16342,"Palm Springs, CA, United States",-116.5452921,33.8302961,86,0.526251376820463,33
"726","Bob Damron's Address Book",16342,"Palo Alto, CA, United States",-122.1430195,37.4418834,20,0.122384041121038,155
"727","Bob Damron's Address Book",16342,"Panama City, FL, United States",-85.6602058,30.1588129,12,0.0734304246726227,237
"728","Bob Damron's Address Book",16342,"Paramount, CA, United States",-118.1597911,33.8894598,1,0.00611920205605189,790
"729","Bob Damron's Address Book",16342,"Paramus, NJ, United States",-74.0754189,40.9445428,2,0.0122384041121038,596
"730","Bob Damron's Address Book",16342,"Paris, TN, United States",-88.3267107,36.3020023,1,0.00611920205605189,790
"731","Bob Damron's Address Book",16342,"Parkersburg, WV, United States",-81.5615135,39.2667418,16,0.0979072328968303,184
"732","Bob Damron's Address Book",16342,"Parsons, KS, United States",-95.2610838,37.3403384,1,0.00611920205605189,790
"733","Bob Damron's Address Book",16342,"Pasadena, CA, United States",-118.1445155,34.1477849,29,0.177456859625505,105
"734","Bob Damron's Address Book",16342,"Pascagoula, MS, United States",-88.5561272,30.3657552,2,0.0122384041121038,596
"735","Bob Damron's Address Book",16342,"Pasco, WA, United States",-119.0922316,46.2305049,2,0.0122384041121038,596
"736","Bob Damron's Address Book",16342,"Passaic, NJ, United States",-74.1284764,40.8567662,3,0.0183576061681557,524
"737","Bob Damron's Address Book",16342,"Patchoque, NY, United States",-73.019343,40.7659783,1,0.00611920205605189,790
"738","Bob Damron's Address Book",16342,"Paterson, NJ, United States",-74.171811,40.9167654,3,0.0183576061681557,524
"739","Bob Damron's Address Book",16342,"Patterson, NJ, United States",-74.171811,40.9167654,4,0.0244768082242076,444
"740","Bob Damron's Address Book",16342,"Pawtucket, RI, United States",-71.3825558,41.878711,1,0.00611920205605189,790
"741","Bob Damron's Address Book",16342,"Peabody, MA, United States",-70.9286609,42.5278731,1,0.00611920205605189,790
"742","Bob Damron's Address Book",16342,"Pensacola, FL, United States",-87.2169149,30.421309,37,0.22641047607392,84
"743","Bob Damron's Address Book",16342,"Peoria, IL, United States",-89.5889864,40.6936488,26,0.159099253457349,115
"744","Bob Damron's Address Book",16342,"Petoskey, MI, United States",-84.9553296,45.3733428,3,0.0183576061681557,524
"745","Bob Damron's Address Book",16342,"Phenix City, AL, United States",-85.0007653,32.4709761,4,0.0244768082242076,444
"746","Bob Damron's Address Book",16342,"Philadelphia, PA, United States",-75.1652215,39.9525839,208,1.27279402765879,10
"747","Bob Damron's Address Book",16342,"Philipsburg, PA, United States",-78.2205688,40.8964465,2,0.0122384041121038,596
"748","Bob Damron's Address Book",16342,"Phillipsburg, NJ, United States",-75.1901761,40.6937099,6,0.0367152123363113,363
"749","Bob Damron's Address Book",16342,"Phillipsville, CA, United States",-123.7860578,40.2091664,2,0.0122384041121038,596
"750","Bob Damron's Address Book",16342,"Phoenix, AZ, United States",-112.0740373,33.4483771,122,0.746542650838331,25
"751","Bob Damron's Address Book",16342,"Piermont, NY, United States",-73.918192,41.0420414,2,0.0122384041121038,596
"752","Bob Damron's Address Book",16342,"Pierre, SD, United States",-100.3537522,44.3667876,4,0.0244768082242076,444
"753","Bob Damron's Address Book",16342,"Pine Grove, PA, United States",-76.3846781,40.5484233,8,0.0489536164484151,310
"754","Bob Damron's Address Book",16342,"Pine HIll, NY, United States",NA,NA,2,0.0122384041121038,596
"755","Bob Damron's Address Book",16342,"Pinellas Park, FL, United States",-82.6995443,27.8428025,1,0.00611920205605189,790
"756","Bob Damron's Address Book",16342,"Piqua, OH, United States",-84.2424449,40.1447732,2,0.0122384041121038,596
"757","Bob Damron's Address Book",16342,"Pittsburgh, KS, United States",-94.70496,37.410884,1,0.00611920205605189,790
"758","Bob Damron's Address Book",16342,"Pittsburgh, PA, United States",-79.9958864,40.4406248,102,0.624158609717293,30
"759","Bob Damron's Address Book",16342,"Pittsfield, MA, United States",-73.2453824,42.4500845,15,0.0917880308407784,197
"760","Bob Damron's Address Book",16342,"Plainfield, NJ, United States",-74.4073736,40.6337136,1,0.00611920205605189,790
"761","Bob Damron's Address Book",16342,"Plainview, TX, United States",-101.7068417,34.1847936,3,0.0183576061681557,524
"762","Bob Damron's Address Book",16342,"Plantsville, CT, United States",-72.8903645,41.5824016,1,0.00611920205605189,790
"763","Bob Damron's Address Book",16342,"Plattsburg, NY, United States",-73.4529124,44.6994873,7,0.0428344143923632,332
"764","Bob Damron's Address Book",16342,"Plymouth, MA, United States",-70.6672621,41.9584457,2,0.0122384041121038,596
"765","Bob Damron's Address Book",16342,"Plymouth, MI, United States",-83.4702132,42.3714253,1,0.00611920205605189,790
"766","Bob Damron's Address Book",16342,"Pocatello, ID, United States",-112.4506191,42.8621042,6,0.0367152123363113,363
"767","Bob Damron's Address Book",16342,"Pocono Mts., PA, United States",-75.4344727,41.0700078,1,0.00611920205605189,790
"768","Bob Damron's Address Book",16342,"Point Loma, CA, United States",-117.2466838,32.70003,2,0.0122384041121038,596
"769","Bob Damron's Address Book",16342,"Poipu, HI, United States",-159.4681793,21.8833158,1,0.00611920205605189,790
"770","Bob Damron's Address Book",16342,"Pomeroy, WA, United States",-117.6026896,46.4748738,1,0.00611920205605189,790
"771","Bob Damron's Address Book",16342,"Pomona, CA, United States",-117.7499909,34.055103,26,0.159099253457349,115
"772","Bob Damron's Address Book",16342,"Pompano Beach, FL, United States",-80.1247667,26.2378597,3,0.0183576061681557,524
"773","Bob Damron's Address Book",16342,"Ponce, PR, United States",NA,NA,3,0.0183576061681557,524
"774","Bob Damron's Address Book",16342,"Pontiac, MI, United States",-83.2910468,42.6389216,14,0.0856688287847265,211
"775","Bob Damron's Address Book",16342,"Port Huron, MI, United States",-82.4249142,42.9708634,11,0.0673112226165708,247
"776","Bob Damron's Address Book",16342,"Portland, ME, United States",-70.2568189,43.6590993,26,0.159099253457349,115
"777","Bob Damron's Address Book",16342,"Portland, OR, United States",-122.6783853,45.515232,149,0.911761106351732,19
"778","Bob Damron's Address Book",16342,"Portsmouth, NH, United States",-70.7625532,43.0717552,16,0.0979072328968303,184
"779","Bob Damron's Address Book",16342,"Poughkeepsie, NY, United States",-73.9209701,41.7003713,8,0.0489536164484151,310
"780","Bob Damron's Address Book",16342,"Pownal, VT, United States",-73.2269461,42.792313,1,0.00611920205605189,790
"781","Bob Damron's Address Book",16342,"Prairie Du Chien, WI, United States",-91.1412404,43.0516505,2,0.0122384041121038,596
"782","Bob Damron's Address Book",16342,"Prescott, AZ, United States",-112.4685025,34.5400242,2,0.0122384041121038,596
"783","Bob Damron's Address Book",16342,"Presque Isle, ME, United States",-68.0158615,46.681153,1,0.00611920205605189,790
"784","Bob Damron's Address Book",16342,"Princeton, NJ, United States",-74.6672226,40.3572976,12,0.0734304246726227,237
"785","Bob Damron's Address Book",16342,"Providence, RI, United States",-71.4128343,41.8239891,86,0.526251376820463,33
"786","Bob Damron's Address Book",16342,"Provincetown, MA, United States",-70.1846012,42.0547136,222,1.35846285644352,8
"787","Bob Damron's Address Book",16342,"Provo, UT, United States",-111.6585337,40.2338438,5,0.0305960102802595,401
"788","Bob Damron's Address Book",16342,"Pueblo, CO, United States",-104.6101033,38.2705996,15,0.0917880308407784,197
"789","Bob Damron's Address Book",16342,"Pullman, WA, United States",-117.1817377,46.7297771,5,0.0305960102802595,401
"790","Bob Damron's Address Book",16342,"Quartzite, AZ, United States",-114.2299486,33.6639137,1,0.00611920205605189,790
