"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"709","Bob Damron's Address Book",26300,"Medford, OR, United States",-122.8755949,42.3265152,14,0.0532319391634981,269
"710","Bob Damron's Address Book",26300,"Melbourne, FL, United States",-80.6081089,28.0836269,7,0.026615969581749,422
"711","Bob Damron's Address Book",26300,"Memphis, TN, United States",-90.0489801,35.1495343,97,0.368821292775665,47
"712","Bob Damron's Address Book",26300,"Mendocino, CA, United States",-123.7994591,39.3076744,11,0.0418250950570342,324
"713","Bob Damron's Address Book",26300,"Meridian, MS, United States",-88.703656,32.3643098,13,0.0494296577946768,288
"714","Bob Damron's Address Book",26300,"Merrillville, IN, United States",-87.3328139,41.4828144,1,0.00380228136882129,923
"715","Bob Damron's Address Book",26300,"Merritt Island, FL, United States",-80.6659842,28.3180688,1,0.00380228136882129,923
"716","Bob Damron's Address Book",26300,"Metairie, LA, United States",-90.1528519,29.9840922,1,0.00380228136882129,923
"717","Bob Damron's Address Book",26300,"Miami Beach, FL, United States",-80.1300455,25.790654,72,0.273764258555133,68
"718","Bob Damron's Address Book",26300,"Miami, FL, United States",-80.1917902,25.7616798,264,1.00380228136882,20
"719","Bob Damron's Address Book",26300,"Miamisburg, OH, United States",-84.2866083,39.6428362,2,0.00760456273764259,748
"720","Bob Damron's Address Book",26300,"Michigan City, IN, United States",-86.8950297,41.7075394,4,0.0152091254752852,555
"721","Bob Damron's Address Book",26300,"Middlebury, VT, United States",-73.16734,44.0153371,1,0.00380228136882129,923
"722","Bob Damron's Address Book",26300,"Middletown, CA, United States",-122.6149853,38.7524045,1,0.00380228136882129,923
"723","Bob Damron's Address Book",26300,"Middletown, CT, United States",-72.6506488,41.5623209,1,0.00380228136882129,923
"724","Bob Damron's Address Book",26300,"Middletown, NY, United States",-74.4229341,41.4459271,7,0.026615969581749,422
"725","Bob Damron's Address Book",26300,"Middletown, RI, United States",-71.2834538,41.5218243,1,0.00380228136882129,923
"726","Bob Damron's Address Book",26300,"Midland, TX, United States",-102.0779146,31.9973456,2,0.00760456273764259,748
"727","Bob Damron's Address Book",26300,"Midway City, CA, United States",-117.9863236,33.7446861,5,0.0190114068441065,500
"728","Bob Damron's Address Book",26300,"Milford, CT, United States",-73.064036,41.2306979,3,0.0114068441064639,628
"729","Bob Damron's Address Book",26300,"Milford, PA, United States",-74.8023882,41.322316,1,0.00380228136882129,923
"730","Bob Damron's Address Book",26300,"Milldale, CT, United States",-72.8990595,41.5669981,3,0.0114068441064639,628
"731","Bob Damron's Address Book",26300,"Milwaukee, WI, United States",-87.9064736,43.0389025,201,0.76425855513308,25
"732","Bob Damron's Address Book",26300,"Mine Hill, NJ, United States",-74.5937701,40.8778768,4,0.0152091254752852,555
"733","Bob Damron's Address Book",26300,"Mineola, NY, United States",-73.6411129,40.749214,1,0.00380228136882129,923
"734","Bob Damron's Address Book",26300,"Minneapolis, MN, United States",-93.2650108,44.977753,149,0.566539923954373,33
"735","Bob Damron's Address Book",26300,"Minot, NC, United States",-101.2922906,48.2329668,1,0.00380228136882129,923
"736","Bob Damron's Address Book",26300,"Minot, ND, United States",-101.2922906,48.2329668,5,0.0190114068441065,500
"737","Bob Damron's Address Book",26300,"Miracle Mile, CA, United States",-118.3491169,34.059534,1,0.00380228136882129,923
"738","Bob Damron's Address Book",26300,"Miramar, PR, United States",-66.0835281,18.4548825,3,0.0114068441064639,628
"739","Bob Damron's Address Book",26300,"Mishawaka, IN, United States",-86.1586156,41.6619927,1,0.00380228136882129,923
"740","Bob Damron's Address Book",26300,"Mission Viejo, CA, United States",-117.6581562,33.5968913,6,0.0228136882129278,451
"741","Bob Damron's Address Book",26300,"Missoula, MT, United States",-113.9940314,46.8721284,21,0.0798479087452472,189
"742","Bob Damron's Address Book",26300,"Moberly, MO, United States",-92.4382367,39.4183689,4,0.0152091254752852,555
"743","Bob Damron's Address Book",26300,"Mobile, AL, United States",-88.0398912,30.6953657,33,0.125475285171103,125
"744","Bob Damron's Address Book",26300,"Modesto, CA, United States",-120.9970014,37.6392595,29,0.110266159695817,142
"745","Bob Damron's Address Book",26300,"Monmouth, IL, United States",-90.6473576,40.9114271,4,0.0152091254752852,555
"746","Bob Damron's Address Book",26300,"Monroe City, IN, United States",-87.3544609,38.6153256,2,0.00760456273764259,748
"747","Bob Damron's Address Book",26300,"Monroe, LA, United States",-92.1193012,32.5093109,21,0.0798479087452472,189
"748","Bob Damron's Address Book",26300,"Monroe, MI, United States",-83.3977101,41.9164343,1,0.00380228136882129,923
"749","Bob Damron's Address Book",26300,"Monroe, NY, United States",-74.1868135,41.3306493,2,0.00760456273764259,748
"750","Bob Damron's Address Book",26300,"Monroe, OH, United States",-84.3610458,39.4450552,1,0.00380228136882129,923
"751","Bob Damron's Address Book",26300,"Monroeville, PA, United States",-79.7881024,40.4211798,1,0.00380228136882129,923
"752","Bob Damron's Address Book",26300,"Montara, CA, United States",-122.5160892,37.5421617,4,0.0152091254752852,555
"753","Bob Damron's Address Book",26300,"Montclair, CA, United States",-117.6897776,34.0775104,3,0.0114068441064639,628
"754","Bob Damron's Address Book",26300,"Monte Rio, CA, United States",-123.0088886,38.4654695,2,0.00760456273764259,748
"755","Bob Damron's Address Book",26300,"Monterey, CA, United States",-121.8946761,36.6002378,26,0.0988593155893536,154
"756","Bob Damron's Address Book",26300,"Montgomery, AL, United States",-86.3077368,32.3792233,29,0.110266159695817,142
"757","Bob Damron's Address Book",26300,"Montgomery, PA, United States",-76.8769076,41.1703592,1,0.00380228136882129,923
"758","Bob Damron's Address Book",26300,"Montgomeryville, PA, United States",-75.2437853,40.2473291,2,0.00760456273764259,748
"759","Bob Damron's Address Book",26300,"Montpelier, VT, United States",-72.5753869,44.2600593,1,0.00380228136882129,923
"760","Bob Damron's Address Book",26300,"Moorhead, MN, United States",-96.7678039,46.8737648,11,0.0418250950570342,324
"761","Bob Damron's Address Book",26300,"Morgan City, LA, United States",-91.20677,29.6993748,5,0.0190114068441065,500
"762","Bob Damron's Address Book",26300,"Morgantown, WV, United States",-79.9558968,39.629526,8,0.0304182509505703,394
"763","Bob Damron's Address Book",26300,"Morro Bay, CA, United States",-120.8499924,35.3659445,5,0.0190114068441065,500
"764","Bob Damron's Address Book",26300,"Moscow, ID, United States",-117.0001651,46.7323875,16,0.0608365019011407,250
"765","Bob Damron's Address Book",26300,"Mount Clemens, MI, United States",-82.8779754,42.5972563,11,0.0418250950570342,324
"766","Bob Damron's Address Book",26300,"Mount Pleasant, MI, United States",-84.7675139,43.5978075,1,0.00380228136882129,923
"767","Bob Damron's Address Book",26300,"Mountain View, CA, United States",-122.0838511,37.3860517,6,0.0228136882129278,451
"768","Bob Damron's Address Book",26300,"Mt. Vernon, WA, United States",-122.3374542,48.4201105,2,0.00760456273764259,748
"769","Bob Damron's Address Book",26300,"Mt. Washington, CA, United States",-118.2169092,34.1030377,1,0.00380228136882129,923
"770","Bob Damron's Address Book",26300,"Muncie, IN, United States",-85.3863599,40.1933767,21,0.0798479087452472,189
"771","Bob Damron's Address Book",26300,"Murpheesboro, TN, United States",-86.39027,35.8456213,6,0.0228136882129278,451
"772","Bob Damron's Address Book",26300,"Muskegon, MI, United States",-86.2483921,43.2341813,19,0.0722433460076046,210
"773","Bob Damron's Address Book",26300,"Myrtle Beach, SC, United States",-78.8802094,33.6954218,6,0.0228136882129278,451
"774","Bob Damron's Address Book",26300,"Mystic, CT, United States",-71.966462,41.3542656,3,0.0114068441064639,628
"775","Bob Damron's Address Book",26300,"N. Charleston, SC, United States",-80.0113869,32.8769132,1,0.00380228136882129,923
"776","Bob Damron's Address Book",26300,"N. Smithfield, RI, United States",-71.5495071,41.9667652,1,0.00380228136882129,923
"777","Bob Damron's Address Book",26300,"Nantucket, MA, United States",-70.0999891,41.28394,12,0.0456273764258555,306
"778","Bob Damron's Address Book",26300,"Napa, CA, United States",-122.286865,38.2975381,5,0.0190114068441065,500
"779","Bob Damron's Address Book",26300,"Naples, FL, United States",-81.7948103,26.1420358,6,0.0228136882129278,451
"780","Bob Damron's Address Book",26300,"Nashua, NH, United States",-71.467566,42.7653662,1,0.00380228136882129,923
"781","Bob Damron's Address Book",26300,"Nashville, TN, United States",-86.7816016,36.1626638,84,0.319391634980989,59
"782","Bob Damron's Address Book",26300,"Natchez, MS, United States",-91.403171,31.5604442,1,0.00380228136882129,923
"783","Bob Damron's Address Book",26300,"Natrona Heights, PA, United States",-79.7298446,40.623038,2,0.00760456273764259,748
"784","Bob Damron's Address Book",26300,"Nawiliwili, Kauai, HI, United States",-159.3591416,21.9570974,1,0.00380228136882129,923
"785","Bob Damron's Address Book",26300,"Nevada City, CA, United States",-121.0160594,39.2615606,11,0.0418250950570342,324
"786","Bob Damron's Address Book",26300,"Nevis, MN, United States",-94.8394565,46.9652363,2,0.00760456273764259,748
"787","Bob Damron's Address Book",26300,"New Bedford, MA, United States",-70.934205,41.6362152,16,0.0608365019011407,250
"788","Bob Damron's Address Book",26300,"New Britain, CT, United States",-72.7795419,41.6612104,3,0.0114068441064639,628
"789","Bob Damron's Address Book",26300,"New Brunswick, NJ, United States",-74.4518188,40.4862157,11,0.0418250950570342,324
"790","Bob Damron's Address Book",26300,"New City, NY, United States",-73.989306,41.1475954,1,0.00380228136882129,923
"791","Bob Damron's Address Book",26300,"New Haven, CT, United States",-72.9278835,41.308274,52,0.197718631178707,89
"792","Bob Damron's Address Book",26300,"New Hope, PA, United States",-74.9512785,40.3642728,76,0.288973384030418,66
"793","Bob Damron's Address Book",26300,"New Iberia, LA, United States",-91.8187285,30.0035365,1,0.00380228136882129,923
"794","Bob Damron's Address Book",26300,"New Kensington, PA, United States",-79.7647705,40.5697892,3,0.0114068441064639,628
"795","Bob Damron's Address Book",26300,"New London, CT, United States",-72.0995209,41.3556539,15,0.0570342205323194,258
"796","Bob Damron's Address Book",26300,"New Milford, CT, United States",-73.4085463,41.5770433,4,0.0152091254752852,555
"797","Bob Damron's Address Book",26300,"New Milford, PA, United States",-75.7271318,41.8725781,3,0.0114068441064639,628
"798","Bob Damron's Address Book",26300,"New Monterey, CA, United States",-121.8946761,36.6002378,1,0.00380228136882129,923
"799","Bob Damron's Address Book",26300,"New Orleans, LA, United States",-90.0715323,29.9510658,484,1.84030418250951,6
"800","Bob Damron's Address Book",26300,"New Paltz, NY, United States",-74.0868095,41.7475933,2,0.00760456273764259,748
"801","Bob Damron's Address Book",26300,"New Port Richey, FL, United States",-82.7192671,28.2441768,3,0.0114068441064639,628
"802","Bob Damron's Address Book",26300,"New Rochelle, NY, United States",-73.7823549,40.9114882,3,0.0114068441064639,628
"803","Bob Damron's Address Book",26300,"New York, NY, United States",-74.0059728,40.7127753,1223,4.65019011406844,3
"804","Bob Damron's Address Book",26300,"Newark, DE, United States",-75.7496572,39.6837226,2,0.00760456273764259,748
"805","Bob Damron's Address Book",26300,"Newark, NJ, United States",-74.1723667,40.735657,19,0.0722433460076046,210
"806","Bob Damron's Address Book",26300,"Newark, OH, United States",-82.4012642,40.0581205,1,0.00380228136882129,923
"807","Bob Damron's Address Book",26300,"Newington, CT, United States",-72.7228293,41.6972996,1,0.00380228136882129,923
"808","Bob Damron's Address Book",26300,"Newport, RI, United States",-71.3128285,41.4901024,17,0.064638783269962,234
"809","Bob Damron's Address Book",26300,"Newtown, CT, United States",-73.3035651,41.4141172,1,0.00380228136882129,923
"810","Bob Damron's Address Book",26300,"Niagra Falls, NY, United States",-79.0377388,43.0962143,13,0.0494296577946768,288
"811","Bob Damron's Address Book",26300,"Niles, IL, United States",-87.8028402,42.0189191,1,0.00380228136882129,923
"812","Bob Damron's Address Book",26300,"Norfolk, VA, United States",-76.2858726,36.8507689,83,0.315589353612167,60
"813","Bob Damron's Address Book",26300,"Normal, IL, United States",-88.9906312,40.5142026,2,0.00760456273764259,748
"814","Bob Damron's Address Book",26300,"Norman, OK, United States",-97.4394777,35.2225668,10,0.0380228136882129,349
"815","Bob Damron's Address Book",26300,"North Beach, MD, United States",-76.5310669,38.7073406,3,0.0114068441064639,628
"816","Bob Damron's Address Book",26300,"North Bellmore, NY, United States",-73.5334597,40.69149,1,0.00380228136882129,923
"817","Bob Damron's Address Book",26300,"North Bend, OR, United States",-124.2242803,43.4065012,4,0.0152091254752852,555
"818","Bob Damron's Address Book",26300,"North Conway, NH, United States",-71.1284041,44.0536805,3,0.0114068441064639,628
"819","Bob Damron's Address Book",26300,"North Hampton, MA, United States",-72.6412013,42.3250896,1,0.00380228136882129,923
"820","Bob Damron's Address Book",26300,"North Haven, CT, United States",-72.8595447,41.3909139,1,0.00380228136882129,923
"821","Bob Damron's Address Book",26300,"North Merrick, NY, United States",-73.5635312,40.6913859,2,0.00760456273764259,748
"822","Bob Damron's Address Book",26300,"North Salem, NY, United States",-73.5719051,41.3350356,4,0.0152091254752852,555
"823","Bob Damron's Address Book",26300,"Northampton, MA, United States",-72.6412013,42.3250896,1,0.00380228136882129,923
"824","Bob Damron's Address Book",26300,"Northport, NY, United States",-73.3431727,40.9009313,1,0.00380228136882129,923
"825","Bob Damron's Address Book",26300,"Norwalk, CA, United States",-118.081733,33.9022367,1,0.00380228136882129,923
"826","Bob Damron's Address Book",26300,"Norwalk, CT, United States",-73.4081575,41.117744,1,0.00380228136882129,923
"827","Bob Damron's Address Book",26300,"Norwich, CT, United States",-72.0759105,41.5242649,1,0.00380228136882129,923
"828","Bob Damron's Address Book",26300,"Nyack, NY, United States",-73.9179146,41.0906519,15,0.0570342205323194,258
"829","Bob Damron's Address Book",26300,"Oak Park, IL, United States",-87.7845025,41.8850317,1,0.00380228136882129,923
"830","Bob Damron's Address Book",26300,"Oak Ridge, NJ, United States",-74.4856852,41.0463617,2,0.00760456273764259,748
"831","Bob Damron's Address Book",26300,"Oakland, CA, United States",-122.2711639,37.8043514,88,0.334600760456274,54
"832","Bob Damron's Address Book",26300,"Ocean Beach, CA, United States",-117.2470353,32.7494988,4,0.0152091254752852,555
"833","Bob Damron's Address Book",26300,"Ocean City, MD, United States",-75.0849058,38.3365032,9,0.0342205323193916,364
"834","Bob Damron's Address Book",26300,"Oceanside, CA, United States",-117.3794834,33.1958696,18,0.0684410646387833,219
"835","Bob Damron's Address Book",26300,"Odessa, TX, United States",-102.3676431,31.8456816,13,0.0494296577946768,288
"836","Bob Damron's Address Book",26300,"Ogden, UT, United States",-111.9738304,41.223,13,0.0494296577946768,288
"837","Bob Damron's Address Book",26300,"Ogunquit, ME, United States",-70.5986223,43.2468352,68,0.258555133079848,73
"838","Bob Damron's Address Book",26300,"Okemos, MI, United States",-84.4274744,42.722257,1,0.00380228136882129,923
"839","Bob Damron's Address Book",26300,"Oklahoma City, OK, United States",-97.5164276,35.4675602,117,0.444866920152091,40
"840","Bob Damron's Address Book",26300,"Old Orchard Beach, ME, United States",-70.3772911,43.5177659,1,0.00380228136882129,923
