"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"638","Bob Damron's Address Book",20399,"Mishawaka, IN, United States",-86.1586156,41.6619927,1,0.00490220108828864,839
"639","Bob Damron's Address Book",20399,"Mission Viejo, CA, United States",-117.6581562,33.5968913,2,0.00980440217657728,682
"640","Bob Damron's Address Book",20399,"Missoula, MT, United States",-113.9940314,46.8721284,12,0.0588264130594637,275
"641","Bob Damron's Address Book",20399,"Mobile, AL, United States",-88.0398912,30.6953657,33,0.161772635913525,119
"642","Bob Damron's Address Book",20399,"Modesto, CA, United States",-120.9970014,37.6392595,11,0.0539242119711751,294
"643","Bob Damron's Address Book",20399,"Monmouth, IL, United States",-90.6473576,40.9114271,6,0.0294132065297318,411
"644","Bob Damron's Address Book",20399,"Monroe, LA, United States",-92.1193012,32.5093109,29,0.142163831560371,137
"645","Bob Damron's Address Book",20399,"Monroe, NY, United States",NA,NA,2,0.00980440217657728,682
"646","Bob Damron's Address Book",20399,"Monrovia, CA, United States",-118.0019482,34.1442616,1,0.00490220108828864,839
"647","Bob Damron's Address Book",20399,"Montara, CA, United States",-122.5160892,37.5421617,1,0.00490220108828864,839
"648","Bob Damron's Address Book",20399,"Montclair, CA, United States",-117.6897776,34.0775104,2,0.00980440217657728,682
"649","Bob Damron's Address Book",20399,"Monterey, CA, United States",-121.8946761,36.6002378,28,0.137261630472082,142
"650","Bob Damron's Address Book",20399,"Montgomery, AL, United States",-86.3077368,32.3792233,22,0.10784842394235,173
"651","Bob Damron's Address Book",20399,"Montpelier, VT, United States",-72.5753869,44.2600593,1,0.00490220108828864,839
"652","Bob Damron's Address Book",20399,"Moorhead, MN, United States",-96.7678039,46.8737648,7,0.0343154076180205,378
"653","Bob Damron's Address Book",20399,"Morgan City, LA, United States",-91.20677,29.6993748,5,0.0245110054414432,452
"654","Bob Damron's Address Book",20399,"Morgantown, WV, United States",-79.9558968,39.629526,3,0.0147066032648659,576
"655","Bob Damron's Address Book",20399,"Morro Bay, CA, United States",-120.8499924,35.3659445,1,0.00490220108828864,839
"656","Bob Damron's Address Book",20399,"Morton, MS, United States",-89.6545171,32.3537557,2,0.00980440217657728,682
"657","Bob Damron's Address Book",20399,"Moscow, ID, United States",-117.0001651,46.7323875,13,0.0637286141477523,261
"658","Bob Damron's Address Book",20399,"Mount Clemens, MI, United States",-82.8779754,42.5972563,16,0.0784352174126183,224
"659","Bob Damron's Address Book",20399,"Mount Vernon, TX, United States",NA,NA,2,0.00980440217657728,682
"660","Bob Damron's Address Book",20399,"Mountain View, CA, United States",-122.0838511,37.3860517,3,0.0147066032648659,576
"661","Bob Damron's Address Book",20399,"Mt. Vernon, IL, United States",-88.9031201,38.3172714,1,0.00490220108828864,839
"662","Bob Damron's Address Book",20399,"Mt. Vernon, WA, United States",-122.3374542,48.4201105,5,0.0245110054414432,452
"663","Bob Damron's Address Book",20399,"Mt. Washington, CA, United States",-118.2169092,34.1030377,1,0.00490220108828864,839
"664","Bob Damron's Address Book",20399,"Muncie, IN, United States",-85.3863599,40.1933767,17,0.0833374185009069,217
"665","Bob Damron's Address Book",20399,"Murpheesboro, TN, United States",-86.39027,35.8456213,4,0.0196088043531546,510
"666","Bob Damron's Address Book",20399,"Muskegon, MI, United States",-86.2483921,43.2341813,15,0.0735330163243296,233
"667","Bob Damron's Address Book",20399,"Myrtle Beach, SC, United States",-78.8802094,33.6954218,7,0.0343154076180205,378
"668","Bob Damron's Address Book",20399,"N. Smithfield, RI, United States",NA,NA,1,0.00490220108828864,839
"669","Bob Damron's Address Book",20399,"Nacogdoches, TX, United States",-94.656004,31.6039455,2,0.00980440217657728,682
"670","Bob Damron's Address Book",20399,"Nantucket, MA, United States",-70.0999891,41.28394,7,0.0343154076180205,378
"671","Bob Damron's Address Book",20399,"Napa, CA, United States",-122.286865,38.2975381,2,0.00980440217657728,682
"672","Bob Damron's Address Book",20399,"Naples, FL, United States",-81.7948103,26.1420358,4,0.0196088043531546,510
"673","Bob Damron's Address Book",20399,"Nashua, NH, United States",-71.467566,42.7653662,5,0.0245110054414432,452
"674","Bob Damron's Address Book",20399,"Nashville, TN, United States",-86.7816016,36.1626638,66,0.32354527182705,61
"675","Bob Damron's Address Book",20399,"Nawiliwili, HI, United States",-159.3591416,21.9570974,2,0.00980440217657728,682
"676","Bob Damron's Address Book",20399,"Nawiliwili, Kauai, HI, United States",-159.3591416,21.9570974,2,0.00980440217657728,682
"677","Bob Damron's Address Book",20399,"Nescopeck, PA, United States",-76.2207671,41.0520292,7,0.0343154076180205,378
"678","Bob Damron's Address Book",20399,"Nevada City, CA, United States",-121.0160594,39.2615606,2,0.00980440217657728,682
"679","Bob Damron's Address Book",20399,"New Bedford, MA, United States",-70.934205,41.6362152,12,0.0588264130594637,275
"680","Bob Damron's Address Book",20399,"New Britain, CT, United States",-72.7795419,41.6612104,4,0.0196088043531546,510
"681","Bob Damron's Address Book",20399,"New Brunswick, NJ, United States",-74.4518188,40.4862157,9,0.0441198097945978,340
"682","Bob Damron's Address Book",20399,"New City, NY, United States",-73.989306,41.1475954,1,0.00490220108828864,839
"683","Bob Damron's Address Book",20399,"New Haven, CT, United States",-72.9278835,41.308274,48,0.235305652237855,85
"684","Bob Damron's Address Book",20399,"New Hope, PA, United States",-74.9512785,40.3642728,57,0.279425462032453,69
"685","Bob Damron's Address Book",20399,"New Iberia, LA, United States",-91.8187285,30.0035365,1,0.00490220108828864,839
"686","Bob Damron's Address Book",20399,"New Lebanon, IN, United States",-87.4711321,39.0408758,1,0.00490220108828864,839
"687","Bob Damron's Address Book",20399,"New London, CT, United States",-72.0995209,41.3556539,15,0.0735330163243296,233
"688","Bob Damron's Address Book",20399,"New Milford, CT, United States",-73.4085463,41.5770433,2,0.00980440217657728,682
"689","Bob Damron's Address Book",20399,"New Milford, PA, United States",-75.7271318,41.8725781,1,0.00490220108828864,839
"690","Bob Damron's Address Book",20399,"New Monterey, CA, United States",-121.8946761,36.6002378,1,0.00490220108828864,839
"691","Bob Damron's Address Book",20399,"New Orleans, LA, United States",-90.0715323,29.9510658,322,1.57850875042894,5
"692","Bob Damron's Address Book",20399,"New Paltz, NY, United States",-74.0868095,41.7475933,3,0.0147066032648659,576
"693","Bob Damron's Address Book",20399,"New Rochelle, NY, United States",-73.7823549,40.9114882,1,0.00490220108828864,839
"694","Bob Damron's Address Book",20399,"New York, NY, United States",-74.0059728,40.7127753,957,4.69140644149223,2
"695","Bob Damron's Address Book",20399,"Newark, DE, United States",-75.7496572,39.6837226,2,0.00980440217657728,682
"696","Bob Damron's Address Book",20399,"Newark, NJ, United States",-74.1723667,40.735657,11,0.0539242119711751,294
"697","Bob Damron's Address Book",20399,"Newport, KY, United States",-84.4957757,39.091449,1,0.00490220108828864,839
"698","Bob Damron's Address Book",20399,"Newport, OR, United States",-124.0534505,44.6367836,2,0.00980440217657728,682
"699","Bob Damron's Address Book",20399,"Newport, RI, United States",-71.3128285,41.4901024,21,0.102946222854061,183
"700","Bob Damron's Address Book",20399,"Newtown, CT, United States",NA,NA,1,0.00490220108828864,839
"701","Bob Damron's Address Book",20399,"Niagra Falls, NY, United States",-79.0377388,43.0962143,11,0.0539242119711751,294
"702","Bob Damron's Address Book",20399,"Norfolk, NE, United States",-97.4168171,42.0327168,1,0.00490220108828864,839
"703","Bob Damron's Address Book",20399,"Norfolk, VA, United States",-76.2858726,36.8507689,64,0.313740869650473,63
"704","Bob Damron's Address Book",20399,"Normal, IL, United States",-88.9906312,40.5142026,5,0.0245110054414432,452
"705","Bob Damron's Address Book",20399,"Norman, OK, United States",-97.4394777,35.2225668,14,0.068630815236041,249
"706","Bob Damron's Address Book",20399,"North Beach, MD, United States",-76.5310669,38.7073406,4,0.0196088043531546,510
"707","Bob Damron's Address Book",20399,"North Conway, NH, United States",-71.1284041,44.0536805,1,0.00490220108828864,839
"708","Bob Damron's Address Book",20399,"North Merrick, NY, United States",-73.5635312,40.6913859,1,0.00490220108828864,839
"709","Bob Damron's Address Book",20399,"North Salem, NY, United States",-73.5719051,41.3350356,1,0.00490220108828864,839
"710","Bob Damron's Address Book",20399,"Northampton, MA, United States",-72.6412013,42.3250896,1,0.00490220108828864,839
"711","Bob Damron's Address Book",20399,"Northport, NY, United States",-73.3431727,40.9009313,1,0.00490220108828864,839
"712","Bob Damron's Address Book",20399,"Norwalk, CA, United States",-118.081733,33.9022367,1,0.00490220108828864,839
"713","Bob Damron's Address Book",20399,"Norwalk, CT, United States",-73.4081575,41.117744,1,0.00490220108828864,839
"714","Bob Damron's Address Book",20399,"Norwich, CT, United States",-72.0759105,41.5242649,1,0.00490220108828864,839
"715","Bob Damron's Address Book",20399,"Nyack, NY, United States",-73.9179146,41.0906519,9,0.0441198097945978,340
"716","Bob Damron's Address Book",20399,"Oak Park, IL, United States",-87.7845025,41.8850317,1,0.00490220108828864,839
"717","Bob Damron's Address Book",20399,"Oakland, CA, United States",-122.2711639,37.8043514,60,0.294132065297319,65
"718","Bob Damron's Address Book",20399,"Ocean Beach, CA, United States",-117.2470353,32.7494988,4,0.0196088043531546,510
"719","Bob Damron's Address Book",20399,"Ocean City, MD, United States",-75.0849058,38.3365032,7,0.0343154076180205,378
"720","Bob Damron's Address Book",20399,"Oceanside, CA, United States",-117.3794834,33.1958696,18,0.0882396195891955,208
"721","Bob Damron's Address Book",20399,"Odessa, TX, United States",-102.3676431,31.8456816,10,0.0490220108828864,310
"722","Bob Damron's Address Book",20399,"Ogden, UT, United States",-111.9738304,41.223,22,0.10784842394235,173
"723","Bob Damron's Address Book",20399,"Ogunquit, ME, United States",-70.5986223,43.2468352,52,0.254914456591009,75
"724","Bob Damron's Address Book",20399,"Oklahoma City, OK, United States",-97.5164276,35.4675602,79,0.387273885974803,45
"725","Bob Damron's Address Book",20399,"Olathe, KS, United States",-94.8191285,38.8813958,2,0.00980440217657728,682
"726","Bob Damron's Address Book",20399,"Old Orchard Beach, ME, United States",-70.3772911,43.5177659,5,0.0245110054414432,452
"727","Bob Damron's Address Book",20399,"Old Rosyln Village, NY, United States",-73.6509622,40.7998227,1,0.00490220108828864,839
"728","Bob Damron's Address Book",20399,"Old Town, CA, United States",NA,NA,1,0.00490220108828864,839
"729","Bob Damron's Address Book",20399,"Olean, NY, United States",-78.429927,42.083639,4,0.0196088043531546,510
"730","Bob Damron's Address Book",20399,"Omaha, NE, United States",-95.9345034,41.2565369,50,0.245110054414432,80
"731","Bob Damron's Address Book",20399,"Ontario, CA, United States",-117.6508876,34.0633443,3,0.0147066032648659,576
"732","Bob Damron's Address Book",20399,"Opelika, AL, United States",-85.3782795,32.6454116,2,0.00980440217657728,682
"733","Bob Damron's Address Book",20399,"Orange, CT, United States",-73.0265277,41.278637,2,0.00980440217657728,682
"734","Bob Damron's Address Book",20399,"Orange, NJ, United States",-74.2326478,40.7706187,3,0.0147066032648659,576
"735","Bob Damron's Address Book",20399,"Orlando, FL, United States",-81.3789269,28.5383832,64,0.313740869650473,63
"736","Bob Damron's Address Book",20399,"Orono, ME, United States",-68.6719411,44.8831125,1,0.00490220108828864,839
"737","Bob Damron's Address Book",20399,"Oroville, CA, United States",-121.556359,39.5137752,1,0.00490220108828864,839
"738","Bob Damron's Address Book",20399,"Oshikosh, WI, United States",-88.5426136,44.0247062,3,0.0147066032648659,576
"739","Bob Damron's Address Book",20399,"Oshkosh, WI, United States",-88.5426136,44.0247062,12,0.0588264130594637,275
"740","Bob Damron's Address Book",20399,"Ottawa, IL, United States",-88.8425769,41.3455892,1,0.00490220108828864,839
"741","Bob Damron's Address Book",20399,"Overland Park, KS, United States",-94.6707917,38.9822282,3,0.0147066032648659,576
"742","Bob Damron's Address Book",20399,"Owens, OH, United States",-83.1579694,40.520337,1,0.00490220108828864,839
"743","Bob Damron's Address Book",20399,"Owensboro, KY, United States",-87.1111676,37.7719074,2,0.00980440217657728,682
"744","Bob Damron's Address Book",20399,"Owings Mills, MD, United States",-76.7802528,39.4195499,1,0.00490220108828864,839
"745","Bob Damron's Address Book",20399,"Oxford, MS, United States",-89.5188246,34.3659868,11,0.0539242119711751,294
"746","Bob Damron's Address Book",20399,"Oxnard, CA, United States",-119.1770516,34.1975048,6,0.0294132065297318,411
"747","Bob Damron's Address Book",20399,"Ozark, AR, United States",-93.8272262,35.4869588,1,0.00490220108828864,839
"748","Bob Damron's Address Book",20399,"Pacific Beach, CA, United States",-117.2355851,32.8024577,3,0.0147066032648659,576
"749","Bob Damron's Address Book",20399,"Pacific Grove, CA, United States",-121.9166215,36.6177374,2,0.00980440217657728,682
"750","Bob Damron's Address Book",20399,"Paducah, KY, United States",-88.6000478,37.0833893,1,0.00490220108828864,839
"751","Bob Damron's Address Book",20399,"Paia, HI, United States",-156.3739778,20.9060569,1,0.00490220108828864,839
"752","Bob Damron's Address Book",20399,"Paia, Maui, HI, United States",-156.3739778,20.9060569,1,0.00490220108828864,839
"753","Bob Damron's Address Book",20399,"Painsville, OH, United States",-81.245657,41.7244885,3,0.0147066032648659,576
"754","Bob Damron's Address Book",20399,"Palisades Park, NJ, United States",-73.997639,40.8481556,1,0.00490220108828864,839
"755","Bob Damron's Address Book",20399,"Palm Springs, CA, United States",-116.5452921,33.8302961,101,0.495122309917153,39
"756","Bob Damron's Address Book",20399,"Palo Alto, CA, United States",-122.1430195,37.4418834,25,0.122555027207216,152
"757","Bob Damron's Address Book",20399,"Panama City, FL, United States",-85.6602058,30.1588129,14,0.068630815236041,249
"758","Bob Damron's Address Book",20399,"Paramount, CA, United States",-118.1597911,33.8894598,1,0.00490220108828864,839
"759","Bob Damron's Address Book",20399,"Paramus, NJ, United States",-74.0754189,40.9445428,2,0.00980440217657728,682
"760","Bob Damron's Address Book",20399,"Paris, TN, United States",-88.3267107,36.3020023,1,0.00490220108828864,839
"761","Bob Damron's Address Book",20399,"Parkersburg, WV, United States",-81.5615135,39.2667418,22,0.10784842394235,173
"762","Bob Damron's Address Book",20399,"Parsons, KS, United States",-95.2610838,37.3403384,1,0.00490220108828864,839
"763","Bob Damron's Address Book",20399,"Pasadena, CA, United States",-118.1445155,34.1477849,36,0.176479239178391,105
"764","Bob Damron's Address Book",20399,"Pasaic, NJ, United States",-74.1284764,40.8567662,2,0.00980440217657728,682
"765","Bob Damron's Address Book",20399,"Pascagoula, MS, United States",-88.5561272,30.3657552,3,0.0147066032648659,576
"766","Bob Damron's Address Book",20399,"Pasco, WA, United States",-119.0922316,46.2305049,2,0.00980440217657728,682
"767","Bob Damron's Address Book",20399,"Passaic, NJ, United States",-74.1284764,40.8567662,3,0.0147066032648659,576
"768","Bob Damron's Address Book",20399,"Patchoque, NY, United States",-73.019343,40.7659783,3,0.0147066032648659,576
"769","Bob Damron's Address Book",20399,"Paterson, NJ, United States",-74.171811,40.9167654,5,0.0245110054414432,452
