"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1254","Gaia's Guide",4085,"Lowell, MA, United States",-71.3161718,42.6334247,2,0.0489596083231334,291
"1255","Gaia's Guide",4085,"Lubbock, TX, United States",-101.8552934,33.5778239,8,0.195838433292534,110
"1256","Gaia's Guide",4085,"Lynn, MA, United States",-70.9494938,42.466763,3,0.0734394124847001,227
"1257","Gaia's Guide",4085,"Macon, GA, United States",-83.6324022,32.8406946,1,0.0244798041615667,395
"1258","Gaia's Guide",4085,"Madeira Beach, FL, United States",-82.7973247,27.7980814,2,0.0489596083231334,291
"1259","Gaia's Guide",4085,"Madison, WI, United States",-89.4007501,43.0721661,22,0.538555691554468,38
"1260","Gaia's Guide",4085,"Magset, ME, United States",-69.4454689,45.253783,1,0.0244798041615667,395
"1261","Gaia's Guide",4085,"Manchester, NH, United States",-71.4547891,42.9956397,6,0.1468788249694,142
"1262","Gaia's Guide",4085,"Manhattan, NY, United States",-73.9712488,40.7830603,92,2.25214198286414,5
"1263","Gaia's Guide",4085,"Mansfield, OH, United States",-82.5154471,40.75839,3,0.0734394124847001,227
"1264","Gaia's Guide",4085,"Marietta, PA, United States",-76.5521882,40.0570411,1,0.0244798041615667,395
"1265","Gaia's Guide",4085,"Marrietta, PA, United States",-76.5521882,40.0570411,1,0.0244798041615667,395
"1266","Gaia's Guide",4085,"Martha's Vineyard Island, MA, United States",-70.645473,41.3804981,3,0.0734394124847001,227
"1267","Gaia's Guide",4085,"Maui Island, HI, United States",-156.3319253,20.7983626,4,0.0979192166462668,192
"1268","Gaia's Guide",4085,"McAllen, TX, United States",-98.2300124,26.2034071,1,0.0244798041615667,395
"1269","Gaia's Guide",4085,"Medeira Beach, FL, United States",-82.7973247,27.7980814,1,0.0244798041615667,395
"1270","Gaia's Guide",4085,"Medford, OR, United States",-122.8755949,42.3265152,1,0.0244798041615667,395
"1271","Gaia's Guide",4085,"Melbourne, FL, United States",-80.6081089,28.0836269,1,0.0244798041615667,395
"1272","Gaia's Guide",4085,"Memphis, TN, United States",-90.0489801,35.1495343,20,0.489596083231334,43
"1273","Gaia's Guide",4085,"Mendocino, CA, United States",-123.7994591,39.3076744,1,0.0244798041615667,395
"1274","Gaia's Guide",4085,"Miami Beach, FL, United States",-80.1300455,25.790654,7,0.171358629130967,123
"1275","Gaia's Guide",4085,"Miami, FL, United States",-80.1917902,25.7616798,21,0.514075887392901,40
"1276","Gaia's Guide",4085,"Mill Valley, CA, United States",-122.5449763,37.9060368,1,0.0244798041615667,395
"1277","Gaia's Guide",4085,"Milwaukee, WI, United States",-87.9064736,43.0389025,42,1.0281517747858,17
"1278","Gaia's Guide",4085,"Minneapolis, MN, United States",-93.2650108,44.977753,30,0.734394124847001,26
"1279","Gaia's Guide",4085,"Missoula, MT, United States",-113.9940314,46.8721284,7,0.171358629130967,123
"1280","Gaia's Guide",4085,"Mobile, AL, United States",-88.0398912,30.6953657,3,0.0734394124847001,227
"1281","Gaia's Guide",4085,"Modesto, CA, United States",-120.9970014,37.6392595,3,0.0734394124847001,227
"1282","Gaia's Guide",4085,"Monroe, LA, United States",-92.1193012,32.5093109,2,0.0489596083231334,291
"1283","Gaia's Guide",4085,"Montclaire, PA, United States",-75.502411,40.1389933,1,0.0244798041615667,395
"1284","Gaia's Guide",4085,"Monte Rio, CA, United States",-123.0088886,38.4654695,2,0.0489596083231334,291
"1285","Gaia's Guide",4085,"Monterey, CA, United States",-121.8946761,36.6002378,2,0.0489596083231334,291
"1286","Gaia's Guide",4085,"Montgomery, AL, United States",-86.3077368,32.3792233,4,0.0979192166462668,192
"1287","Gaia's Guide",4085,"Montgomery, MD, United States",-77.2405153,39.1547426,1,0.0244798041615667,395
"1288","Gaia's Guide",4085,"Montpelier, VT, United States",-72.5753869,44.2600593,1,0.0244798041615667,395
"1289","Gaia's Guide",4085,"Morgantown, WV, United States",-79.9558968,39.629526,1,0.0244798041615667,395
"1290","Gaia's Guide",4085,"Morris County, NJ, United States",-74.5463282,40.8336038,1,0.0244798041615667,395
"1291","Gaia's Guide",4085,"Morristown, NJ, United States",-74.4815438,40.7967667,7,0.171358629130967,123
"1292","Gaia's Guide",4085,"Mountain View, CA, United States",-122.0838511,37.3860517,2,0.0489596083231334,291
"1293","Gaia's Guide",4085,"Mt. Clemens, MI, United States",-82.8779754,42.5972563,3,0.0734394124847001,227
"1294","Gaia's Guide",4085,"Muncie, IN, United States",-85.3863599,40.1933767,4,0.0979192166462668,192
"1295","Gaia's Guide",4085,"Muskegon, MI, United States",-86.2483921,43.2341813,2,0.0489596083231334,291
"1296","Gaia's Guide",4085,"Myrtle Beach, SC, United States",-78.8802094,33.6954218,1,0.0244798041615667,395
"1297","Gaia's Guide",4085,"Myrtle Creek, OR, United States",-123.2931205,43.0201173,1,0.0244798041615667,395
"1298","Gaia's Guide",4085,"Nanuet, NY, United States",-74.013473,41.0887073,1,0.0244798041615667,395
"1299","Gaia's Guide",4085,"Napa, CA, United States",-122.286865,38.2975381,3,0.0734394124847001,227
"1300","Gaia's Guide",4085,"Nashua, NH, United States",-71.467566,42.7653662,3,0.0734394124847001,227
"1301","Gaia's Guide",4085,"Nashville, TN, United States",-86.7816016,36.1626638,14,0.342717258261934,65
"1302","Gaia's Guide",4085,"Neptune Beach, FL, United States",-81.3964734,30.311908,1,0.0244798041615667,395
"1303","Gaia's Guide",4085,"Nevada City, CA, United States",-121.0160594,39.2615606,1,0.0244798041615667,395
"1304","Gaia's Guide",4085,"New Bedford, CT, United States",NA,NA,3,0.0734394124847001,227
"1305","Gaia's Guide",4085,"New Bedford, MA, United States",-70.934205,41.6362152,2,0.0489596083231334,291
"1306","Gaia's Guide",4085,"New Britain, CT, United States",-72.7795419,41.6612104,1,0.0244798041615667,395
"1307","Gaia's Guide",4085,"New Brunswick, NJ, United States",-74.4518188,40.4862157,4,0.0979192166462668,192
"1308","Gaia's Guide",4085,"New Haven, CT, United States",-72.9278835,41.308274,14,0.342717258261934,65
"1309","Gaia's Guide",4085,"New Hope, PA, United States",-74.9512785,40.3642728,7,0.171358629130967,123
"1310","Gaia's Guide",4085,"New London, CT, United States",-72.0995209,41.3556539,5,0.122399020807834,163
"1311","Gaia's Guide",4085,"New Milford, CT, United States",-73.4085463,41.5770433,1,0.0244798041615667,395
"1312","Gaia's Guide",4085,"New Orleans, LA, United States",-90.0715323,29.9510658,47,1.15055079559364,12
"1313","Gaia's Guide",4085,"New Town, IL, United States",NA,NA,6,0.1468788249694,142
"1314","Gaia's Guide",4085,"New York, NY, United States",-74.0059728,40.7127753,100,2.44798041615667,4
"1315","Gaia's Guide",4085,"Newark, DE, United States",-75.7496572,39.6837226,2,0.0489596083231334,291
"1316","Gaia's Guide",4085,"Newark, NJ, United States",-74.1723667,40.735657,3,0.0734394124847001,227
"1317","Gaia's Guide",4085,"Newport Beach, CA, United States",-117.9298493,33.6188829,1,0.0244798041615667,395
"1318","Gaia's Guide",4085,"Newport, RI, United States",-71.3128285,41.4901024,5,0.122399020807834,163
"1319","Gaia's Guide",4085,"Newton, NJ, United States",-74.7526651,41.0581527,2,0.0489596083231334,291
"1320","Gaia's Guide",4085,"Niagara Falls, NY, United States",-79.0377388,43.0962143,1,0.0244798041615667,395
"1321","Gaia's Guide",4085,"Nimitz, WV, United States",-80.9600897,37.6462298,1,0.0244798041615667,395
"1322","Gaia's Guide",4085,"Norfolk, VA, United States",-76.2858726,36.8507689,14,0.342717258261934,65
"1323","Gaia's Guide",4085,"Norman, OK, United States",-97.4394777,35.2225668,1,0.0244798041615667,395
"1324","Gaia's Guide",4085,"North Adams, MA, United States",-73.1087148,42.700915,1,0.0244798041615667,395
"1325","Gaia's Guide",4085,"North Conway, NH, United States",-71.1284041,44.0536805,1,0.0244798041615667,395
"1326","Gaia's Guide",4085,"North Hollywood, CA, United States",-118.3877732,34.1866635,5,0.122399020807834,163
"1327","Gaia's Guide",4085,"North Hudson, NY, United States",-73.7284641,43.9525575,1,0.0244798041615667,395
"1328","Gaia's Guide",4085,"North Merrick, NY, United States",-73.5635312,40.6913859,1,0.0244798041615667,395
"1329","Gaia's Guide",4085,"Northampton, MA, United States",-72.6412013,42.3250896,9,0.2203182374541,101
"1330","Gaia's Guide",4085,"Northwood, NH, United States",-71.1508969,43.194249,1,0.0244798041615667,395
"1331","Gaia's Guide",4085,"Norwalk, WI, United States",-90.621521,43.8305238,1,0.0244798041615667,395
"1332","Gaia's Guide",4085,"Nyack, NY, United States",-73.9179146,41.0906519,3,0.0734394124847001,227
"1333","Gaia's Guide",4085,"Oak Bluffs, MA, United States",-70.5619724,41.4542793,1,0.0244798041615667,395
"1334","Gaia's Guide",4085,"Oak Park, IL, United States",-87.7845025,41.8850317,2,0.0489596083231334,291
"1335","Gaia's Guide",4085,"Oak Ridge Farm, TN, United States",-84.2696449,36.0103561,1,0.0244798041615667,395
"1336","Gaia's Guide",4085,"Oakhurst, CA, United States",-119.6493154,37.3279997,1,0.0244798041615667,395
"1337","Gaia's Guide",4085,"Oakland, CA, United States",-122.2711639,37.8043514,26,0.636474908200734,31
"1338","Gaia's Guide",4085,"Oakland, PA, United States",NA,NA,1,0.0244798041615667,395
"1339","Gaia's Guide",4085,"Oberlin, OH, United States",-82.2173786,41.2939386,4,0.0979192166462668,192
"1340","Gaia's Guide",4085,"Ocean Park Beach, CA, United States",-118.481435,34.0039259,1,0.0244798041615667,395
"1341","Gaia's Guide",4085,"Odessa, TX, United States",-102.3676431,31.8456816,3,0.0734394124847001,227
"1342","Gaia's Guide",4085,"Ogunquit, ME, United States",-70.5986223,43.2468352,15,0.367197062423501,59
"1343","Gaia's Guide",4085,"Oklahoma City, OK, United States",-97.5164276,35.4675602,21,0.514075887392901,40
"1344","Gaia's Guide",4085,"Old Roslyn Village, NY, United States",-73.6509622,40.7998227,3,0.0734394124847001,227
"1345","Gaia's Guide",4085,"Old Westbury, NY, United States",-73.5995717,40.7887113,1,0.0244798041615667,395
"1346","Gaia's Guide",4085,"Olean, NY, United States",-78.429927,42.083639,1,0.0244798041615667,395
"1347","Gaia's Guide",4085,"Olympia, WA, United States",-122.9006951,47.0378741,6,0.1468788249694,142
"1348","Gaia's Guide",4085,"Omaha, NE, United States",-95.9345034,41.2565369,17,0.416156670746634,54
"1349","Gaia's Guide",4085,"Oneonta, NY, United States",NA,NA,1,0.0244798041615667,395
"1350","Gaia's Guide",4085,"Opa-Locka, FL, United States",-80.2503271,25.9023168,1,0.0244798041615667,395
"1351","Gaia's Guide",4085,"Orange County, CA, United States",-117.8311428,33.7174708,2,0.0489596083231334,291
"1352","Gaia's Guide",4085,"Orange, NJ, United States",-74.2326478,40.7706187,1,0.0244798041615667,395
"1353","Gaia's Guide",4085,"Orlando, FL, United States",-81.3789269,28.5383832,10,0.244798041615667,91
"1354","Gaia's Guide",4085,"Orono, ME, United States",-68.6719411,44.8831125,3,0.0734394124847001,227
"1355","Gaia's Guide",4085,"Oswego, NY, United States",-76.5104973,43.4553461,4,0.0979192166462668,192
"1356","Gaia's Guide",4085,"Oxon Hill, MD, United States",-76.9897278,38.8033178,1,0.0244798041615667,395
"1357","Gaia's Guide",4085,"Paducah, KY, United States",-88.6000478,37.0833893,1,0.0244798041615667,395
"1358","Gaia's Guide",4085,"Painesville, OH, United States",-81.245657,41.7244885,2,0.0489596083231334,291
"1359","Gaia's Guide",4085,"Palm Springs, CA, United States",-116.5452921,33.8302961,13,0.318237454100367,72
"1360","Gaia's Guide",4085,"Palo Alto, CA, United States",-122.1430195,37.4418834,10,0.244798041615667,91
"1361","Gaia's Guide",4085,"Panama City, FL, United States",-85.6602058,30.1588129,2,0.0489596083231334,291
"1362","Gaia's Guide",4085,"Parkersburg, WV, United States",-81.5615135,39.2667418,1,0.0244798041615667,395
"1363","Gaia's Guide",4085,"Parksburg, WV, United States",-81.5615135,39.2667418,2,0.0489596083231334,291
"1364","Gaia's Guide",4085,"Pasadena, CA, United States",-118.1445155,34.1477849,13,0.318237454100367,72
"1365","Gaia's Guide",4085,"Passaic, NJ, United States",-74.1284764,40.8567662,1,0.0244798041615667,395
"1366","Gaia's Guide",4085,"Paterson, NJ, United States",-74.171811,40.9167654,9,0.2203182374541,101
"1367","Gaia's Guide",4085,"Pawtucket, RI, United States",-71.3825558,41.878711,1,0.0244798041615667,395
"1368","Gaia's Guide",4085,"Penacook, NH, United States",-71.5990999,43.2801927,2,0.0489596083231334,291
"1369","Gaia's Guide",4085,"Penn Hills, PA, United States",-79.8260578,40.4661428,1,0.0244798041615667,395
"1370","Gaia's Guide",4085,"Pensacola, FL, United States",-87.2169149,30.421309,6,0.1468788249694,142
"1371","Gaia's Guide",4085,"Peoria, IL, United States",-89.5889864,40.6936488,4,0.0979192166462668,192
"1372","Gaia's Guide",4085,"Perth Amboy, NJ, United States",-74.2654234,40.5067723,1,0.0244798041615667,395
"1373","Gaia's Guide",4085,"Philadelphia, PA, United States",-75.1652215,39.9525839,62,1.51774785801714,8
"1374","Gaia's Guide",4085,"Phillipsburg, NJ, United States",-75.1901761,40.6937099,1,0.0244798041615667,395
"1375","Gaia's Guide",4085,"Phoenix, AZ, United States",-112.0740373,33.4483771,28,0.685434516523868,28
"1376","Gaia's Guide",4085,"Phoenixville, PA, United States",-75.5149128,40.1303822,1,0.0244798041615667,395
"1377","Gaia's Guide",4085,"Piermont, NY, United States",-73.918192,41.0420414,1,0.0244798041615667,395
"1378","Gaia's Guide",4085,"Piqua, OH, United States",-84.2424449,40.1447732,1,0.0244798041615667,395
"1379","Gaia's Guide",4085,"Pittsburgh, PA, United States",-79.9958864,40.4406248,25,0.611995104039168,33
"1380","Gaia's Guide",4085,"Plainsboro, NJ, United States",-74.615308,40.3570497,1,0.0244798041615667,395
"1381","Gaia's Guide",4085,"Plainwell, MI, United States",-85.6489035,42.4400357,1,0.0244798041615667,395
"1382","Gaia's Guide",4085,"Plattsburg, NY, United States",-73.4529124,44.6994873,2,0.0489596083231334,291
"1383","Gaia's Guide",4085,"Plattsburgh, NY, United States",-73.4529124,44.6994873,1,0.0244798041615667,395
"1384","Gaia's Guide",4085,"Pleasant Hill, CA, United States",-122.0607963,37.9479786,1,0.0244798041615667,395
"1385","Gaia's Guide",4085,"Plymouth, MA, United States",-70.6672621,41.9584457,2,0.0489596083231334,291
"1386","Gaia's Guide",4085,"Plymouth, MI, United States",-83.4702132,42.3714253,1,0.0244798041615667,395
"1387","Gaia's Guide",4085,"Pocatello, ID, United States",-112.4506191,42.8621042,2,0.0489596083231334,291
"1388","Gaia's Guide",4085,"Pomona, CA, United States",-117.7499909,34.055103,11,0.269277845777234,84
"1389","Gaia's Guide",4085,"Pompano Beach, FL, United States",-80.1247667,26.2378597,1,0.0244798041615667,395
"1390","Gaia's Guide",4085,"Pontiac, MI, United States",-83.2910468,42.6389216,5,0.122399020807834,163
"1391","Gaia's Guide",4085,"Port Huron, MI, United States",-82.4249142,42.9708634,1,0.0244798041615667,395
"1392","Gaia's Guide",4085,"Portland, ME, United States",-70.2568189,43.6590993,7,0.171358629130967,123
"1393","Gaia's Guide",4085,"Portland, OR, United States",-122.6783853,45.515232,59,1.44430844553244,10
"1394","Gaia's Guide",4085,"Portsmouth, ME, United States",-70.78821,43.0417715,2,0.0489596083231334,291
"1395","Gaia's Guide",4085,"Portsmouth, NH, United States",-70.7625532,43.0717552,1,0.0244798041615667,395
"1396","Gaia's Guide",4085,"Poughkeepsie, NY, United States",-73.9209701,41.7003713,3,0.0734394124847001,227
"1397","Gaia's Guide",4085,"Princeton, NJ, United States",-74.6672226,40.3572976,4,0.0979192166462668,192
"1398","Gaia's Guide",4085,"Providence, RI, United States",-71.4128343,41.8239891,22,0.538555691554468,38
"1399","Gaia's Guide",4085,"Provincetown, MA, United States",-70.1846012,42.0547136,55,1.34638922888617,11
"1400","Gaia's Guide",4085,"Pueblo, CO, United States",-104.6101033,38.2705996,1,0.0244798041615667,395
"1401","Gaia's Guide",4085,"Punta Gorda, FL, United States",-82.0453664,26.9297836,1,0.0244798041615667,395
"1402","Gaia's Guide",4085,"Queens, NY, United States",-73.7948516,40.7282239,19,0.465116279069767,47
"1403","Gaia's Guide",4085,"Quincy, IL, United States",-91.4098726,39.9356016,2,0.0489596083231334,291
"1404","Gaia's Guide",4085,"Racine, WI, United States",-87.7828523,42.7261309,4,0.0979192166462668,192
"1405","Gaia's Guide",4085,"Raleigh, NC, United States",-78.6381787,35.7795897,4,0.0979192166462668,192
"1406","Gaia's Guide",4085,"Rancho Mirage, CA, United States",-116.41279,33.739744,1,0.0244798041615667,395
"1407","Gaia's Guide",4085,"Randolph, MA, United States",-71.042551,42.1619739,1,0.0244798041615667,395
"1408","Gaia's Guide",4085,"Rapid City, SD, United States",-103.2310149,44.0805434,3,0.0734394124847001,227
"1409","Gaia's Guide",4085,"Reading, PA, United States",-75.9268747,40.3356483,1,0.0244798041615667,395
"1410","Gaia's Guide",4085,"Redding, CA, United States",-122.3916754,40.5865396,2,0.0489596083231334,291
"1411","Gaia's Guide",4085,"Redondo Beach, CA, United States",-118.3884078,33.8491816,2,0.0489596083231334,291
"1412","Gaia's Guide",4085,"Redwood City, CA, United States",-122.228141,37.4847955,5,0.122399020807834,163
"1413","Gaia's Guide",4085,"Rehoboth Beach, DE, United States",-75.0760137,38.7209454,1,0.0244798041615667,395
"1414","Gaia's Guide",4085,"Reno, NV, United States",-119.8142691,39.529919,15,0.367197062423501,59
"1415","Gaia's Guide",4085,"Richmond, VA, United States",-77.4360481,37.5407246,11,0.269277845777234,84
"1416","Gaia's Guide",4085,"Riverside, CA, United States",-117.3754942,33.9806005,2,0.0489596083231334,291
"1417","Gaia's Guide",4085,"Roanoke, VA, United States",-79.9414266,37.2709704,3,0.0734394124847001,227
"1418","Gaia's Guide",4085,"Rochester, NY, United States",-77.6088465,43.1565779,29,0.709914320685434,27
"1419","Gaia's Guide",4085,"Rock Island, IL, United States",-90.5787476,41.5094771,5,0.122399020807834,163
"1420","Gaia's Guide",4085,"Rockford, IL, United States",-89.0939952,42.2711311,5,0.122399020807834,163
"1421","Gaia's Guide",4085,"Rockland, NY, United States",NA,NA,1,0.0244798041615667,395
"1422","Gaia's Guide",4085,"Rockport, ME, United States",-69.079469,44.1910592,1,0.0244798041615667,395
"1423","Gaia's Guide",4085,"Ronan, MT, United States",-114.1015013,47.5288233,1,0.0244798041615667,395
"1424","Gaia's Guide",4085,"Ronkonkona, NY, United States",-73.1241488,40.8064187,1,0.0244798041615667,395
"1425","Gaia's Guide",4085,"Rubdoux, CA, United States",-117.41762,33.9971988,1,0.0244798041615667,395
"1426","Gaia's Guide",4085,"Russian River, CA, United States",-123.011048270873,38.9116324986166,1,0.0244798041615667,395
"1427","Gaia's Guide",4085,"Rutland, VT, United States",-72.9726065,43.6106237,4,0.0979192166462668,192
"1428","Gaia's Guide",4085,"Sacramento, CA, United States",-121.4943996,38.5815719,46,1.12607099143207,13
"1429","Gaia's Guide",4085,"Saginaw, MI, United States",-83.9508068,43.4194699,1,0.0244798041615667,395
"1430","Gaia's Guide",4085,"Saint Croix, Virgin Islands, United States",NA,NA,1,0.0244798041615667,395
"1431","Gaia's Guide",4085,"Salem, MA, United States",-70.8954626,42.5197473,1,0.0244798041615667,395
"1432","Gaia's Guide",4085,"Salem, OR, United States",-123.0350963,44.9428975,10,0.244798041615667,91
"1433","Gaia's Guide",4085,"Salt Lake City, UT, United States",-111.8910474,40.7607793,13,0.318237454100367,72
"1434","Gaia's Guide",4085,"Salute Ste. Marie, MI, United States",-84.3475876,46.4977115,1,0.0244798041615667,395
"1435","Gaia's Guide",4085,"San Antonio, TX, United States",-98.4945922,29.4251905,14,0.342717258261934,65
"1436","Gaia's Guide",4085,"San Bernardino, CA, United States",-117.2897652,34.1083449,12,0.2937576499388,79
"1437","Gaia's Guide",4085,"San Diego, CA, United States",-117.1610838,32.715738,71,1.73806609547124,7
"1438","Gaia's Guide",4085,"San Francisco, CA, United States",-122.4194155,37.7749295,119,2.91309669522644,1
"1439","Gaia's Guide",4085,"San Jose, CA, United States",-121.8852525,37.33874,12,0.2937576499388,79
"1440","Gaia's Guide",4085,"San Juan, PR, United States",NA,NA,19,0.465116279069767,47
"1441","Gaia's Guide",4085,"San Luis Obispo, CA, United States",-120.6596156,35.2827524,5,0.122399020807834,163
"1442","Gaia's Guide",4085,"San Mateo, CA, United States",-122.3255254,37.5629917,6,0.1468788249694,142
"1443","Gaia's Guide",4085,"San Rafael, CA, United States",-122.5310874,37.9735346,7,0.171358629130967,123
"1444","Gaia's Guide",4085,"Sandusky, OH, United States",-82.7116821,41.4561754,1,0.0244798041615667,395
"1445","Gaia's Guide",4085,"Sandy, OR, United States",-122.2630704,45.3973141,1,0.0244798041615667,395
"1446","Gaia's Guide",4085,"Santa Ana, CA, United States",-117.867653,33.7454725,3,0.0734394124847001,227
"1447","Gaia's Guide",4085,"Santa Barbara, CA, United States",-119.6981901,34.4208305,10,0.244798041615667,91
"1448","Gaia's Guide",4085,"Santa Clara, CA, United States",-121.9552356,37.3541079,2,0.0489596083231334,291
"1449","Gaia's Guide",4085,"Santa Cruz, CA, United States",-122.0307963,36.9741171,14,0.342717258261934,65
"1450","Gaia's Guide",4085,"Santa Fe, NM, United States",-105.937799,35.6869752,2,0.0489596083231334,291
"1451","Gaia's Guide",4085,"Santa Monica, CA, United States",-118.4911912,34.0194543,17,0.416156670746634,54
"1452","Gaia's Guide",4085,"Santa Rosa, CA, United States",-122.7140548,38.440429,11,0.269277845777234,84
"1453","Gaia's Guide",4085,"Sarasota, FL, United States",-82.5310117,27.336465,7,0.171358629130967,123
"1454","Gaia's Guide",4085,"Saugatuck, MI, United States",-86.2019825,42.6550248,3,0.0734394124847001,227
"1455","Gaia's Guide",4085,"Sausalito, CA, United States",-122.4852507,37.8590937,2,0.0489596083231334,291
"1456","Gaia's Guide",4085,"Savannah, GA, United States",-81.091203,32.0808989,1,0.0244798041615667,395
"1457","Gaia's Guide",4085,"Sayerville, NJ, United States",-74.360846,40.4594021,1,0.0244798041615667,395
"1458","Gaia's Guide",4085,"Sayville, NY, United States",-73.0820556,40.7359317,4,0.0979192166462668,192
"1459","Gaia's Guide",4085,"Schenectady, NY, United States",-73.9395687,42.8142432,1,0.0244798041615667,395
"1460","Gaia's Guide",4085,"Schenley, PA, United States",-79.6617143,40.6845096,3,0.0734394124847001,227
"1461","Gaia's Guide",4085,"Scottsdale, AZ, United States",-111.9216734,33.4948764,2,0.0489596083231334,291
"1462","Gaia's Guide",4085,"Scranton, PA, United States",-75.6624122,41.408969,2,0.0489596083231334,291
"1463","Gaia's Guide",4085,"Seaford, NY, United States",-73.4881809,40.6659344,2,0.0489596083231334,291
"1464","Gaia's Guide",4085,"Seattle, WA, United States",-122.3328481,47.6061389,82,2.00734394124847,6
"1465","Gaia's Guide",4085,"Selden, NY, United States",-73.0356625,40.8664873,1,0.0244798041615667,395
"1466","Gaia's Guide",4085,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,2,0.0489596083231334,291
"1467","Gaia's Guide",4085,"Shreveport, LA, United States",-93.7501789,32.5251516,6,0.1468788249694,142
"1468","Gaia's Guide",4085,"Silverlake, CA, United States",-118.2733457,34.082936,4,0.0979192166462668,192
"1469","Gaia's Guide",4085,"Sioux City, IA, United States",-96.4049408,42.4963416,1,0.0244798041615667,395
"1470","Gaia's Guide",4085,"Sioux Falls, SD, United States",-96.731265,43.5460223,6,0.1468788249694,142
"1471","Gaia's Guide",4085,"Smithfield, RI, United States",-71.5495101,41.9220496,1,0.0244798041615667,395
"1472","Gaia's Guide",4085,"Smithsfield, RI, United States",-71.5495101,41.9220496,2,0.0489596083231334,291
"1473","Gaia's Guide",4085,"Smithtown, NY, United States",-73.1954295,40.854906,1,0.0244798041615667,395
"1474","Gaia's Guide",4085,"Somerville, MA, United States",-71.0994968,42.3875968,3,0.0734394124847001,227
"1475","Gaia's Guide",4085,"Sonora, CA, United States",-120.3821724,37.9829496,1,0.0244798041615667,395
"1476","Gaia's Guide",4085,"South Bend, IN, United States",-86.2519898,41.6763545,4,0.0979192166462668,192
"1477","Gaia's Guide",4085,"South Hadley, MA, United States",-72.5747934,42.2591729,2,0.0489596083231334,291
"1478","Gaia's Guide",4085,"South Haven, MI, United States",-86.2736407,42.4030865,1,0.0244798041615667,395
"1479","Gaia's Guide",4085,"South River, NJ, United States",-74.3859831,40.446495,4,0.0979192166462668,192
"1480","Gaia's Guide",4085,"Southington, CT, United States",-72.8776013,41.5964869,1,0.0244798041615667,395
"1481","Gaia's Guide",4085,"Spokane, WA, United States",-117.4235319,47.6579711,7,0.171358629130967,123
"1482","Gaia's Guide",4085,"Springfield, IL, United States",-89.6501481,39.7817213,5,0.122399020807834,163
"1483","Gaia's Guide",4085,"Springfield, MA, United States",-72.589811,42.1014831,6,0.1468788249694,142
"1484","Gaia's Guide",4085,"Springfield, MO, United States",-93.2922989,37.2089572,2,0.0489596083231334,291
"1485","Gaia's Guide",4085,"Springfield, OH, United States",-83.8088171,39.9242266,3,0.0734394124847001,227
"1486","Gaia's Guide",4085,"St. Augustine, FL, United States",-81.3139313,29.8921835,3,0.0734394124847001,227
"1487","Gaia's Guide",4085,"St. Huntington, NY, United States",-73.425676,40.8681539,1,0.0244798041615667,395
"1488","Gaia's Guide",4085,"St. Joseph, MO, United States",-94.846681,39.7674578,1,0.0244798041615667,395
"1489","Gaia's Guide",4085,"St. Louis, MO, United States",-90.1994042,38.6270025,46,1.12607099143207,13
"1490","Gaia's Guide",4085,"St. Paul, MN, United States",-93.0899578,44.9537029,7,0.171358629130967,123
"1491","Gaia's Guide",4085,"St. Petersburg, FL, United States",-82.6384451,27.7671271,10,0.244798041615667,91
"1492","Gaia's Guide",4085,"St. Thomas, Virgin Islands, United States",NA,NA,1,0.0244798041615667,395
"1493","Gaia's Guide",4085,"Stanford, CA, United States",-122.1660756,37.424106,1,0.0244798041615667,395
"1494","Gaia's Guide",4085,"State College, PA, United States",-77.8600012,40.7933949,7,0.171358629130967,123
"1495","Gaia's Guide",4085,"Staten Island, NY, United States",-74.1502007,40.5795317,5,0.122399020807834,163
"1496","Gaia's Guide",4085,"Statewide, CO, United States",-105.7820674,39.5500507,1,0.0244798041615667,395
"1497","Gaia's Guide",4085,"Steubenville, OH, United States",-80.6339638,40.3697905,2,0.0489596083231334,291
"1498","Gaia's Guide",4085,"Stockton, CA, United States",-121.2907796,37.9577016,6,0.1468788249694,142
"1499","Gaia's Guide",4085,"Stonington, ME, United States",-68.6666926,44.156192,1,0.0244798041615667,395
"1500","Gaia's Guide",4085,"Streamwood, IL, United States",-88.1784085,42.0255827,1,0.0244798041615667,395
"1501","Gaia's Guide",4085,"Stroudsburg, PA, United States",-75.1946248,40.9867609,2,0.0489596083231334,291
"1502","Gaia's Guide",4085,"Stroundsburg, PA, United States",-75.1946248,40.9867609,1,0.0244798041615667,395
"1503","Gaia's Guide",4085,"Studio City, CA, United States",-118.3952727,34.1435864,7,0.171358629130967,123
"1504","Gaia's Guide",4085,"Suffolk County, NY, United States",-72.6151169,40.9848784,2,0.0489596083231334,291
"1505","Gaia's Guide",4085,"Sunnyvale, CA, United States",-122.0363496,37.36883,2,0.0489596083231334,291
"1506","Gaia's Guide",4085,"Superior, WI, United States",-92.1040796,46.7207737,1,0.0244798041615667,395
"1507","Gaia's Guide",4085,"Syracuse, NY, United States",-76.1474244,43.0481221,31,0.758873929008568,25
"1508","Gaia's Guide",4085,"Tacoma, WA, United States",-122.4442906,47.2528768,6,0.1468788249694,142
"1509","Gaia's Guide",4085,"Tallahassee, FL, United States",-84.2806235,30.4381828,7,0.171358629130967,123
"1510","Gaia's Guide",4085,"Tampa, FL, United States",-82.4587527,27.9516896,21,0.514075887392901,40
