"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"655","Bob Damron's Address Book",14653,"Piermont, NY, United States",-73.918192,41.0420414,2,0.0136490820992288,540
"656","Bob Damron's Address Book",14653,"Pierre, SD, United States",-100.3537522,44.3667876,3,0.0204736231488432,461
"657","Bob Damron's Address Book",14653,"Pine HIll, NY, United States",NA,NA,2,0.0136490820992288,540
"658","Bob Damron's Address Book",14653,"Piqua, OH, United States",-84.2424449,40.1447732,3,0.0204736231488432,461
"659","Bob Damron's Address Book",14653,"Pittsburgh, KS, United States",-94.70496,37.410884,1,0.00682454104961441,678
"660","Bob Damron's Address Book",14653,"Pittsburgh, PA, United States",-79.9958864,40.4406248,87,0.593735071316454,32
"661","Bob Damron's Address Book",14653,"Pittsfield, MA, United States",-73.2453824,42.4500845,9,0.0614208694465297,249
"662","Bob Damron's Address Book",14653,"Plainfield, NJ, United States",-74.4073736,40.6337136,1,0.00682454104961441,678
"663","Bob Damron's Address Book",14653,"Plantsville, CT, United States",-72.8903645,41.5824016,1,0.00682454104961441,678
"664","Bob Damron's Address Book",14653,"Plattsburg, NY, United States",-73.4529124,44.6994873,10,0.0682454104961441,218
"665","Bob Damron's Address Book",14653,"Pleasant Hill, CA, United States",-122.0607963,37.9479786,1,0.00682454104961441,678
"666","Bob Damron's Address Book",14653,"Plymouth, MA, United States",-70.6672621,41.9584457,2,0.0136490820992288,540
"667","Bob Damron's Address Book",14653,"Plymouth, MI, United States",-83.4702132,42.3714253,1,0.00682454104961441,678
"668","Bob Damron's Address Book",14653,"Pocatello, ID, United States",-112.4506191,42.8621042,8,0.0545963283969153,276
"669","Bob Damron's Address Book",14653,"Pocono Mts., PA, United States",-75.4344727,41.0700078,1,0.00682454104961441,678
"670","Bob Damron's Address Book",14653,"Point Loma, CA, United States",-117.2466838,32.70003,2,0.0136490820992288,540
"671","Bob Damron's Address Book",14653,"Pomeroy, WA, United States",-117.6026896,46.4748738,1,0.00682454104961441,678
"672","Bob Damron's Address Book",14653,"Pomona, CA, United States",-117.7499909,34.055103,24,0.163788985190746,101
"673","Bob Damron's Address Book",14653,"Pompano Beach, FL, United States",-80.1247667,26.2378597,3,0.0204736231488432,461
"674","Bob Damron's Address Book",14653,"Ponce, PR, United States",NA,NA,3,0.0204736231488432,461
"675","Bob Damron's Address Book",14653,"Pontiac, MI, United States",-83.2910468,42.6389216,8,0.0545963283969153,276
"676","Bob Damron's Address Book",14653,"Port Huron, MI, United States",-82.4249142,42.9708634,4,0.0272981641984577,406
"677","Bob Damron's Address Book",14653,"Portland, ME, United States",-70.2568189,43.6590993,20,0.136490820992288,120
"678","Bob Damron's Address Book",14653,"Portland, OR, United States",-122.6783853,45.515232,164,1.11922473213676,17
"679","Bob Damron's Address Book",14653,"Portsmouth, NH, United States",-70.7625532,43.0717552,9,0.0614208694465297,249
"680","Bob Damron's Address Book",14653,"Poughkeepsie, NY, United States",-73.9209701,41.7003713,10,0.0682454104961441,218
"681","Bob Damron's Address Book",14653,"Pownal, VT, United States",-73.2269461,42.792313,1,0.00682454104961441,678
"682","Bob Damron's Address Book",14653,"Prescott, AZ, United States",-112.4685025,34.5400242,2,0.0136490820992288,540
"683","Bob Damron's Address Book",14653,"Presque Isle, ME, United States",-68.0158615,46.681153,1,0.00682454104961441,678
"684","Bob Damron's Address Book",14653,"Princeton, NJ, United States",-74.6672226,40.3572976,9,0.0614208694465297,249
"685","Bob Damron's Address Book",14653,"Providence, RI, United States",-71.4128343,41.8239891,55,0.375349757728793,44
"686","Bob Damron's Address Book",14653,"Provincetown, MA, United States",-70.1846012,42.0547136,242,1.65153893400669,8
"687","Bob Damron's Address Book",14653,"Pueblo, CO, United States",-104.6101033,38.2705996,9,0.0614208694465297,249
"688","Bob Damron's Address Book",14653,"Punta Gorda, FL, United States",-82.0453664,26.9297836,2,0.0136490820992288,540
"689","Bob Damron's Address Book",14653,"Queens, NY, United States",-73.7948516,40.7282239,39,0.266157100934962,69
"690","Bob Damron's Address Book",14653,"Quincy, IL, United States",-91.4098726,39.9356016,11,0.0750699515457585,197
"691","Bob Damron's Address Book",14653,"Racine, WI, United States",-87.7828523,42.7261309,7,0.0477717873473009,299
"692","Bob Damron's Address Book",14653,"Raleigh, NC, United States",-78.6381787,35.7795897,23,0.156964444141132,106
"693","Bob Damron's Address Book",14653,"Rancho Cordova, CA, United States",-121.302728,38.5890723,1,0.00682454104961441,678
"694","Bob Damron's Address Book",14653,"Rancho Mirage, CA, United States",-116.41279,33.739744,3,0.0204736231488432,461
"695","Bob Damron's Address Book",14653,"Randolph, MA, United States",-71.042551,42.1619739,5,0.0341227052480721,363
"696","Bob Damron's Address Book",14653,"Rapid City, SD, United States",-103.2310149,44.0805434,10,0.0682454104961441,218
"697","Bob Damron's Address Book",14653,"Rawlins, WY, United States",-107.2386627,41.7910697,5,0.0341227052480721,363
"698","Bob Damron's Address Book",14653,"Reading, PA, United States",-75.9268747,40.3356483,12,0.081894492595373,180
"699","Bob Damron's Address Book",14653,"Redding, CA, United States",-122.3916754,40.5865396,6,0.0409472462976865,337
"700","Bob Damron's Address Book",14653,"Redondo Beach, CA, United States",-118.3884078,33.8491816,15,0.102368115744216,147
"701","Bob Damron's Address Book",14653,"Redwood City, CA, United States",-122.228141,37.4847955,15,0.102368115744216,147
"702","Bob Damron's Address Book",14653,"Rehoboth Beach, DE, United States",-75.0760137,38.7209454,9,0.0614208694465297,249
"703","Bob Damron's Address Book",14653,"Remer, MN, United States",-93.9160687,47.0560649,1,0.00682454104961441,678
"704","Bob Damron's Address Book",14653,"Reno, NV, United States",-119.8142691,39.529919,42,0.286630724083805,64
"705","Bob Damron's Address Book",14653,"Reseda, CA, United States",-118.5360205,34.2011126,4,0.0272981641984577,406
"706","Bob Damron's Address Book",14653,"Revere Beach, MA, United States",-70.9814627,42.4255431,2,0.0136490820992288,540
"707","Bob Damron's Address Book",14653,"Rialto, CA, United States",-117.3703235,34.1064001,1,0.00682454104961441,678
"708","Bob Damron's Address Book",14653,"Richmond Hill, NY, United States",-73.8310309,40.6999853,3,0.0204736231488432,461
"709","Bob Damron's Address Book",14653,"Richmond, VA, United States",-77.4360481,37.5407246,33,0.225209854637276,80
"710","Bob Damron's Address Book",14653,"Ridgewood, NY, United States",NA,NA,1,0.00682454104961441,678
"711","Bob Damron's Address Book",14653,"River Edge, NJ, United States",-74.0398622,40.9287098,2,0.0136490820992288,540
"712","Bob Damron's Address Book",14653,"Riverside, CA, United States",-117.3754942,33.9806005,14,0.0955435746946018,159
"713","Bob Damron's Address Book",14653,"Riviera Beach, FL, United States",-80.0580969,26.7753405,1,0.00682454104961441,678
"714","Bob Damron's Address Book",14653,"Roanoke, VA, United States",-79.9414266,37.2709704,10,0.0682454104961441,218
"715","Bob Damron's Address Book",14653,"Rochester, MI, United States",-83.1338214,42.680588,1,0.00682454104961441,678
"716","Bob Damron's Address Book",14653,"Rochester, MN, United States",-92.4801989,44.0121221,8,0.0545963283969153,276
"717","Bob Damron's Address Book",14653,"Rochester, NY, United States",-77.6088465,43.1565779,83,0.566436907117996,33
"718","Bob Damron's Address Book",14653,"Rochester, PA, United States",-80.2864509,40.7022882,1,0.00682454104961441,678
"719","Bob Damron's Address Book",14653,"Rock Island, IL, United States",-90.5787476,41.5094771,15,0.102368115744216,147
"720","Bob Damron's Address Book",14653,"Rock Springs, WY, United States",-109.2029043,41.5874644,3,0.0204736231488432,461
"721","Bob Damron's Address Book",14653,"Rockbridge, OH, United States",-82.5222594,39.5798084,3,0.0204736231488432,461
"722","Bob Damron's Address Book",14653,"Rockford, IL, United States",-89.0939952,42.2711311,17,0.116017197843445,140
"723","Bob Damron's Address Book",14653,"Rockland Lake, NY, United States",-73.9370823,41.1384289,1,0.00682454104961441,678
"724","Bob Damron's Address Book",14653,"Roman, MT, United States",-114.1015013,47.5288233,1,0.00682454104961441,678
"725","Bob Damron's Address Book",14653,"Rome, NY, United States",-75.4557303,43.2128473,4,0.0272981641984577,406
"726","Bob Damron's Address Book",14653,"Ronan, MT, United States",-114.1015013,47.5288233,3,0.0204736231488432,461
"727","Bob Damron's Address Book",14653,"Roseburg, OR, United States",-123.3417381,43.216505,1,0.00682454104961441,678
"728","Bob Damron's Address Book",14653,"Running Springs, CA, United States",-117.1092049,34.2077859,4,0.0272981641984577,406
"729","Bob Damron's Address Book",14653,"Russian River, CA, United States",-123.011048270873,38.9116324986166,9,0.0614208694465297,249
"730","Bob Damron's Address Book",14653,"Rutland, VT, United States",-72.9726065,43.6106237,4,0.0272981641984577,406
"731","Bob Damron's Address Book",14653,"Sacramento, CA, United States",-121.4943996,38.5815719,97,0.661980481812598,29
"732","Bob Damron's Address Book",14653,"Saginaw, MI, United States",-83.9508068,43.4194699,6,0.0409472462976865,337
"733","Bob Damron's Address Book",14653,"Salem, OR, United States",-123.0350963,44.9428975,9,0.0614208694465297,249
"734","Bob Damron's Address Book",14653,"Salina, KS, United States",-97.6114237,38.8402805,2,0.0136490820992288,540
"735","Bob Damron's Address Book",14653,"Salinas, CA, United States",-121.6555013,36.6777372,7,0.0477717873473009,299
"736","Bob Damron's Address Book",14653,"Salt Lake City, UT, United States",-111.8910474,40.7607793,49,0.334402511431106,52
"737","Bob Damron's Address Book",14653,"San Antonio, TX, United States",-98.4945922,29.4251905,101,0.689278646011056,27
"738","Bob Damron's Address Book",14653,"San Bernardino, CA, United States",-117.2897652,34.1083449,15,0.102368115744216,147
"739","Bob Damron's Address Book",14653,"San Clemente, CA, United States",-117.6126004,33.4273521,3,0.0204736231488432,461
"740","Bob Damron's Address Book",14653,"San Diego, CA, United States",-117.1610838,32.715738,186,1.26936463522828,12
"741","Bob Damron's Address Book",14653,"San Francisco, CA, United States",-122.4194155,37.7749295,996,6.79724288541596,1
"742","Bob Damron's Address Book",14653,"San Gabriel, CA, United States",-118.1058333,34.0961111,5,0.0341227052480721,363
"743","Bob Damron's Address Book",14653,"San Jose, CA, United States",-121.8852525,37.33874,51,0.348051593530335,49
"744","Bob Damron's Address Book",14653,"San Juan, PR, United States",NA,NA,58,0.395823380877636,41
"745","Bob Damron's Address Book",14653,"San Luis Obispo, CA, United States",-120.6596156,35.2827524,4,0.0272981641984577,406
"746","Bob Damron's Address Book",14653,"San Mateo, CA, United States",-122.3255254,37.5629917,2,0.0136490820992288,540
"747","Bob Damron's Address Book",14653,"San Pedro, CA, United States",-118.2923791,33.7360696,1,0.00682454104961441,678
"748","Bob Damron's Address Book",14653,"San Rafael, CA, United States",-122.5310874,37.9735346,10,0.0682454104961441,218
"749","Bob Damron's Address Book",14653,"Sandusky, OH, United States",-82.7116821,41.4561754,2,0.0136490820992288,540
"750","Bob Damron's Address Book",14653,"Santa Ana, CA, United States",-117.867653,33.7454725,5,0.0341227052480721,363
"751","Bob Damron's Address Book",14653,"Santa Barbara, CA, United States",-119.6981901,34.4208305,28,0.191087149389204,89
"752","Bob Damron's Address Book",14653,"Santa Clara, CA, United States",-121.9552356,37.3541079,6,0.0409472462976865,337
"753","Bob Damron's Address Book",14653,"Santa Cruz, CA, United States",-122.0307963,36.9741171,10,0.0682454104961441,218
"754","Bob Damron's Address Book",14653,"Santa Fe, NM, United States",-105.937799,35.6869752,13,0.0887190336449874,167
"755","Bob Damron's Address Book",14653,"Santa Maria, CA, United States",-120.4357191,34.9530337,5,0.0341227052480721,363
"756","Bob Damron's Address Book",14653,"Santa Monica, CA, United States",-118.4911912,34.0194543,28,0.191087149389204,89
"757","Bob Damron's Address Book",14653,"Santa Rosa, CA, United States",-122.7140548,38.440429,10,0.0682454104961441,218
"758","Bob Damron's Address Book",14653,"Santurce, PR, United States",NA,NA,3,0.0204736231488432,461
"759","Bob Damron's Address Book",14653,"Saranac Lake, NY, United States",-74.1312662,44.329496,3,0.0204736231488432,461
"760","Bob Damron's Address Book",14653,"Sarasota, FL, United States",-82.5310117,27.336465,15,0.102368115744216,147
"761","Bob Damron's Address Book",14653,"Saugatuck, MI, United States",-86.2019825,42.6550248,19,0.129666279942674,128
"762","Bob Damron's Address Book",14653,"Sault Ste. Marie, MI, United States",-84.3475876,46.4977115,4,0.0272981641984577,406
"763","Bob Damron's Address Book",14653,"Sausalito, CA, United States",-122.4852507,37.8590937,9,0.0614208694465297,249
"764","Bob Damron's Address Book",14653,"Savannah Beach, GA, United States",-80.845666,32.0002152,9,0.0614208694465297,249
"765","Bob Damron's Address Book",14653,"Savannah, GA, United States",-81.091203,32.0808989,27,0.184262608339589,95
"766","Bob Damron's Address Book",14653,"Sayville, NY, United States",-73.0820556,40.7359317,8,0.0545963283969153,276
"767","Bob Damron's Address Book",14653,"Schenectady, NY, United States",-73.9395687,42.8142432,8,0.0545963283969153,276
"768","Bob Damron's Address Book",14653,"Schenley, PA, United States",-79.6617143,40.6845096,1,0.00682454104961441,678
"769","Bob Damron's Address Book",14653,"Scottsdale, AZ, United States",-111.9216734,33.4948764,8,0.0545963283969153,276
"770","Bob Damron's Address Book",14653,"Scranton, PA, United States",-75.6624122,41.408969,13,0.0887190336449874,167
"771","Bob Damron's Address Book",14653,"Seaford, NY, United States",-73.4881809,40.6659344,1,0.00682454104961441,678
"772","Bob Damron's Address Book",14653,"Seaside, OR, United States",-123.9226385,45.9931636,1,0.00682454104961441,678
"773","Bob Damron's Address Book",14653,"Seattle, WA, United States",-122.3328481,47.6061389,189,1.28983825837712,11
"774","Bob Damron's Address Book",14653,"Sedona, AZ, United States",-111.7609896,34.8697395,4,0.0272981641984577,406
"775","Bob Damron's Address Book",14653,"Seldon, NY, United States",-73.0356625,40.8664873,1,0.00682454104961441,678
"776","Bob Damron's Address Book",14653,"Shaker Heights, OH, United States",-81.5370671,41.4739419,3,0.0204736231488432,461
"777","Bob Damron's Address Book",14653,"Shawano Lake, WI, United States",-88.5226886,44.8082689,2,0.0136490820992288,540
"778","Bob Damron's Address Book",14653,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,21,0.143315362041903,117
"779","Bob Damron's Address Book",14653,"Shreveport, LA, United States",-93.7501789,32.5251516,20,0.136490820992288,120
"780","Bob Damron's Address Book",14653,"Silver Springs, MD, United States",-77.026088,38.9906657,1,0.00682454104961441,678
"781","Bob Damron's Address Book",14653,"Sioux City, IA, United States",-96.4049408,42.4963416,4,0.0272981641984577,406
"782","Bob Damron's Address Book",14653,"Sioux Falls, SD, United States",-96.731265,43.5460223,12,0.081894492595373,180
"783","Bob Damron's Address Book",14653,"Smithfield, RI, United States",-71.5495101,41.9220496,2,0.0136490820992288,540
"784","Bob Damron's Address Book",14653,"Somerville, MA, United States",-71.0994968,42.3875968,3,0.0204736231488432,461
"785","Bob Damron's Address Book",14653,"Sonoma, CA, United States",-122.4580356,38.291859,6,0.0409472462976865,337
"786","Bob Damron's Address Book",14653,"South Beach, NY, United States",NA,NA,1,0.00682454104961441,678
"787","Bob Damron's Address Book",14653,"South Bend, IN, United States",-86.2519898,41.6763545,14,0.0955435746946018,159
