"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1290","Bob Damron's Address Book",1979,4057,"Helena, MT, United States",-112.0391057,46.5891452,2,0.049297510475721,285
"1291","Bob Damron's Address Book",1979,4057,"Hemet, CA, United States",-116.9719684,33.7475203,1,0.0246487552378605,402
"1292","Bob Damron's Address Book",1979,4057,"Hempstead, NY, United States",NA,NA,1,0.0246487552378605,402
"1293","Bob Damron's Address Book",1979,4057,"Hialeah, FL, United States",-80.2781057,25.8575963,1,0.0246487552378605,402
"1294","Bob Damron's Address Book",1979,4057,"Hicksville, NY, United States",NA,NA,2,0.049297510475721,285
"1295","Bob Damron's Address Book",1979,4057,"High Point, NC, United States",-80.0053176,35.9556923,1,0.0246487552378605,402
"1296","Bob Damron's Address Book",1979,4057,"Hillsborough, CA, United States",-122.3794163,37.5741032,1,0.0246487552378605,402
"1297","Bob Damron's Address Book",1979,4057,"Hilo, HI, United States",-155.084887,19.7216023,2,0.049297510475721,285
"1298","Bob Damron's Address Book",1979,4057,"Holland, MI, United States",-86.1089301,42.7875235,1,0.0246487552378605,402
"1299","Bob Damron's Address Book",1979,4057,"Hollywood, FL, United States",-80.1494901,26.0112014,5,0.123243776189302,161
"1300","Bob Damron's Address Book",1979,4057,"Holyoke, MA, United States",-72.6162009,42.2042586,2,0.049297510475721,285
"1301","Bob Damron's Address Book",1979,4057,"Honolulu, HI, United States",-157.8581401,21.3098845,6,0.147892531427163,132
"1302","Bob Damron's Address Book",1979,4057,"Hot Springs, AR, United States",-93.0546003,34.5077615,2,0.049297510475721,285
"1303","Bob Damron's Address Book",1979,4057,"Houma, LA, United States",-90.7195348,29.5957696,1,0.0246487552378605,402
"1304","Bob Damron's Address Book",1979,4057,"Houston, TX, United States",-95.3698028,29.7604267,68,1.67611535617451,6
"1305","Bob Damron's Address Book",1979,4057,"Huntington Park, CA, United States",-118.2250725,33.9816812,2,0.049297510475721,285
"1306","Bob Damron's Address Book",1979,4057,"Huntington, NY, United States",-73.425676,40.8681539,2,0.049297510475721,285
"1307","Bob Damron's Address Book",1979,4057,"Huntington, WV, United States",-82.445154,38.4192496,3,0.0739462657135815,226
"1308","Bob Damron's Address Book",1979,4057,"Huntsville, AL, United States",-86.5861037,34.7303688,3,0.0739462657135815,226
"1309","Bob Damron's Address Book",1979,4057,"Hutchinson, KS, United States",-97.9297743,38.0608445,1,0.0246487552378605,402
"1310","Bob Damron's Address Book",1979,4057,"Idaho Falls, ID, United States",-112.0407506,43.4926602,4,0.098595020951442,187
"1311","Bob Damron's Address Book",1979,4057,"Imperial Beach, CA, United States",-117.1130849,32.5839444,1,0.0246487552378605,402
"1312","Bob Damron's Address Book",1979,4057,"Indiana, PA, United States",-79.1525349,40.6214551,2,0.049297510475721,285
"1313","Bob Damron's Address Book",1979,4057,"Indianapolis, IN, United States",-86.158018,39.76909,24,0.591570125708652,34
"1314","Bob Damron's Address Book",1979,4057,"Inglewood, CA, United States",-118.3531311,33.9616801,2,0.049297510475721,285
"1315","Bob Damron's Address Book",1979,4057,"Iowa City, IA, United States",-91.5346169,41.6578257,2,0.049297510475721,285
"1316","Bob Damron's Address Book",1979,4057,"Ithaca, NY, United States",-76.5018807,42.4439614,2,0.049297510475721,285
"1317","Bob Damron's Address Book",1979,4057,"Jackson, MI, United States",-84.4013462,42.245869,1,0.0246487552378605,402
"1318","Bob Damron's Address Book",1979,4057,"Jackson, MS, United States",-90.1848103,32.2987573,2,0.049297510475721,285
"1319","Bob Damron's Address Book",1979,4057,"Jackson, TN, United States",-88.8139469,35.6145169,2,0.049297510475721,285
"1320","Bob Damron's Address Book",1979,4057,"Jackson, WY, United States",-110.7624282,43.4799291,1,0.0246487552378605,402
"1321","Bob Damron's Address Book",1979,4057,"Jacksonville, AL, United States",-85.7613536,33.8137125,2,0.049297510475721,285
"1322","Bob Damron's Address Book",1979,4057,"Jacksonville, FL, United States",-81.655651,30.3321838,15,0.369731328567907,48
"1323","Bob Damron's Address Book",1979,4057,"Jacksonville, IL, United States",-90.2290098,39.733936,2,0.049297510475721,285
"1324","Bob Damron's Address Book",1979,4057,"Jamaica, NY, United States",-73.7991953,40.7037439,2,0.049297510475721,285
"1325","Bob Damron's Address Book",1979,4057,"Jamestown, NY, United States",-79.2353259,42.0970023,1,0.0246487552378605,402
"1326","Bob Damron's Address Book",1979,4057,"Janesville, WI, United States",-89.0187222,42.6827885,1,0.0246487552378605,402
"1327","Bob Damron's Address Book",1979,4057,"Jefferson City, MO, United States",NA,NA,1,0.0246487552378605,402
"1328","Bob Damron's Address Book",1979,4057,"Jersey City, NJ, United States",-74.0431435,40.7177545,2,0.049297510475721,285
"1329","Bob Damron's Address Book",1979,4057,"Johnson City, NY, United States",-75.9588092,42.1156308,1,0.0246487552378605,402
"1330","Bob Damron's Address Book",1979,4057,"Johnson City, TN, United States",-82.3534727,36.3134397,4,0.098595020951442,187
"1331","Bob Damron's Address Book",1979,4057,"Johnstown, PA, United States",-78.9219698,40.3267407,1,0.0246487552378605,402
"1332","Bob Damron's Address Book",1979,4057,"Joliet, IL, United States",-88.0817251,41.525031,2,0.049297510475721,285
"1333","Bob Damron's Address Book",1979,4057,"Joplin, MO, United States",-94.513281,37.0842271,3,0.0739462657135815,226
"1334","Bob Damron's Address Book",1979,4057,"Junction City, KS, United States",-96.8313978,39.0286093,1,0.0246487552378605,402
"1335","Bob Damron's Address Book",1979,4057,"Juneau, AK, United States",-134.4201306,58.3004933,1,0.0246487552378605,402
"1336","Bob Damron's Address Book",1979,4057,"Kalamazoo, MI, United States",-85.5872286,42.2917069,2,0.049297510475721,285
"1337","Bob Damron's Address Book",1979,4057,"Kalispell, MT, United States",-114.3168131,48.1919889,1,0.0246487552378605,402
"1338","Bob Damron's Address Book",1979,4057,"Kansas City, KS, United States",-94.6267873,39.1155314,1,0.0246487552378605,402
"1339","Bob Damron's Address Book",1979,4057,"Kansas City, MO, United States",-94.5785667,39.0997265,27,0.665516391422233,27
"1340","Bob Damron's Address Book",1979,4057,"Kapaa-Wailua, Kauai, HI, United States",NA,NA,1,0.0246487552378605,402
"1341","Bob Damron's Address Book",1979,4057,"Kennewick, WA, United States",-119.119948,46.2086683,1,0.0246487552378605,402
"1342","Bob Damron's Address Book",1979,4057,"Kenosha, WI, United States",-87.8211854,42.5847425,1,0.0246487552378605,402
"1343","Bob Damron's Address Book",1979,4057,"Kew Gardens, NY, United States",-73.8272029,40.705695,2,0.049297510475721,285
"1344","Bob Damron's Address Book",1979,4057,"Key West, FL, United States",-81.7799871,24.5550593,27,0.665516391422233,27
"1345","Bob Damron's Address Book",1979,4057,"Kingston, NJ, United States",-74.6134903,40.3753844,1,0.0246487552378605,402
"1346","Bob Damron's Address Book",1979,4057,"Kittery, ME, United States",-70.736137,43.0881256,1,0.0246487552378605,402
"1347","Bob Damron's Address Book",1979,4057,"Knoxville, TN, United States",-83.9207392,35.9606384,10,0.246487552378605,73
"1348","Bob Damron's Address Book",1979,4057,"La Crosse, WI, United States",-91.2519017,43.8137751,1,0.0246487552378605,402
"1349","Bob Damron's Address Book",1979,4057,"La Grange, IL, United States",-87.8692254,41.8050314,1,0.0246487552378605,402
"1350","Bob Damron's Address Book",1979,4057,"La Salle, IL, United States",-89.0418249,41.3621503,1,0.0246487552378605,402
"1351","Bob Damron's Address Book",1979,4057,"Lafayette, IN, United States",-86.8752869,40.4167022,1,0.0246487552378605,402
"1352","Bob Damron's Address Book",1979,4057,"Lafayette, LA, United States",-92.0198427,30.2240897,7,0.172541286665023,113
"1353","Bob Damron's Address Book",1979,4057,"Laguna Beach, CA, United States",-117.7853568,33.5427189,20,0.49297510475721,38
"1354","Bob Damron's Address Book",1979,4057,"Lahaina, Maui, HI, United States",-156.6816195,20.882371,2,0.049297510475721,285
"1355","Bob Damron's Address Book",1979,4057,"Lake Charles, LA, United States",-93.2173758,30.2265949,3,0.0739462657135815,226
"1356","Bob Damron's Address Book",1979,4057,"Lake George, NY, United States",-73.7123408,43.4261809,2,0.049297510475721,285
"1357","Bob Damron's Address Book",1979,4057,"Lake Placid, NY, United States",-73.9798713,44.2794911,2,0.049297510475721,285
"1358","Bob Damron's Address Book",1979,4057,"Lake Ronkonkoma, NY, United States",-73.1053707,40.8320984,1,0.0246487552378605,402
"1359","Bob Damron's Address Book",1979,4057,"Lake Tahoe, NV, United States",-120.0323507,39.0968493,1,0.0246487552378605,402
"1360","Bob Damron's Address Book",1979,4057,"Lake Worth, FL, United States",-80.0684479,26.6167555,1,0.0246487552378605,402
"1361","Bob Damron's Address Book",1979,4057,"Lakeland, FL, United States",-81.9498042,28.0394654,1,0.0246487552378605,402
"1362","Bob Damron's Address Book",1979,4057,"Lakewood, OH, United States",-81.7981908,41.4819932,4,0.098595020951442,187
"1363","Bob Damron's Address Book",1979,4057,"Lambertville, NJ, United States",-74.9429448,40.3659394,4,0.098595020951442,187
"1364","Bob Damron's Address Book",1979,4057,"Lancaster, PA, United States",-76.3055144,40.0378755,6,0.147892531427163,132
"1365","Bob Damron's Address Book",1979,4057,"Lansing, MI, United States",-84.5555347,42.732535,7,0.172541286665023,113
"1366","Bob Damron's Address Book",1979,4057,"Laramie, WY, United States",-105.5911007,41.3113669,2,0.049297510475721,285
"1367","Bob Damron's Address Book",1979,4057,"Las Vegas, NV, United States",-115.1391009,36.171563,15,0.369731328567907,48
"1368","Bob Damron's Address Book",1979,4057,"Latham, NY, United States",-73.760537,42.7477661,1,0.0246487552378605,402
"1369","Bob Damron's Address Book",1979,4057,"Lawrence, KS, United States",-95.2352501,38.9716689,2,0.049297510475721,285
"1370","Bob Damron's Address Book",1979,4057,"Lawton, OK, United States",-98.3959291,34.6035669,3,0.0739462657135815,226
"1371","Bob Damron's Address Book",1979,4057,"Lebanon, NH, United States",-72.2517569,43.6422934,1,0.0246487552378605,402
"1372","Bob Damron's Address Book",1979,4057,"Leesburg, FL, United States",-81.8778582,28.810823,1,0.0246487552378605,402
"1373","Bob Damron's Address Book",1979,4057,"Lewiston, ID, United States",-117.0011889,46.4004089,3,0.0739462657135815,226
"1374","Bob Damron's Address Book",1979,4057,"Lewiston, ME, United States",-70.2147764,44.100351,1,0.0246487552378605,402
"1375","Bob Damron's Address Book",1979,4057,"Lexington, KY, United States",-84.5037164,38.0405837,7,0.172541286665023,113
"1376","Bob Damron's Address Book",1979,4057,"Lexington, NC, United States",-80.2533838,35.8240265,1,0.0246487552378605,402
"1377","Bob Damron's Address Book",1979,4057,"Lihue, Kauai, HI, United States",-159.3672769,21.9742235,1,0.0246487552378605,402
"1378","Bob Damron's Address Book",1979,4057,"Lima, OH, United States",-84.1052256,40.742551,2,0.049297510475721,285
"1379","Bob Damron's Address Book",1979,4057,"Lincoln City, OR, United States",-124.0159354,44.9620902,1,0.0246487552378605,402
"1380","Bob Damron's Address Book",1979,4057,"Lincoln, NE, United States",-96.7025764,40.8136634,14,0.345082573330047,55
"1381","Bob Damron's Address Book",1979,4057,"Lindenhurst, NY, United States",-73.3734547,40.6867667,1,0.0246487552378605,402
"1382","Bob Damron's Address Book",1979,4057,"Little Rock, AR, United States",-92.2880157,34.7444618,7,0.172541286665023,113
"1383","Bob Damron's Address Book",1979,4057,"Long Beach, CA, United States",-118.1937395,33.7700504,38,0.936652699038699,19
"1384","Bob Damron's Address Book",1979,4057,"Long Beach, NY, United States",-73.657908,40.5884373,1,0.0246487552378605,402
"1385","Bob Damron's Address Book",1979,4057,"Long Branch, NJ, United States",-73.9923596,40.3042778,2,0.049297510475721,285
"1386","Bob Damron's Address Book",1979,4057,"Loraine, OH, United States",-82.1823746,41.452819,1,0.0246487552378605,402
"1387","Bob Damron's Address Book",1979,4057,"Los Angeles, CA, United States",-118.242643,34.0549076,174,4.28888341138772,3
"1388","Bob Damron's Address Book",1979,4057,"Los Gatos, CA, United States",-121.9623751,37.2358078,1,0.0246487552378605,402
"1389","Bob Damron's Address Book",1979,4057,"Louisville, KY, United States",-85.7584557,38.2526647,12,0.295785062854326,65
"1390","Bob Damron's Address Book",1979,4057,"Lowell, MA, United States",-71.3161718,42.6334247,3,0.0739462657135815,226
"1391","Bob Damron's Address Book",1979,4057,"Lubbock, TX, United States",-101.8552934,33.5778239,3,0.0739462657135815,226
"1392","Bob Damron's Address Book",1979,4057,"Lynn, MA, United States",-70.9494938,42.466763,2,0.049297510475721,285
"1393","Bob Damron's Address Book",1979,4057,"Macon, GA, United States",-83.6324022,32.8406946,2,0.049297510475721,285
"1394","Bob Damron's Address Book",1979,4057,"Madeira Beach, FL, United States",-82.7973247,27.7980814,2,0.049297510475721,285
"1395","Bob Damron's Address Book",1979,4057,"Madison, WI, United States",-89.4007501,43.0721661,9,0.221838797140744,84
"1396","Bob Damron's Address Book",1979,4057,"Manchester, NH, United States",-71.4547891,42.9956397,4,0.098595020951442,187
"1397","Bob Damron's Address Book",1979,4057,"Manhattan Beach, CA, United States",-118.4109089,33.8847361,2,0.049297510475721,285
"1398","Bob Damron's Address Book",1979,4057,"Manhattan, KS, United States",-96.5716694,39.1836082,1,0.0246487552378605,402
"1399","Bob Damron's Address Book",1979,4057,"Manitowac, WI, United States",-87.657584,44.0886059,1,0.0246487552378605,402
"1400","Bob Damron's Address Book",1979,4057,"Mansfield, OH, United States",-82.5154471,40.75839,3,0.0739462657135815,226
"1401","Bob Damron's Address Book",1979,4057,"Maple Hill, KS, United States",NA,NA,1,0.0246487552378605,402
"1402","Bob Damron's Address Book",1979,4057,"Marcus Hook, PA, United States",-75.4185272,39.8192794,1,0.0246487552378605,402
"1403","Bob Damron's Address Book",1979,4057,"Marquette, MI, United States",-87.3953713,46.5436199,2,0.049297510475721,285
"1404","Bob Damron's Address Book",1979,4057,"Marshall, TX, United States",-94.3674184,32.5448714,1,0.0246487552378605,402
"1405","Bob Damron's Address Book",1979,4057,"Marshalltown, IA, United States",-92.9080375,42.0494674,1,0.0246487552378605,402
"1406","Bob Damron's Address Book",1979,4057,"Mason City, IA, United States",-93.2010367,43.1535728,1,0.0246487552378605,402
"1407","Bob Damron's Address Book",1979,4057,"Mayaguez, PR, United States",NA,NA,2,0.049297510475721,285
"1408","Bob Damron's Address Book",1979,4057,"McAllen, TX, United States",-98.2300124,26.2034071,4,0.098595020951442,187
"1409","Bob Damron's Address Book",1979,4057,"Medford, MA, United States",-71.1061639,42.4184296,1,0.0246487552378605,402
"1410","Bob Damron's Address Book",1979,4057,"Medford, OR, United States",-122.8755949,42.3265152,2,0.049297510475721,285
"1411","Bob Damron's Address Book",1979,4057,"Memphis, TN, United States",-90.0489801,35.1495343,9,0.221838797140744,84
"1412","Bob Damron's Address Book",1979,4057,"Mendocino, CA, United States",-123.7994591,39.3076744,1,0.0246487552378605,402
"1413","Bob Damron's Address Book",1979,4057,"Meriden, CT, United States",-72.8070435,41.5381535,1,0.0246487552378605,402
"1414","Bob Damron's Address Book",1979,4057,"Meridian, MS, United States",-88.703656,32.3643098,3,0.0739462657135815,226
"1415","Bob Damron's Address Book",1979,4057,"Mesa, AZ, United States",-111.8314724,33.4151843,2,0.049297510475721,285
"1416","Bob Damron's Address Book",1979,4057,"Miami Beach, FL, United States",-80.1300455,25.790654,7,0.172541286665023,113
"1417","Bob Damron's Address Book",1979,4057,"Miami, FL, United States",-80.1917902,25.7616798,45,1.10919398570372,15
"1418","Bob Damron's Address Book",1979,4057,"Michigan City, IN, United States",-86.8950297,41.7075394,1,0.0246487552378605,402
"1419","Bob Damron's Address Book",1979,4057,"Midway City, CA, United States",-117.9863236,33.7446861,1,0.0246487552378605,402
"1420","Bob Damron's Address Book",1979,4057,"Milford, MA, United States",-71.5163049,42.1398577,1,0.0246487552378605,402
"1421","Bob Damron's Address Book",1979,4057,"Milwaukee, WI, United States",-87.9064736,43.0389025,40,0.98595020951442,16
"1422","Bob Damron's Address Book",1979,4057,"Minneapolis, MN, United States",-93.2650108,44.977753,24,0.591570125708652,34
"1423","Bob Damron's Address Book",1979,4057,"Minot, ND, United States",-101.2922906,48.2329668,1,0.0246487552378605,402
"1424","Bob Damron's Address Book",1979,4057,"Miramar, PR, United States",NA,NA,1,0.0246487552378605,402
