"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1443","Bob Damron's Address Book",1979,2854,"Sandusky, OH, United States",-82.7116821,41.4561754,1,0.0350385423966363,306
"1444","Bob Damron's Address Book",1979,2854,"Santa Ana, CA, United States",-117.867653,33.7454725,2,0.0700770847932726,195
"1445","Bob Damron's Address Book",1979,2854,"Santa Barbara, CA, United States",-119.6981901,34.4208305,7,0.245269796776454,64
"1446","Bob Damron's Address Book",1979,2854,"Santa Clara, CA, United States",-121.9552356,37.3541079,1,0.0350385423966363,306
"1447","Bob Damron's Address Book",1979,2854,"Santa Cruz, CA, United States",-122.0307963,36.9741171,3,0.105115627189909,146
"1448","Bob Damron's Address Book",1979,2854,"Santa Fe, NM, United States",-105.937799,35.6869752,3,0.105115627189909,146
"1449","Bob Damron's Address Book",1979,2854,"Santa Maria, CA, United States",-120.4357191,34.9530337,1,0.0350385423966363,306
"1450","Bob Damron's Address Book",1979,2854,"Santa Monica, CA, United States",-118.4911912,34.0194543,6,0.210231254379818,81
"1451","Bob Damron's Address Book",1979,2854,"Santa Rosa, CA, United States",-122.7140548,38.440429,1,0.0350385423966363,306
"1452","Bob Damron's Address Book",1979,2854,"Saugatuck, MI, United States",-86.2019825,42.6550248,3,0.105115627189909,146
"1453","Bob Damron's Address Book",1979,2854,"Sault Ste. Marie, MI, United States",-84.3475876,46.4977115,2,0.0700770847932726,195
"1454","Bob Damron's Address Book",1979,2854,"Sausalito, CA, United States",-122.4852507,37.8590937,2,0.0700770847932726,195
"1455","Bob Damron's Address Book",1979,2854,"Savannah Beach, GA, United States",-80.845666,32.0002152,2,0.0700770847932726,195
"1456","Bob Damron's Address Book",1979,2854,"Savannah, GA, United States",-81.091203,32.0808989,4,0.140154169586545,114
"1457","Bob Damron's Address Book",1979,2854,"Sayville, NY, United States",-73.0820556,40.7359317,1,0.0350385423966363,306
"1458","Bob Damron's Address Book",1979,2854,"Schenectady, NY, United States",-73.9395687,42.8142432,2,0.0700770847932726,195
"1459","Bob Damron's Address Book",1979,2854,"Scottsdale, AZ, United States",-111.9216734,33.4948764,2,0.0700770847932726,195
"1460","Bob Damron's Address Book",1979,2854,"Scranton, PA, United States",-75.6624122,41.408969,3,0.105115627189909,146
"1461","Bob Damron's Address Book",1979,2854,"Seattle, WA, United States",-122.3328481,47.6061389,37,1.29642606867554,11
"1462","Bob Damron's Address Book",1979,2854,"Sedona, AZ, United States",-111.7609896,34.8697395,1,0.0350385423966363,306
"1463","Bob Damron's Address Book",1979,2854,"Shaker Heights, OH, United States",-81.5370671,41.4739419,1,0.0350385423966363,306
"1464","Bob Damron's Address Book",1979,2854,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,3,0.105115627189909,146
"1465","Bob Damron's Address Book",1979,2854,"Shreveport, LA, United States",-93.7501789,32.5251516,4,0.140154169586545,114
"1466","Bob Damron's Address Book",1979,2854,"Sioux City, IA, United States",-96.4049408,42.4963416,1,0.0350385423966363,306
"1467","Bob Damron's Address Book",1979,2854,"Sioux Falls, SD, United States",-96.731265,43.5460223,2,0.0700770847932726,195
"1468","Bob Damron's Address Book",1979,2854,"Somerville, MA, United States",-71.0994968,42.3875968,1,0.0350385423966363,306
"1469","Bob Damron's Address Book",1979,2854,"South Bend, IN, United States",-86.2519898,41.6763545,1,0.0350385423966363,306
"1470","Bob Damron's Address Book",1979,2854,"South Haven, MI, United States",-86.2736407,42.4030865,1,0.0350385423966363,306
"1471","Bob Damron's Address Book",1979,2854,"South River, NJ, United States",-74.3859831,40.446495,1,0.0350385423966363,306
"1472","Bob Damron's Address Book",1979,2854,"Sparks, NV, United States",-119.7526886,39.5349112,1,0.0350385423966363,306
"1473","Bob Damron's Address Book",1979,2854,"Spokane, WA, United States",-117.4235319,47.6579711,7,0.245269796776454,64
"1474","Bob Damron's Address Book",1979,2854,"Springfield, IL, United States",-89.6501481,39.7817213,4,0.140154169586545,114
"1475","Bob Damron's Address Book",1979,2854,"Springfield, MA, United States",-72.589811,42.1014831,4,0.140154169586545,114
"1476","Bob Damron's Address Book",1979,2854,"Springfield, MO, United States",-93.2922989,37.2089572,1,0.0350385423966363,306
"1477","Bob Damron's Address Book",1979,2854,"Springfield, OH, United States",-83.8088171,39.9242266,2,0.0700770847932726,195
"1478","Bob Damron's Address Book",1979,2854,"St. Cloud, MN, United States",-94.1632404,45.5579451,2,0.0700770847932726,195
"1479","Bob Damron's Address Book",1979,2854,"St. James, NY, United States",-73.1526623,40.8754335,1,0.0350385423966363,306
"1480","Bob Damron's Address Book",1979,2854,"St. Joseph, MO, United States",-94.846681,39.7674578,4,0.140154169586545,114
"1481","Bob Damron's Address Book",1979,2854,"St. Louis, MO, United States",-90.1994042,38.6270025,23,0.805886475122635,25
"1482","Bob Damron's Address Book",1979,2854,"St. Paul, MN, United States",-93.0899578,44.9537029,4,0.140154169586545,114
"1483","Bob Damron's Address Book",1979,2854,"St. Petersburg, FL, United States",-82.6384451,27.7671271,5,0.175192711983181,98
"1484","Bob Damron's Address Book",1979,2854,"State College, PA, United States",-77.8600012,40.7933949,4,0.140154169586545,114
"1485","Bob Damron's Address Book",1979,2854,"Staten Island, NY, United States",-74.1502007,40.5795317,4,0.140154169586545,114
"1486","Bob Damron's Address Book",1979,2854,"Steubenville, OH, United States",-80.6339638,40.3697905,1,0.0350385423966363,306
"1487","Bob Damron's Address Book",1979,2854,"Stockbridge, MA, United States",-73.3203862,42.2875874,1,0.0350385423966363,306
"1488","Bob Damron's Address Book",1979,2854,"Stockton, CA, United States",-121.2907796,37.9577016,2,0.0700770847932726,195
"1489","Bob Damron's Address Book",1979,2854,"Stroudsburg, PA, United States",-75.1946248,40.9867609,1,0.0350385423966363,306
"1490","Bob Damron's Address Book",1979,2854,"Suffern, NY, United States",-74.1495889,41.1148179,1,0.0350385423966363,306
"1491","Bob Damron's Address Book",1979,2854,"Sun Valley, ID, United States",-114.3517172,43.6971294,1,0.0350385423966363,306
"1492","Bob Damron's Address Book",1979,2854,"Sunbury, PA, United States",-76.7944104,40.862585,1,0.0350385423966363,306
"1493","Bob Damron's Address Book",1979,2854,"Sunnyvale, CA, United States",-122.0363496,37.36883,1,0.0350385423966363,306
"1494","Bob Damron's Address Book",1979,2854,"Syracuse, NY, United States",-76.1474244,43.0481221,10,0.350385423966363,47
"1495","Bob Damron's Address Book",1979,2854,"Tacoma, WA, United States",-122.4442906,47.2528768,3,0.105115627189909,146
"1496","Bob Damron's Address Book",1979,2854,"Tallahassee, FL, United States",-84.2806235,30.4381828,6,0.210231254379818,81
"1497","Bob Damron's Address Book",1979,2854,"Tampa, FL, United States",-82.4587527,27.9516896,9,0.315346881569727,54
"1498","Bob Damron's Address Book",1979,2854,"Tannersville, PA, United States",-75.3057288,41.0398099,1,0.0350385423966363,306
"1499","Bob Damron's Address Book",1979,2854,"Tempe, AZ, United States",-111.9400054,33.4255104,2,0.0700770847932726,195
"1500","Bob Damron's Address Book",1979,2854,"Terre Haute, IN, United States",-87.4139092,39.4667034,1,0.0350385423966363,306
"1501","Bob Damron's Address Book",1979,2854,"Toledo, OH, United States",-83.5378674,41.6528052,10,0.350385423966363,47
"1502","Bob Damron's Address Book",1979,2854,"Topeka, KS, United States",-95.6751576,39.0473451,4,0.140154169586545,114
"1503","Bob Damron's Address Book",1979,2854,"Torrance, CA, United States",-118.3406288,33.8358492,1,0.0350385423966363,306
"1504","Bob Damron's Address Book",1979,2854,"Towson, MD, United States",-76.6019125,39.4014955,1,0.0350385423966363,306
"1505","Bob Damron's Address Book",1979,2854,"Trenton, NJ, United States",-74.759717,40.2205824,4,0.140154169586545,114
"1506","Bob Damron's Address Book",1979,2854,"Troy, MI, United States",-83.1497751,42.6064095,2,0.0700770847932726,195
"1507","Bob Damron's Address Book",1979,2854,"Tucson, AZ, United States",-110.9741769,32.2539787,18,0.630693763139453,30
"1508","Bob Damron's Address Book",1979,2854,"Tulsa, OK, United States",-95.992775,36.1539816,12,0.420462508759636,42
"1509","Bob Damron's Address Book",1979,2854,"Tumon Bay, GU, United States",NA,NA,3,0.105115627189909,146
"1510","Bob Damron's Address Book",1979,2854,"Tupelo, MS, United States",-88.7033859,34.2576066,2,0.0700770847932726,195
"1511","Bob Damron's Address Book",1979,2854,"Tuscaloosa, AL, United States",-87.5691735,33.2098407,3,0.105115627189909,146
"1512","Bob Damron's Address Book",1979,2854,"Tyngsboro, MA, United States",-71.4244224,42.6766696,2,0.0700770847932726,195
"1513","Bob Damron's Address Book",1979,2854,"Ukiah, CA, United States",-123.2077831,39.1501709,1,0.0350385423966363,306
"1514","Bob Damron's Address Book",1979,2854,"Union City, NJ, United States",-74.0237512,40.7795455,2,0.0700770847932726,195
"1515","Bob Damron's Address Book",1979,2854,"Utica, NY, United States",-75.232664,43.100903,2,0.0700770847932726,195
"1516","Bob Damron's Address Book",1979,2854,"Vail, CO, United States",-106.3780801,39.6433243,1,0.0350385423966363,306
"1517","Bob Damron's Address Book",1979,2854,"Vallejo, CA, United States",-122.2566367,38.1040864,1,0.0350385423966363,306
"1518","Bob Damron's Address Book",1979,2854,"Venice, CA, United States",-118.4527302,33.994091,1,0.0350385423966363,306
"1519","Bob Damron's Address Book",1979,2854,"Vicksburg, MS, United States",-90.877882,32.3526456,2,0.0700770847932726,195
"1520","Bob Damron's Address Book",1979,2854,"Waco, TX, United States",-97.1466695,31.549333,6,0.210231254379818,81
"1521","Bob Damron's Address Book",1979,2854,"Waikiki Beach, Oahu, HI, United States",-157.8291847,21.2793462,7,0.245269796776454,64
"1522","Bob Damron's Address Book",1979,2854,"Wailuku, Maui, HI, United States",-156.5048344,20.8869433,1,0.0350385423966363,306
"1523","Bob Damron's Address Book",1979,2854,"Walnut Creek, CA, United States",-122.0651819,37.9100783,1,0.0350385423966363,306
"1524","Bob Damron's Address Book",1979,2854,"Ware, MA, United States",-72.2398566,42.2598457,1,0.0350385423966363,306
"1525","Bob Damron's Address Book",1979,2854,"Warren, OH, United States",-80.8184166,41.2375569,2,0.0700770847932726,195
"1526","Bob Damron's Address Book",1979,2854,"Washington, DC, United States",-77.0368707,38.9071923,33,1.156271899089,14
"1527","Bob Damron's Address Book",1979,2854,"Waterloo, IA, United States",-92.3425775,42.492786,1,0.0350385423966363,306
"1528","Bob Damron's Address Book",1979,2854,"Watermill, NY, United States",-72.3478839,40.9178346,1,0.0350385423966363,306
"1529","Bob Damron's Address Book",1979,2854,"Watertown, NY, United States",-75.9107565,43.9747838,1,0.0350385423966363,306
"1530","Bob Damron's Address Book",1979,2854,"West Hempstead, NY, United States",-73.6501295,40.7048242,1,0.0350385423966363,306
"1531","Bob Damron's Address Book",1979,2854,"West Lebanon, NH, United States",-72.3106065,43.6446508,1,0.0350385423966363,306
"1532","Bob Damron's Address Book",1979,2854,"West Palm Beach, FL, United States",-80.0533746,26.7153424,5,0.175192711983181,98
"1533","Bob Damron's Address Book",1979,2854,"Westport, CT, United States",-73.3579049,41.1414717,1,0.0350385423966363,306
"1534","Bob Damron's Address Book",1979,2854,"Wheeling, WV, United States",-80.7209149,40.0639616,2,0.0700770847932726,195
"1535","Bob Damron's Address Book",1979,2854,"White River Junction, VT, United States",-72.3192579,43.6489596,1,0.0350385423966363,306
"1536","Bob Damron's Address Book",1979,2854,"Wichita Falls, TX, United States",-98.4933873,33.9137085,3,0.105115627189909,146
"1537","Bob Damron's Address Book",1979,2854,"Wichita, KS, United States",-97.330053,37.6871761,3,0.105115627189909,146
"1538","Bob Damron's Address Book",1979,2854,"Wilcox, AZ, United States",-109.8320124,32.2528519,1,0.0350385423966363,306
"1539","Bob Damron's Address Book",1979,2854,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,1,0.0350385423966363,306
"1540","Bob Damron's Address Book",1979,2854,"Williamsport, PA, United States",-77.0010786,41.2411897,1,0.0350385423966363,306
"1541","Bob Damron's Address Book",1979,2854,"Wilmington, CA, United States",-118.2633204,33.7911608,3,0.105115627189909,146
"1542","Bob Damron's Address Book",1979,2854,"Wilmington, DE, United States",-75.5483909,39.744655,3,0.105115627189909,146
"1543","Bob Damron's Address Book",1979,2854,"Wilmington, NC, United States",-77.8868117,34.2103894,2,0.0700770847932726,195
"1544","Bob Damron's Address Book",1979,2854,"Winston-Salem, NC, United States",-80.244216,36.0998596,2,0.0700770847932726,195
"1545","Bob Damron's Address Book",1979,2854,"Woodside, NY, United States",-73.9068858,40.7532704,1,0.0350385423966363,306
"1546","Bob Damron's Address Book",1979,2854,"Woodstock, NY, United States",-74.1181971,42.0409247,1,0.0350385423966363,306
"1547","Bob Damron's Address Book",1979,2854,"Woonsocket, RI, United States",-71.5147839,42.0028761,1,0.0350385423966363,306
"1548","Bob Damron's Address Book",1979,2854,"Worcester, MA, United States",-71.8022934,42.2625932,2,0.0700770847932726,195
"1549","Bob Damron's Address Book",1979,2854,"Yonkers, NY, United States",-73.8987469,40.9312099,2,0.0700770847932726,195
"1550","Bob Damron's Address Book",1979,2854,"York, PA, United States",-76.727745,39.9625984,3,0.105115627189909,146
"1551","Bob Damron's Address Book",1979,2854,"Yosemite, CA, United States",-119.5936038,37.7455701,1,0.0350385423966363,306
"1552","Bob Damron's Address Book",1979,2854,"Youngstown, OH, United States",-80.6495194,41.0997803,5,0.175192711983181,98
"1553","Bob Damron's Address Book",1979,2854,"Yuba City, CA, United States",-121.6169108,39.1404477,1,0.0350385423966363,306
"1554","Bob Damron's Address Book",1979,2854,"Yuma, AZ, United States",-114.6276916,32.6926512,4,0.140154169586545,114
"1555","Bob Damron's Address Book",1979,2854,"Zebulon, KY, United States",-82.4665383,37.5334335,1,0.0350385423966363,306
"1556","Bob Damron's Address Book",1981,3136,"Abilene, TX, United States",-99.7331439,32.4487364,1,0.0318877551020408,324
"1557","Bob Damron's Address Book",1981,3136,"Adrian, MI, United States",-84.0371659,41.8975471,1,0.0318877551020408,324
"1558","Bob Damron's Address Book",1981,3136,"Akron, OH, United States",-81.5188377,41.081199,8,0.255102040816327,63
"1559","Bob Damron's Address Book",1981,3136,"Alameda, CA, United States",-122.2821855,37.7798721,1,0.0318877551020408,324
"1560","Bob Damron's Address Book",1981,3136,"Albany, CA, United States",-122.2977557,37.886704,1,0.0318877551020408,324
"1561","Bob Damron's Address Book",1981,3136,"Albany, NY, United States",-73.7562317,42.6525793,9,0.286989795918367,60
"1562","Bob Damron's Address Book",1981,3136,"Albuquerque, NM, United States",-106.650422,35.0843859,6,0.191326530612245,79
"1563","Bob Damron's Address Book",1981,3136,"Alexandria, LA, United States",-92.4451371,31.3112936,2,0.0637755102040816,203
"1564","Bob Damron's Address Book",1981,3136,"Allentown, PA, United States",-75.4714098,40.6022939,3,0.0956632653061224,147
"1565","Bob Damron's Address Book",1981,3136,"Altoona, PA, United States",-78.3947359,40.5186809,1,0.0318877551020408,324
"1566","Bob Damron's Address Book",1981,3136,"Amarillo, TX, United States",-101.8312969,35.2219971,4,0.127551020408163,119
"1567","Bob Damron's Address Book",1981,3136,"Ames, IA, United States",-93.6319131,42.0307812,1,0.0318877551020408,324
"1568","Bob Damron's Address Book",1981,3136,"Anchorage, AK, United States",-149.8996785,61.2175758,5,0.159438775510204,95
"1569","Bob Damron's Address Book",1981,3136,"Ann Arbor, MI, United States",-83.7430378,42.2808256,2,0.0637755102040816,203
"1570","Bob Damron's Address Book",1981,3136,"Annapolis, MD, United States",-76.4921829,38.9784453,3,0.0956632653061224,147
"1571","Bob Damron's Address Book",1981,3136,"Anoka, MN, United States",-93.3871758,45.1977428,1,0.0318877551020408,324
"1572","Bob Damron's Address Book",1981,3136,"Antioch, IL, United States",-88.0956396,42.4772418,1,0.0318877551020408,324
"1573","Bob Damron's Address Book",1981,3136,"Appleton, WI, United States",-88.4153847,44.2619309,3,0.0956632653061224,147
"1574","Bob Damron's Address Book",1981,3136,"Arlington, TX, United States",-97.1080656,32.735687,1,0.0318877551020408,324
"1575","Bob Damron's Address Book",1981,3136,"Asbury Park, NJ, United States",-74.0120817,40.2203907,8,0.255102040816327,63
"1576","Bob Damron's Address Book",1981,3136,"Asheville, NC, United States",-82.5514869,35.5950581,3,0.0956632653061224,147
