"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1053","Bob Damron's Address Book",1981,4690,"Alameda, CA, United States",-122.2821855,37.7798721,1,0.0213219616204691,444
"1054","Bob Damron's Address Book",1981,4690,"Albany, CA, United States",-122.2977557,37.886704,1,0.0213219616204691,444
"1055","Bob Damron's Address Book",1981,4690,"Albany, GA, United States",-84.155741,31.5785074,1,0.0213219616204691,444
"1056","Bob Damron's Address Book",1981,4690,"Albany, NY, United States",-73.7562317,42.6525793,15,0.319829424307036,62
"1057","Bob Damron's Address Book",1981,4690,"Albuquerque, NM, United States",-106.650422,35.0843859,16,0.341151385927505,54
"1058","Bob Damron's Address Book",1981,4690,"Alexandria, LA, United States",-92.4451371,31.3112936,4,0.0852878464818763,208
"1059","Bob Damron's Address Book",1981,4690,"Alhambra, CA, United States",-118.1270146,34.095287,2,0.0426439232409382,325
"1060","Bob Damron's Address Book",1981,4690,"Allentown, PA, United States",-75.4714098,40.6022939,5,0.106609808102345,178
"1061","Bob Damron's Address Book",1981,4690,"Altoona, PA, United States",-78.3947359,40.5186809,2,0.0426439232409382,325
"1062","Bob Damron's Address Book",1981,4690,"Amarillo, TX, United States",-101.8312969,35.2219971,14,0.298507462686567,66
"1063","Bob Damron's Address Book",1981,4690,"Ames, IA, United States",-93.6319131,42.0307812,3,0.0639658848614073,256
"1064","Bob Damron's Address Book",1981,4690,"Amherst, MA, United States",-72.5198537,42.3732216,1,0.0213219616204691,444
"1065","Bob Damron's Address Book",1981,4690,"Anaheim, CA, United States",-117.9143012,33.8365932,2,0.0426439232409382,325
"1066","Bob Damron's Address Book",1981,4690,"Anchorage, AK, United States",-149.8996785,61.2175758,11,0.23454157782516,76
"1067","Bob Damron's Address Book",1981,4690,"Andover, MA, United States",-71.1367953,42.6583356,1,0.0213219616204691,444
"1068","Bob Damron's Address Book",1981,4690,"Ann Arbor, MI, United States",-83.7430378,42.2808256,5,0.106609808102345,178
"1069","Bob Damron's Address Book",1981,4690,"Annapolis, MD, United States",-76.4921829,38.9784453,3,0.0639658848614073,256
"1070","Bob Damron's Address Book",1981,4690,"Anniston, AL, United States",-85.8316318,33.6598257,3,0.0639658848614073,256
"1071","Bob Damron's Address Book",1981,4690,"Anoka, MN, United States",-93.3871758,45.1977428,1,0.0213219616204691,444
"1072","Bob Damron's Address Book",1981,4690,"Antioch, IL, United States",-88.0956396,42.4772418,1,0.0213219616204691,444
"1073","Bob Damron's Address Book",1981,4690,"Appleton, WI, United States",-88.4153847,44.2619309,5,0.106609808102345,178
"1074","Bob Damron's Address Book",1981,4690,"Arcadia, LA, United States",-92.920158,32.5490406,1,0.0213219616204691,444
"1075","Bob Damron's Address Book",1981,4690,"Arlington, TX, United States",-97.1080656,32.735687,4,0.0852878464818763,208
"1076","Bob Damron's Address Book",1981,4690,"Arlington, VA, United States",-77.0909809,38.8816208,1,0.0213219616204691,444
"1077","Bob Damron's Address Book",1981,4690,"Asbury Park, NJ, United States",-74.0120817,40.2203907,11,0.23454157782516,76
"1078","Bob Damron's Address Book",1981,4690,"Asheville, NC, United States",-82.5514869,35.5950581,6,0.127931769722815,152
"1079","Bob Damron's Address Book",1981,4690,"Ashland, OR, United States",-122.7094767,42.1945758,2,0.0426439232409382,325
"1080","Bob Damron's Address Book",1981,4690,"Aspen, CO, United States",-106.8175387,39.1910983,1,0.0213219616204691,444
"1081","Bob Damron's Address Book",1981,4690,"Athens, GA, United States",-83.357567,33.9519347,7,0.149253731343284,127
"1082","Bob Damron's Address Book",1981,4690,"Athens, OH, United States",-82.1012554,39.3292396,3,0.0639658848614073,256
"1083","Bob Damron's Address Book",1981,4690,"Atlanta, GA, United States",-84.3876845,33.748752,55,1.1727078891258,12
"1084","Bob Damron's Address Book",1981,4690,"Atlantic City, NJ, United States",-74.4229266,39.3642834,21,0.447761194029851,39
"1085","Bob Damron's Address Book",1981,4690,"Attleboro, MA, United States",-71.2856082,41.9445441,2,0.0426439232409382,325
"1086","Bob Damron's Address Book",1981,4690,"Auburn, AL, United States",-85.4807825,32.6098566,3,0.0639658848614073,256
"1087","Bob Damron's Address Book",1981,4690,"Auburn, CA, United States",-121.0768901,38.8965654,2,0.0426439232409382,325
"1088","Bob Damron's Address Book",1981,4690,"Augusta, GA, United States",-82.0105148,33.4734978,2,0.0426439232409382,325
"1089","Bob Damron's Address Book",1981,4690,"Augusta, KS, United States",-96.9767023,37.6866844,1,0.0213219616204691,444
"1090","Bob Damron's Address Book",1981,4690,"Augusta, ME, United States",-69.7794897,44.3106241,2,0.0426439232409382,325
"1091","Bob Damron's Address Book",1981,4690,"Aurora, IL, United States",-88.3200715,41.7605849,1,0.0213219616204691,444
"1092","Bob Damron's Address Book",1981,4690,"Austin, TX, United States",-97.7430608,30.267153,24,0.511727078891258,34
"1093","Bob Damron's Address Book",1981,4690,"Bakersfield, CA, United States",-119.0187125,35.3732921,5,0.106609808102345,178
"1094","Bob Damron's Address Book",1981,4690,"Balboa, CA, United States",-117.924131,33.607795,1,0.0213219616204691,444
"1095","Bob Damron's Address Book",1981,4690,"Baltimore, MD, United States",-76.6121893,39.2903848,37,0.788912579957356,22
"1096","Bob Damron's Address Book",1981,4690,"Bangor, ME, United States",-68.7712257,44.8016128,7,0.149253731343284,127
"1097","Bob Damron's Address Book",1981,4690,"Barnegat Light, NJ, United States",-74.1062466,39.7576202,1,0.0213219616204691,444
"1098","Bob Damron's Address Book",1981,4690,"Batesville, MS, United States",-89.9442567,34.3114982,1,0.0213219616204691,444
"1099","Bob Damron's Address Book",1981,4690,"Baton Rouge, LA, United States",-91.1871466,30.4514677,8,0.170575692963753,106
"1100","Bob Damron's Address Book",1981,4690,"Beaumont, TX, United States",-94.1265562,30.080174,4,0.0852878464818763,208
"1101","Bob Damron's Address Book",1981,4690,"Beaver Dam, WI, United States",-88.837329,43.4577692,2,0.0426439232409382,325
"1102","Bob Damron's Address Book",1981,4690,"Beckley, WV, United States",-81.1881557,37.7781702,1,0.0213219616204691,444
"1103","Bob Damron's Address Book",1981,4690,"Belleville, MI, United States",-83.4852133,42.2047619,2,0.0426439232409382,325
"1104","Bob Damron's Address Book",1981,4690,"Bellevue, NE, United States",-95.9262498,41.1567003,1,0.0213219616204691,444
"1105","Bob Damron's Address Book",1981,4690,"Bellingham, WA, United States",-122.4786854,48.7519112,4,0.0852878464818763,208
"1106","Bob Damron's Address Book",1981,4690,"Bellmore, NY, United States",-73.5270709,40.6687125,8,0.170575692963753,106
"1107","Bob Damron's Address Book",1981,4690,"Bellows Falls, VT, United States",-72.4439772,43.133411,1,0.0213219616204691,444
"1108","Bob Damron's Address Book",1981,4690,"Belvidere, NJ, United States",-75.0776747,40.82982,1,0.0213219616204691,444
"1109","Bob Damron's Address Book",1981,4690,"Berkeley, CA, United States",-122.273042,37.8715226,5,0.106609808102345,178
"1110","Bob Damron's Address Book",1981,4690,"Berlin, VT, United States",-72.5861615,44.2152614,1,0.0213219616204691,444
"1111","Bob Damron's Address Book",1981,4690,"Berwin, IL, United States",NA,NA,1,0.0213219616204691,444
"1112","Bob Damron's Address Book",1981,4690,"Bethany Beach, DE, United States",-75.0551806,38.5395564,1,0.0213219616204691,444
"1113","Bob Damron's Address Book",1981,4690,"Bethlehem, PA, United States",-75.3704579,40.6259316,1,0.0213219616204691,444
"1114","Bob Damron's Address Book",1981,4690,"Beverly Shores, IN, United States",-86.9775319,41.6925381,2,0.0426439232409382,325
"1115","Bob Damron's Address Book",1981,4690,"Biddeford, ME, United States",-70.4533844,43.4925843,1,0.0213219616204691,444
"1116","Bob Damron's Address Book",1981,4690,"Big Rapids, MI, United States",-85.4836557,43.6980782,4,0.0852878464818763,208
"1117","Bob Damron's Address Book",1981,4690,"Biloxi, MS, United States",-88.8853078,30.3960318,6,0.127931769722815,152
"1118","Bob Damron's Address Book",1981,4690,"Birmingham, AL, United States",-86.8103567,33.5185892,13,0.277185501066098,68
"1119","Bob Damron's Address Book",1981,4690,"Bisbee, AZ, United States",-109.9284084,31.4481547,1,0.0213219616204691,444
"1120","Bob Damron's Address Book",1981,4690,"Bismarck, ND, United States",-100.7877616,46.8041643,1,0.0213219616204691,444
"1121","Bob Damron's Address Book",1981,4690,"Blaine, WA, United States",-122.7471191,48.993723,3,0.0639658848614073,256
"1122","Bob Damron's Address Book",1981,4690,"Blairsville, PA, United States",-79.260869,40.4311796,1,0.0213219616204691,444
"1123","Bob Damron's Address Book",1981,4690,"Bloomington, IL, United States",-88.9936873,40.4842027,5,0.106609808102345,178
"1124","Bob Damron's Address Book",1981,4690,"Bloomington, IN, United States",-86.5263857,39.165325,8,0.170575692963753,106
"1125","Bob Damron's Address Book",1981,4690,"Boise, ID, United States",-116.2023137,43.6150186,5,0.106609808102345,178
"1126","Bob Damron's Address Book",1981,4690,"Boston, MA, United States",-71.0588801,42.3600825,44,0.93816631130064,18
"1127","Bob Damron's Address Book",1981,4690,"Boulder, CO, United States",-105.2705456,40.0149856,3,0.0639658848614073,256
"1128","Bob Damron's Address Book",1981,4690,"Boulder, MT, United States",-112.1208336,46.2365947,1,0.0213219616204691,444
"1129","Bob Damron's Address Book",1981,4690,"Bowling Green, KY, United States",-86.4808043,36.9685219,1,0.0213219616204691,444
"1130","Bob Damron's Address Book",1981,4690,"Brattlesboro, VT, United States",-72.5578678,42.8509152,1,0.0213219616204691,444
"1131","Bob Damron's Address Book",1981,4690,"Breckenridge, CO, United States",-106.0383518,39.4816537,1,0.0213219616204691,444
"1132","Bob Damron's Address Book",1981,4690,"Bremerton, WA, United States",-122.6269768,47.5650067,2,0.0426439232409382,325
"1133","Bob Damron's Address Book",1981,4690,"Brick Town, NJ, United States",NA,NA,1,0.0213219616204691,444
"1134","Bob Damron's Address Book",1981,4690,"Bridgeport, CT, United States",-73.1894384,41.1792258,3,0.0639658848614073,256
"1135","Bob Damron's Address Book",1981,4690,"Bridgeport, PA, United States",-75.3451838,40.1051084,1,0.0213219616204691,444
"1136","Bob Damron's Address Book",1981,4690,"Bronx, NY, United States",-73.8648268,40.8447819,3,0.0639658848614073,256
"1137","Bob Damron's Address Book",1981,4690,"Brookings, SD, United States",-96.7983877,44.3113573,2,0.0426439232409382,325
"1138","Bob Damron's Address Book",1981,4690,"Brooklyn, NY, United States",-73.9441579,40.6781784,9,0.191897654584222,96
"1139","Bob Damron's Address Book",1981,4690,"Brownsville, TX, United States",-97.4974838,25.9017472,1,0.0213219616204691,444
"1140","Bob Damron's Address Book",1981,4690,"Brunswick, ME, United States",-69.9669961,43.9140162,2,0.0426439232409382,325
"1141","Bob Damron's Address Book",1981,4690,"Bryte, CA, United States",-121.5416232,38.5946272,3,0.0639658848614073,256
"1142","Bob Damron's Address Book",1981,4690,"Buffalo, NY, United States",-78.8783689,42.8864468,25,0.533049040511727,31
"1143","Bob Damron's Address Book",1981,4690,"Burbank, CA, United States",-118.3089661,34.1808392,2,0.0426439232409382,325
"1144","Bob Damron's Address Book",1981,4690,"Burlingame, CA, United States",-122.34809,37.5778696,1,0.0213219616204691,444
"1145","Bob Damron's Address Book",1981,4690,"Burlington, VT, United States",-73.212072,44.4758825,6,0.127931769722815,152
"1146","Bob Damron's Address Book",1981,4690,"Burtonsville, MD, United States",-76.9324752,39.1112193,1,0.0213219616204691,444
"1147","Bob Damron's Address Book",1981,4690,"Caliente, CA, United States",-118.6286669,35.2912425,1,0.0213219616204691,444
"1148","Bob Damron's Address Book",1981,4690,"Calumet City, IL, United States",-87.5294871,41.6155909,5,0.106609808102345,178
"1149","Bob Damron's Address Book",1981,4690,"Cambridge, MA, United States",-71.1097335,42.3736158,7,0.149253731343284,127
"1150","Bob Damron's Address Book",1981,4690,"Camden, NJ, United States",NA,NA,3,0.0639658848614073,256
"1151","Bob Damron's Address Book",1981,4690,"Campbell, CA, United States",-121.9499568,37.2871651,1,0.0213219616204691,444
"1152","Bob Damron's Address Book",1981,4690,"Canton, OH, United States",-81.378447,40.7989473,7,0.149253731343284,127
"1153","Bob Damron's Address Book",1981,4690,"Canyon, TX, United States",-101.9188024,34.9803342,1,0.0213219616204691,444
"1154","Bob Damron's Address Book",1981,4690,"Carbondale, IL, United States",-89.2167501,37.7272727,4,0.0852878464818763,208
"1155","Bob Damron's Address Book",1981,4690,"Casper, WY, United States",-106.2980824,42.848709,4,0.0852878464818763,208
"1156","Bob Damron's Address Book",1981,4690,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,8,0.170575692963753,106
"1157","Bob Damron's Address Book",1981,4690,"Central Falls, RI, United States",-71.3922785,41.8906553,1,0.0213219616204691,444
"1158","Bob Damron's Address Book",1981,4690,"Chambersburg, PA, United States",-77.6611022,39.9375911,1,0.0213219616204691,444
"1159","Bob Damron's Address Book",1981,4690,"Champaign, IL, United States",-88.2433829,40.1164204,5,0.106609808102345,178
"1160","Bob Damron's Address Book",1981,4690,"Charleston, SC, United States",-79.9319664,32.7833163,6,0.127931769722815,152
"1161","Bob Damron's Address Book",1981,4690,"Charleston, WV, United States",-81.6326234,38.3498195,12,0.255863539445629,73
"1162","Bob Damron's Address Book",1981,4690,"Charlotte, NC, United States",-80.8431267,35.2270869,24,0.511727078891258,34
"1163","Bob Damron's Address Book",1981,4690,"Charlottesville, VA, United States",-78.4766781,38.0293059,1,0.0213219616204691,444
"1164","Bob Damron's Address Book",1981,4690,"Chattanooga, TN, United States",-85.3093995,35.0457984,9,0.191897654584222,96
"1165","Bob Damron's Address Book",1981,4690,"Cherry Hill, NJ, United States",-75.0246312,39.926813,1,0.0213219616204691,444
"1166","Bob Damron's Address Book",1981,4690,"Cheyenne, WY, United States",-104.8202462,41.1399814,6,0.127931769722815,152
"1167","Bob Damron's Address Book",1981,4690,"Chicago, IL, United States",-87.6297982,41.8781136,118,2.51599147121535,4
"1168","Bob Damron's Address Book",1981,4690,"Chico, CA, United States",-121.8374777,39.7284944,2,0.0426439232409382,325
"1169","Bob Damron's Address Book",1981,4690,"Cincinnati, OH, United States",-84.5120196,39.1031182,19,0.405117270788913,44
"1170","Bob Damron's Address Book",1981,4690,"Clearlake, CA, United States",-122.6263728,38.9582307,1,0.0213219616204691,444
"1171","Bob Damron's Address Book",1981,4690,"Clearwater, FL, United States",-82.7958948,27.9655722,2,0.0426439232409382,325
"1172","Bob Damron's Address Book",1981,4690,"Cleveland, OH, United States",-81.6943605,41.49932,41,0.874200426439232,21
"1173","Bob Damron's Address Book",1981,4690,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,3,0.0639658848614073,256
"1174","Bob Damron's Address Book",1981,4690,"College Park, MD, United States",-76.93776,38.9896967,1,0.0213219616204691,444
"1175","Bob Damron's Address Book",1981,4690,"Colorado Springs, CO, United States",-104.8213634,38.8338816,10,0.213219616204691,82
"1176","Bob Damron's Address Book",1981,4690,"Columbia, MO, United States",-92.3340724,38.9517053,7,0.149253731343284,127
"1177","Bob Damron's Address Book",1981,4690,"Columbia, SC, United States",-81.0348144,34.0007104,13,0.277185501066098,68
"1178","Bob Damron's Address Book",1981,4690,"Columbus, GA, United States",-84.9877094,32.4609764,11,0.23454157782516,76
"1179","Bob Damron's Address Book",1981,4690,"Columbus, MS, United States",-88.4272627,33.4956744,1,0.0213219616204691,444
"1180","Bob Damron's Address Book",1981,4690,"Columbus, OH, United States",-82.9987942,39.9611755,18,0.383795309168444,46
"1181","Bob Damron's Address Book",1981,4690,"Concord, NH, United States",-71.5375718,43.2081366,1,0.0213219616204691,444
"1182","Bob Damron's Address Book",1981,4690,"Coos Bay-North Bend, OR, United States",-124.2242803,43.4065012,3,0.0639658848614073,256
"1183","Bob Damron's Address Book",1981,4690,"Corpus Christi, TX, United States",-97.396381,27.8005828,5,0.106609808102345,178
"1184","Bob Damron's Address Book",1981,4690,"Corvallis, OR, United States",-123.2620435,44.5645659,2,0.0426439232409382,325
"1185","Bob Damron's Address Book",1981,4690,"Coshocton, OH, United States",-81.8595756,40.2720151,11,0.23454157782516,76
